"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",3266,6440,3227,3460,6132,4624,3645,5763,5152,1030
"COG0002",1943,3079,3138,2648,2419,2500,3078,2656,2789,1579
"COG0003",45,121,122,141,132,206,19,196,132,38
"COG0004",5432,5741,9240,8568,5421,6109,8943,5394,6030,2803
"COG0005",2301,2963,2668,2043,2679,2320,1882,2812,2834,896
"COG0006",9059,15649,10718,11723,12916,9158,10669,14989,13529,5479
"COG0007",2113,1640,876,762,1264,1436,842,1651,1560,1686
"COG0008",7035,8078,6578,7594,8020,7484,7201,8295,8009,4689
"COG0009",2219,2940,2968,3007,2756,2458,3225,2926,2797,1066
"COG0010",3266,4976,4610,4256,4853,3054,4086,5028,4332,2399
"COG0011",28,37,57,80,30,99,47,40,95,2
"COG0012",4769,5789,4818,4699,5279,4363,4493,5420,5296,1253
"COG0013",7650,9274,10654,9924,9363,8864,9978,9033,8608,3161
"COG0014",1316,2831,4671,3835,2616,3379,4381,2428,2516,1628
"COG0015",3331,4466,5744,5296,5132,5063,5293,4541,4716,2531
"COG0016",3653,4017,4213,4233,4144,3643,4019,3692,3839,1237
"COG0017",3637,3254,746,1933,3633,1936,1035,3189,3210,424
"COG0018",5039,5600,7598,6736,6197,6011,6915,5297,5741,2214
"COG0019",4155,5151,6824,6203,4734,4849,7027,4938,4708,2909
"COG0020",2217,2566,2716,2761,2770,2528,2437,2584,2605,809
"COG0021",5985,5398,7110,6816,5504,6047,6924,5446,5370,2381
"COG0022",3184,3512,3883,5016,5661,5483,3848,4281,4392,2963
"COG0023",673,462,312,303,495,400,194,425,457,59
"COG0024",3067,2749,3102,3121,3200,2738,2998,2891,2960,1374
"COG0025",2176,1199,1076,767,1042,1596,1124,1766,1844,1699
"COG0026",614,1213,2485,1791,1010,2364,3183,1493,1739,1239
"COG0027",76,275,1078,361,206,1121,773,129,345,59
"COG0028",9344,21197,13744,14437,18611,17149,15547,19449,16562,9508
"COG0029",949,778,1933,1555,647,1958,1557,712,1021,1186
"COG0030",2092,3100,3106,2831,2980,2732,2815,2859,2759,990
"COG0031",3769,5133,4849,4907,5082,5290,5057,5313,5437,3329
"COG0033",644,228,1299,401,72,732,466,48,186,104
"COG0034",4948,5295,5377,5448,5236,5064,6141,5260,5235,1781
"COG0035",331,609,1030,703,415,810,655,640,701,457
"COG0036",2041,2778,2841,2838,3016,1737,1857,1793,1794,496
"COG0037",5163,5563,5615,5308,5484,5081,5526,5410,5244,2380
"COG0038",1034,1532,1595,1169,1118,1826,1269,1592,1883,1855
"COG0039",2332,3322,3560,4083,3761,2887,3881,3380,3373,1286
"COG0040",1492,2060,1877,1884,1902,1240,1430,1283,1190,547
"COG0041",1460,1760,1848,1878,1732,1637,2016,1747,1680,629
"COG0042",3333,2998,4375,4163,3170,3780,4391,2911,3031,2303
"COG0043",3165,3957,723,2035,5016,3187,264,3931,3685,1231
"COG0044",4373,7560,6553,7254,7691,5413,7411,7472,6987,3908
"COG0045",2803,5352,4779,5417,5003,4062,6107,5118,5191,1633
"COG0046",8213,8286,8941,8981,8727,7553,9342,8413,8403,2794
"COG0047",3842,3780,4071,4309,3639,3467,4900,3884,3945,1081
"COG0048",1430,1431,1347,1417,1410,1257,1322,1381,1424,435
"COG0049",1762,2056,1667,1776,1937,1586,1708,1958,1875,556
"COG0050",3694,3887,4465,4441,4012,4171,4493,4071,3755,2310
"COG0051",1086,1082,1071,1112,1093,1045,1124,1053,1041,458
"COG0052",2479,2842,2880,3033,2758,2690,2990,2785,2679,1096
"COG0053",604,1299,412,734,788,388,170,1367,1321,647
"COG0054",703,1221,1512,1505,1310,1434,1513,1115,1187,561
"COG0055",2954,3829,5953,5540,4314,4465,6253,3975,4006,1696
"COG0056",3400,4425,6648,5947,4608,5214,6787,4348,4469,2140
"COG0057",3493,2830,3651,3425,2957,4872,4840,4109,4254,2370
"COG0058",1652,977,2228,962,399,1807,992,833,1094,118
"COG0059",2487,3296,3820,3711,3331,3143,3832,3283,3265,1310
"COG0060",10230,11056,11070,11304,10810,9938,11243,10380,10326,3582
"COG0061",2798,3689,3432,3258,3399,2958,3397,3580,3629,1047
"COG0062",2860,2948,1551,1680,2756,1675,774,2214,1968,886
"COG0063",3041,3295,2124,2080,3645,2980,1541,3935,3402,1616
"COG0064",3210,4843,5683,4569,4022,3901,5195,4164,4204,1221
"COG0065",2934,5216,6125,6163,6008,4840,5896,5201,5019,1761
"COG0066",1442,2327,2760,2838,3160,2430,2518,2464,2287,641
"COG0067",4878,8451,13552,11037,7724,9602,13807,7762,7563,3689
"COG0068",1224,90,21,37,60,222,96,117,103,764
"COG0069",7478,12575,17837,15740,11677,12215,19069,12217,11887,6551
"COG0070",4422,7157,12001,10336,6647,8886,12352,6534,6438,3340
"COG0071",7741,2465,4063,2061,2018,1622,2236,1913,2169,9769
"COG0072",5692,6792,9111,8437,7545,7568,8692,6582,6790,2506
"COG0073",4319,5138,6597,7401,5544,6163,6366,5445,5358,2216
"COG0074",2263,4736,3572,3953,4054,1990,2930,3261,3008,742
"COG0075",2753,4686,3289,2701,4000,4049,2986,4664,4187,1520
"COG0076",1860,1825,1529,1352,1569,1948,1037,1766,1976,2045
"COG0077",1715,2827,3423,3359,2792,2515,3514,2767,2618,1208
"COG0078",1680,2294,1792,2002,2297,2872,2865,3350,3157,1108
"COG0079",5655,5967,5884,5129,5149,5515,5156,5449,5623,3002
"COG0080",1813,1637,1544,1534,1538,1382,1516,1525,1589,527
"COG0081",2287,2643,2549,2753,2533,2414,2557,2527,2565,962
"COG0082",1971,3428,4523,4231,3663,3482,4381,3288,3292,1364
"COG0083",1083,1329,590,633,1335,1164,567,1231,1164,139
"COG0084",3048,2688,2725,2871,2446,2581,3037,2569,2631,1123
"COG0085",12442,13523,13943,14540,13592,12620,15334,12534,12835,5473
"COG0086",11891,12284,15526,15936,13665,14175,16448,11543,11845,5209
"COG0087",2619,2801,2713,2791,2728,2374,2633,2668,2712,939
"COG0088",2169,2342,2344,2399,2456,2137,2330,2219,2150,624
"COG0089",743,1064,977,972,976,934,924,1034,919,213
"COG0090",2674,2867,3286,3096,2906,2755,3345,2947,3025,903
"COG0091",1310,1322,1308,1484,1308,1247,1375,1212,1288,407
"COG0092",2126,2619,2761,2730,2519,1597,1722,1607,1521,562
"COG0093",1253,1367,1335,1369,1307,1194,1255,1194,1240,332
"COG0094",2004,2152,2038,2124,2154,1283,1410,1294,1342,415
"COG0095",1334,498,536,252,584,557,358,738,743,371
"COG0096",1295,1508,1499,1450,1496,969,932,920,887,328
"COG0097",1648,1796,2009,2059,1932,1747,1970,1766,1825,580
"COG0098",2014,1793,1903,2073,2123,1747,2007,1879,1908,672
"COG0099",1006,1037,955,1077,1065,1337,1432,1551,1469,480
"COG0100",1426,1516,1323,1450,1405,1287,1525,1409,1550,494
"COG0101",1231,1946,3155,3144,2350,2486,3119,1860,2012,904
"COG0102",1529,1661,1772,1853,1705,1590,1761,1603,1705,595
"COG0103",1260,1349,1549,1568,1410,1288,1632,1233,1414,573
"COG0104",4018,4350,5340,5353,4994,4399,4947,4339,4466,1889
"COG0105",1534,1627,1479,1521,1498,1518,1469,1475,1431,557
"COG0106",1102,1900,2124,2010,1855,1834,2225,1738,1657,924
"COG0107",1700,2451,2771,2486,2269,2304,2844,2229,2164,811
"COG0108",1615,2851,4350,3732,3133,3545,3942,2742,2844,1452
"COG0109",3374,3921,4001,3819,4224,3602,3902,3717,3762,1115
"COG0110",2367,1893,1163,1288,1782,1234,1410,1986,1992,1628
"COG0111",6346,10007,9059,8830,9516,10815,8351,9334,8934,5575
"COG0112",4242,4739,5563,5081,4949,4418,5067,4620,4813,2462
"COG0113",1471,2681,3681,2976,2232,2590,3835,2465,2648,1289
"COG0114",2281,2927,4822,5079,4205,4201,5189,3065,3442,1845
"COG0115",5090,7745,7739,7933,7653,7023,7991,7467,7400,4130
"COG0116",1116,507,1099,624,423,1238,1076,492,586,583
"COG0117",1202,1819,3197,3086,2233,2563,3144,1749,2008,682
"COG0118",1265,1864,2178,2006,1759,1973,2293,1674,1689,780
"COG0119",7279,9593,10099,10392,9493,8401,10373,9402,8911,5030
"COG0120",840,1295,920,1028,1271,945,894,1333,1324,419
"COG0121",701,145,34,59,180,194,77,249,173,194
"COG0122",2005,2908,2153,2353,2585,2345,2131,2911,2553,655
"COG0123",1922,2593,3707,3395,2205,2270,4237,2403,2621,2055
"COG0124",4280,5060,5392,5077,5236,3315,3497,3223,3014,946
"COG0125",1845,2147,2172,2246,2304,2090,1840,2201,2094,675
