"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG0001",5306,6149,3902,3904,1083,3589,3678,3440,4707,1622
"COG0002",2857,2426,2642,2179,926,3025,3541,2998,2399,1349
"COG0003",136,151,18,356,11,81,48,13,133,140
"COG0004",6080,5467,4657,7550,3873,8141,8691,8756,6610,2926
"COG0005",2913,2709,1225,2334,441,2080,2665,2051,2501,452
"COG0006",13382,12957,10129,10438,1320,6417,6306,6913,5078,3482
"COG0007",1656,1237,722,985,1766,1075,1168,635,1734,1839
"COG0008",7980,7913,7221,7039,3737,7097,6739,7227,6912,3951
"COG0009",2731,2709,3174,2731,1194,3087,3082,3008,2519,1562
"COG0010",4430,4971,4773,4061,512,3456,4719,3328,3781,1290
"COG0011",72,35,1,182,7,28,95,44,653,5
"COG0012",5264,5331,3689,4451,1001,4552,5280,4633,4300,1416
"COG0013",5881,6308,5371,6489,1619,10463,11086,10217,8927,3232
"COG0014",2571,2615,2559,3437,1327,4203,4863,4451,3067,1357
"COG0015",4614,5245,4365,5052,1910,5675,5905,5487,5348,1648
"COG0016",3833,4221,3647,4158,915,3931,4369,4174,3494,1142
"COG0017",3228,3670,1551,2548,155,1343,531,944,2104,961
"COG0018",5618,6236,5141,6034,1710,7079,8068,6635,6571,2134
"COG0019",4635,4780,5633,5238,3011,6296,6865,7095,4310,3291
"COG0020",2570,2780,2221,2639,645,2706,2731,2815,2572,1128
"COG0021",5313,5405,3973,6069,1744,7370,7080,7396,5659,2839
"COG0022",4371,5461,6180,5198,1904,4734,3873,4435,6615,1867
"COG0023",477,461,409,514,219,452,377,241,524,292
"COG0024",2900,3203,2608,3216,1187,3102,3241,3074,3171,1186
"COG0025",1882,1098,875,1468,2016,1110,1347,877,2630,2324
"COG0026",1747,1534,2619,2491,1009,1840,2648,1970,1891,833
"COG0027",368,191,848,1046,1122,1088,1480,693,2105,253
"COG0028",16437,18423,11509,14088,5082,14292,13498,15991,9965,5396
"COG0029",1039,665,1015,2331,1406,2832,2569,2007,3465,1299
"COG0030",2770,2946,2616,2730,846,2947,3464,2827,3051,1100
"COG0031",5425,5116,4043,4961,2849,5350,5396,4988,5849,3017
"COG0033",250,77,53,1174,783,1299,1880,709,2294,940
"COG0034",5398,5116,5338,5278,1503,6220,5708,6140,5682,1844
"COG0035",707,411,540,773,609,732,1225,636,1414,602
"COG0036",2739,3076,2390,2965,628,2780,2885,2813,2758,1022
"COG0037",5352,5537,5570,4923,2299,5404,5962,5448,4902,2860
"COG0038",1191,816,939,1213,419,1658,2160,1166,3129,1466
"COG0039",3317,3723,3258,3456,559,3451,3401,3821,2222,1158
"COG0040",1879,1924,1534,1716,630,2065,2032,2211,1750,878
"COG0041",1706,1742,1654,1833,413,2021,1941,1889,1728,685
"COG0042",3069,3142,4229,4684,2528,4513,5034,4366,5602,2891
"COG0043",3688,4983,681,2945,700,1150,424,405,2042,1280
"COG0044",6984,7544,7675,6105,1612,6857,6271,7261,4236,1398
"COG0045",4954,4883,4004,4756,1078,4900,4445,5341,2846,1557
"COG0046",8296,8621,8281,9039,3241,9673,9300,9563,8430,3685
