"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",3698,3290,3709,3942,6635,3608,3108,3415,4022,2942
"COG0002",2918,2171,2424,2262,2583,2375,2298,3000,2737,3213
"COG0003",107,106,140,372,621,135,76,81,180,38
"COG0004",8227,7152,9249,7495,5035,7760,12662,8124,8025,10341
"COG0005",2127,2309,2392,2228,2741,2561,1807,2565,2411,2492
"COG0006",9688,11499,11701,10299,9313,11550,10353,10146,11064,12553
"COG0007",1023,860,746,964,1764,568,766,1221,1150,466
"COG0008",7143,7701,7712,7024,8510,7357,7229,6379,7646,6859
"COG0009",2017,1852,1916,1736,1934,3013,2363,2601,2752,3349
"COG0010",3351,4281,4349,4191,4789,4636,3827,4748,4279,4180
"COG0011",32,115,175,172,13,120,30,100,95,13
"COG0012",4452,4672,4926,4482,5931,4754,4550,4754,4744,4746
"COG0013",7100,6651,7115,6526,5640,10047,9598,10619,10039,10702
"COG0014",4110,3102,4032,3350,2526,4042,4323,4225,3842,5118
"COG0015",5700,5228,5809,5001,3476,5557,5288,5482,5207,5726
"COG0016",3922,4240,4364,4132,3782,4259,4299,3957,4068,4383
"COG0017",1295,2618,1420,2460,4734,1574,786,788,2073,604
"COG0018",7159,6716,7061,6071,5290,7003,5459,7410,6531,7342
"COG0019",6176,4928,6115,5242,3884,6527,6279,5564,5970,8102
"COG0020",2821,3060,2913,2569,2331,3117,1779,2775,2576,2833
"COG0021",7333,6344,7119,6084,4678,7301,7566,6781,6410,8202
"COG0022",3137,4440,3659,3438,2007,5572,3890,4845,4883,3444
"COG0023",443,439,257,524,662,231,158,411,395,148
"COG0024",3058,3113,3103,3218,3413,3368,3255,2830,3017,3138
"COG0025",1116,1290,1090,1449,1624,848,506,1629,1152,620
"COG0026",2897,1877,2977,2496,2214,2700,2735,3736,2787,3291
"COG0027",1123,567,960,1047,192,595,473,1515,759,386
"COG0028",9547,8220,9461,9340,6687,14177,19097,12120,16514,15739
"COG0029",2705,1619,1583,2446,1619,1541,1892,2741,1765,1391
"COG0030",3021,3008,2823,2791,2659,3003,1900,3161,2823,3044
"COG0031",5290,4663,5111,4934,5048,4724,4894,5209,5273,4371
"COG0033",1294,572,885,1248,313,326,149,1521,522,336
"COG0034",4141,3433,4069,3627,3350,5950,6359,5423,5315,6132
"COG0035",785,725,891,758,528,798,428,1161,690,562
"COG0036",2749,2872,3027,2870,2409,2950,2558,2708,2960,3118
"COG0037",5447,5335,4945,4982,5190,5683,3936,5372,5583,6052
"COG0038",1638,1314,1178,1850,2145,1262,1190,2266,1441,640
"COG0039",3412,3508,4002,3359,2980,4170,4811,2880,3626,4412
"COG0040",2028,1510,1899,1687,1425,1741,2115,1832,2039,2277
"COG0041",2001,1748,1762,1820,1638,1876,2196,1782,1890,2083
"COG0042",4684,3947,4349,4797,3430,4199,4027,4612,4198,4032
"COG0043",1119,2634,637,2941,4195,1339,835,768,3155,250
"COG0044",6822,6821,7269,6270,5410,7199,7662,5118,6640,7878
"COG0045",4923,4813,5987,4717,4296,6006,5611,3848,5063,6247
"COG0046",9953,8710,9401,8978,8363,8835,9581,8361,8389,9217
"COG0047",4557,3770,4622,4118,3731,4060,4516,3825,3602,4289
"COG0048",1491,1491,1549,1876,1507,1653,1634,1378,1461,1544
"COG0049",1194,1203,1198,1324,1174,1975,1774,1659,1846,1750
"COG0050",4684,4077,4884,4939,3363,4890,6632,4338,4483,4662
"COG0051",1209,1090,1355,1355,1025,816,860,695,759,807
"COG0052",2899,3042,3136,3439,2618,3263,3115,2854,2870,2971
"COG0053",255,464,377,353,1468,540,323,487,366,397
"COG0054",1715,1405,1534,1470,1108,1464,1428,1653,1406,1505
"COG0055",5704,5069,6532,5935,3017,6419,8126,5568,5441,6744
"COG0056",6737,5540,7494,6794,3500,6972,8627,6365,5917,7576
"COG0057",5873,5181,5537,5170,4499,5491,5987,6075,5039,5635
"COG0058",2320,1578,1710,2289,850,1398,604,3649,1570,961
"COG0059",3852,3081,3948,3382,2801,3822,4784,3711,3627,4185
"COG0060",11509,11409,12040,10843,10039,11802,10595,10561,11072,11869
"COG0061",3786,3102,3388,3296,4012,3312,2733,3838,3326,3267
"COG0062",1809,2006,1319,1979,2377,980,686,1540,1323,611
"COG0063",2234,2192,1651,2187,2678,1957,1472,2887,2331,1502
"COG0064",5020,4221,5630,4203,3795,5245,5429,5435,4732,5941
"COG0065",5751,5270,6470,6274,3858,4275,4883,3739,4088,4404
"COG0066",2572,2800,2743,3330,1475,2852,2229,2450,2951,2965
"COG0067",13557,7820,12708,9710,4408,12239,15207,12379,11044,15127
"COG0068",8,42,7,68,246,27,26,40,42,29
"COG0069",11662,7838,12029,9296,5001,17352,20859,16412,14851,20392
"COG0070",13420,7222,11382,8713,3778,11424,14691,11371,10065,14217
"COG0071",2528,4413,2861,1532,2257,2136,2304,4989,2063,3096
"COG0072",8780,8374,9198,7800,6340,8791,8159,8378,8244,9421
"COG0073",7428,6654,7205,6459,6567,7692,7533,6356,6474,6843
"COG0074",3572,3565,4334,3622,3956,4524,4748,2804,3718,4640
"COG0075",2275,1700,2107,2546,2577,2499,3097,3843,3469,1916
"COG0076",1483,1545,1439,1641,1467,1243,617,2209,1408,660
"COG0077",3475,2562,3569,2898,2051,3294,3481,2861,3164,3800
"COG0078",2837,2881,2532,2877,2600,2849,3137,2511,2985,2969
"COG0079",5941,4425,4907,4645,5067,4448,4431,6044,5636,5294
"COG0080",1659,1502,1533,1663,1566,1616,1592,1569,1617,1547
"COG0081",2782,2681,2713,2987,2494,2737,2715,2704,2758,2669
"COG0082",4440,3804,4853,4181,2862,4822,4355,4437,4032,4850
"COG0083",929,611,821,819,1550,588,314,1003,846,317
"COG0084",2846,2572,2830,2256,3203,2811,2501,2480,2584,2874
"COG0085",14539,15257,15703,16202,12506,15326,17486,13117,14202,17156
"COG0086",17217,16912,18243,19210,10090,17116,18010,15742,15316,17470
"COG0087",2613,2657,2570,3202,2682,2827,2599,2619,2696,2708
"COG0088",2429,2351,2357,2461,1996,2307,1950,2312,2303,2435
"COG0089",1063,963,964,1132,950,1103,805,908,1042,1069
"COG0090",3265,3053,3452,3722,2901,3422,3602,3372,3072,3586
"COG0091",1467,1448,1475,1752,1180,1469,1456,1323,1449,1457
"COG0092",2763,2652,2932,3087,2189,2923,2853,2627,2708,2855
"COG0093",899,859,948,1091,793,1409,1663,1404,1439,1362
"COG0094",2238,2248,2200,2375,1734,2221,2085,1978,2022,2194
"COG0095",453,421,439,615,596,308,155,805,502,227
"COG0096",1529,1580,1549,1764,1324,1626,1388,1473,1491,1566
"COG0097",2164,2084,2198,2408,1508,2183,2055,2083,2126,2322
