"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0001",4595,6260,3929,5451,3851,3143,6037,4634,4191,3558
"COG0002",2682,3717,2458,2879,2912,2783,2797,2348,2869,3486
"COG0003",130,63,77,81,94,81,81,170,136,74
"COG0004",8000,8073,8787,7107,7729,8826,5752,6680,6979,8794
"COG0005",2701,2825,2056,3086,2256,2705,3011,2515,2540,2650
"COG0006",14332,12758,11834,15150,10404,7248,10517,5032,5264,6356
"COG0007",1733,1270,769,2077,1378,950,1520,1731,1677,1056
"COG0008",8108,8017,7963,8560,7211,6843,8277,6792,6878,6707
"COG0009",3040,3188,3018,2817,2743,2949,2937,2592,2493,2982
"COG0010",3150,3520,3029,3637,2928,4799,5186,3860,4849,4759
"COG0011",76,19,53,19,181,103,51,647,65,84
"COG0012",5146,5963,4694,5371,4450,3174,3824,2794,3077,3531
"COG0013",9405,10597,10121,8863,9705,10514,9429,8682,9877,10942
"COG0014",2945,3437,3487,2642,4037,4248,2458,3095,3631,4840
"COG0015",4740,6029,5295,4701,5051,5742,4717,5308,5184,5939
"COG0016",3953,4869,4350,3825,3859,4156,3931,3559,3664,4396
"COG0017",2806,3675,2164,3247,1480,1164,3521,2095,1100,515
"COG0018",6122,7556,6801,5749,6595,7247,5518,6580,6626,8062
"COG0019",4982,6057,5605,4493,6019,6437,4810,4270,5202,6739
"COG0020",2634,2989,2764,2621,2461,2584,2523,2774,2366,2736
"COG0021",6218,6642,6132,6056,6295,7494,5307,5854,6074,7215
"COG0022",4384,4288,5510,3944,4198,4293,4226,6699,5430,3836
"COG0023",401,358,354,406,544,315,492,521,566,380
"COG0024",2867,3434,3310,2780,3165,2930,2851,3146,2900,3125
"COG0025",1110,630,860,1108,1858,1236,1405,2576,2402,1333
"COG0026",2094,2478,2851,1493,3151,3279,1391,2965,3759,4025
"COG0027",261,177,658,89,1404,1008,118,2234,2123,1576
"COG0028",15218,17854,14546,17363,13861,13310,20236,9733,13054,13533
"COG0029",906,362,1167,626,1468,2142,601,3361,3210,2469
"COG0030",2795,3304,2853,2880,2836,2741,2988,3108,3110,3345
"COG0031",5074,5329,4986,5297,5317,4857,5507,6057,6149,5519
"COG0033",245,23,535,57,1662,1583,52,2249,2675,1915
"COG0034",5673,5607,5869,5445,5247,5592,5184,5739,5573,5801
"COG0035",791,414,732,831,1083,877,542,1371,1448,1200
"COG0036",3015,4140,3000,2890,3098,2780,2760,2762,2758,2872
"COG0037",5344,6920,5344,5406,5269,5649,5381,4779,5126,5889
"COG0038",1621,618,1134,1765,2257,1825,1656,3143,3036,2102
"COG0039",3520,4125,3922,3563,3030,3519,3585,2190,2359,3387
"COG0040",1807,2692,1866,1757,2141,1886,1993,1688,1815,2022
"COG0041",1842,1877,2049,1664,1789,1770,1739,1627,1950,1918
"COG0042",3538,4013,4298,3066,5030,4333,2769,5481,5406,5034
"COG0043",3189,4349,1768,4034,2006,934,4370,2043,811,396
"COG0044",7221,7714,7495,7389,6279,6383,7968,4280,4972,6142
"COG0045",3394,3763,3667,3493,2745,4935,5436,2950,3105,4584
"COG0046",9120,8797,9220,9189,8100,8938,8600,8390,8129,9326
"COG0047",4352,3495,4912,4390,3998,3656,3871,3455,3985,4600
"COG0048",1499,1568,1506,1466,1920,1331,1437,1536,1371,1365
"COG0049",1262,1521,1322,1258,1475,1672,1972,1820,1668,1600
"COG0050",4364,3889,4495,4237,4942,4598,3927,4288,4887,4503
"COG0051",1121,1278,1179,1101,1346,1051,1103,1260,1151,1097
"COG0052",2700,3316,3264,2833,3489,2798,2762,2876,2977,2947
"COG0053",1373,495,414,1838,475,496,1387,244,256,233
"COG0054",1218,1581,1469,1132,1499,1567,1177,1453,1647,1734
"COG0055",4835,4575,5937,4243,6146,5707,3990,5120,5564,5898
"COG0056",5351,5193,6823,4788,7179,6759,4305,5728,6828,6753
"COG0057",4775,4556,5056,4231,5008,5426,4111,5969,6535,5016
"COG0058",1302,149,1158,964,2799,3696,783,4480,3787,2387
"COG0059",3348,3751,3923,3328,3461,3876,3397,3057,3749,3941
"COG0060",11145,12506,11801,10539,11043,11319,10462,10359,10508,11187
"COG0061",3491,4596,3399,3514,3862,3476,3558,3824,3990,3841
"COG0062",2711,2820,1368,3555,1999,1830,3361,2603,2585,1907
"COG0063",3245,3773,1587,3905,2300,2290,3776,3004,3028,2488
"COG0064",4185,4780,4468,3986,4487,5403,4309,4490,4739,5867
"COG0065",5349,7295,6306,5063,5511,6244,5286,4843,5273,6111
"COG0066",2523,3091,3005,2289,2675,2697,2317,2596,2171,2709
"COG0067",6421,6310,7798,5525,7753,13215,7868,7493,11922,13882
"COG0068",144,39,30,126,85,52,94,179,149,14
"COG0069",14156,12387,16600,12629,15151,17666,12121,11391,15934,18149
"COG0070",8033,8348,11307,6695,10985,12135,6574,6248,10744,11935
"COG0071",2707,2277,2053,2104,2048,3968,2025,1398,1628,2108
"COG0072",7072,9095,8481,6483,8521,8841,6611,7850,8003,9371
"COG0073",6026,6228,7168,5377,7106,6879,5130,6338,6463,6768
"COG0074",2703,3088,2830,2991,1945,3512,4986,2095,2262,3088
"COG0075",3571,3641,2788,4434,3989,3278,4737,4770,5044,3904
"COG0076",1786,964,1188,2095,2248,1426,1923,3013,2616,2017
