"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",3605,1139,3448,3144,2223,2737,6014,3444,3071,3208
"COG0002",2746,970,2960,2927,1457,1778,2495,2846,2840,2415
"COG0003",116,94,27,155,50,138,70,15,145,186
"COG0004",8284,2355,8593,8446,4781,3467,5296,7251,9068,8700
"COG0005",1354,386,1339,1554,175,1353,2827,1300,2188,2339
"COG0006",12897,2835,10399,11416,6555,5009,13418,10782,10689,12671
"COG0007",548,982,701,873,2736,1420,1700,888,861,567
"COG0008",7865,2830,7379,7051,5459,4794,7886,7607,7507,7935
"COG0009",3347,1009,2877,3046,1801,1533,2553,3217,2947,3023
"COG0010",4558,1112,3292,4577,932,1134,4261,4114,3775,4613
"COG0011",28,31,25,133,10,116,41,63,93,37
"COG0012",4970,1325,4607,4532,1625,1850,5083,3941,4648,4819
"COG0013",10260,2718,10155,9655,4026,4753,8517,8646,9898,10200
"COG0014",3866,1096,4312,4174,2265,2209,2389,4025,4202,3606
"COG0015",5569,1576,5480,5281,1597,1714,2703,3243,3506,3615
"COG0016",4373,1122,4110,3929,1390,1857,3655,3894,4220,4573
"COG0017",2084,653,985,1162,1808,1014,3412,1321,1068,2554
"COG0018",7365,1847,6808,6842,2294,3086,5054,6425,7166,6748
"COG0019",6402,2462,7058,6244,3363,5312,4456,7363,6506,5874
"COG0020",2803,887,2802,2592,1178,1671,2224,2196,2830,2864
"COG0021",6444,1739,7347,6560,4427,3687,4659,5663,7069,6298
"COG0022",4933,3475,4446,4251,1392,3823,5025,3741,4740,5847
"COG0023",295,166,244,248,447,40,453,263,275,339
"COG0024",2963,1047,3171,2800,1633,2079,2925,2480,2927,3395
"COG0025",513,2085,832,1233,3339,3397,2222,1462,1111,839
"COG0026",2796,1036,3070,3318,1568,1902,1665,3426,3063,2510
"COG0027",372,535,656,924,719,724,258,590,865,398
"COG0028",14137,4748,15701,12777,6215,8248,19856,11763,12718,14312
"COG0029",1380,1166,2003,2066,2007,2036,608,1312,1766,1437
"COG0030",3274,1040,2864,2869,1194,1259,2491,2748,2843,3030
"COG0031",4430,2589,5141,4334,2627,4724,5587,4366,4406,4634
"COG0033",108,824,718,1065,1646,1146,161,663,951,292
"COG0034",5717,1700,6103,5334,2035,2717,4929,5276,5336,5803
"COG0035",512,433,594,865,795,675,607,529,960,629
"COG0036",3101,857,2759,2853,1214,1181,2542,2568,2793,3248
"COG0037",5934,1978,5496,5313,2559,1619,3129,3482,3556,3866
"COG0038",602,1214,1221,1426,2126,1146,1447,860,885,682
"COG0039",4016,933,3868,3333,1573,1833,2914,3190,3355,4107
"COG0040",2035,659,2249,1973,1242,1253,1874,2220,2009,1987
"COG0041",1853,463,1923,1719,863,703,1620,1741,1684,1817
"COG0042",4168,1810,4227,4249,4170,2442,2428,4271,4079,4290
"COG0043",1732,591,412,1075,2393,320,3631,838,849,2578
"COG0044",7377,1569,7494,6476,850,4274,7528,6647,6613,7692
"COG0045",5826,1164,5338,4604,1692,2202,4652,4765,4909,5545
