"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",3870,3916,3142,4380,3390,3687,1995,3945,3112,3370
"COG0002",2142,2242,3563,3503,2309,3054,1006,2304,3260,2398
"COG0003",29,366,4,5,162,107,240,136,121,144
"COG0004",5070,5064,6057,3452,3827,7316,6267,9020,8900,7941
"COG0005",3511,2296,1826,1930,2372,2621,564,2111,2683,2349
"COG0006",14674,10341,10384,13050,10796,8416,3906,11851,10200,12916
"COG0007",2611,973,406,731,1012,1504,901,856,1057,239
"COG0008",7131,7104,6306,8019,7058,6386,2991,7451,6558,7620
"COG0009",2481,2610,4023,4144,2880,2559,1182,2943,2972,3214
"COG0010",4286,4139,3132,3438,3944,4624,1276,4317,4827,4040
"COG0011",172,176,12,4,88,56,9,189,81,6
"COG0012",3937,4496,4424,4207,3911,4727,1321,4464,4915,5182
"COG0013",7854,9660,9409,8091,9508,9814,2880,9947,10638,10727
"COG0014",2826,3443,3282,3410,3497,3883,1300,3738,4713,4264
"COG0015",4450,4987,5585,4334,4859,5234,1660,5537,5578,6170
"COG0016",3449,4205,3622,4232,3687,3812,1272,3978,4064,4126
"COG0017",2089,2566,1038,1222,1412,1060,675,1397,672,1670
"COG0018",5327,5922,6745,5801,6187,6593,2004,6746,7420,7754
"COG0019",5123,5157,7332,6391,5665,5650,2584,5541,6489,6934
"COG0020",2224,2525,2773,2560,2836,2396,941,2818,2665,3628
"COG0021",8039,6208,8321,4895,7281,6333,2184,6842,7046,8063
"COG0022",2725,3356,3392,2829,3227,4727,3323,5252,4220,5375
"COG0023",234,492,215,455,260,409,178,271,347,203
"COG0024",2670,3114,3631,2465,2948,2908,1199,2956,2890,3335
"COG0025",1626,1505,564,1113,1478,2133,1482,982,1475,358
"COG0026",582,2582,3566,2819,1827,3770,885,2658,3795,2686
"COG0027",39,1101,273,496,534,1165,293,564,949,67
"COG0028",14605,13925,13337,9638,15396,12558,6593,14237,13283,14259
"COG0029",1288,2393,1786,1950,1381,2825,754,1578,2384,1061
"COG0030",2440,2644,3024,2420,2844,3124,894,2807,3110,3479
"COG0031",5045,4935,4998,3974,4420,3731,2013,3242,3468,2539
"COG0033",178,1202,135,35,678,2417,468,775,1777,26
"COG0034",5056,5366,6546,5818,4756,5557,1739,5702,5258,5862
"COG0035",576,800,331,585,769,1212,425,789,1150,560
"COG0036",2426,2864,2809,2679,2666,2703,867,2770,2770,3127
"COG0037",5532,5014,4782,6680,5421,5185,2677,5210,5621,6367
"COG0038",1089,1841,642,1861,1426,2538,771,1300,1987,442
"COG0039",3052,3303,3406,3185,3615,1805,747,2479,2173,2752
"COG0040",1935,1711,2055,1493,1998,1838,703,1743,1944,1713
"COG0041",1606,1865,2157,1578,1742,1888,616,1816,1842,1970
"COG0042",3384,4678,5169,4338,4149,4897,1863,4282,4591,3390
"COG0043",3019,3003,173,887,2750,793,897,611,629,1191
"COG0044",6783,6145,8333,6432,6108,5079,1828,6715,5877,7706
"COG0045",3913,4843,4770,3638,4389,3762,1399,5745,4434,6963
"COG0046",9298,9091,8959,7989,8208,8088,2698,9238,8248,9391
