"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0001",2882,2967,3710,3092,3608,3946,6034,3345,1167,1569
"COG0002",2318,2738,2465,2948,3044,3182,3041,2961,955,1498
"COG0003",97,84,100,130,51,36,159,100,97,190
"COG0004",7706,7802,6483,9420,8585,7854,6815,8769,2410,5013
"COG0005",1481,2247,2352,2352,2438,2228,2713,2782,610,1109
"COG0006",11538,9950,11872,12490,12934,9629,12156,10909,2911,5764
"COG0007",1398,936,488,840,641,809,1497,951,943,1970
"COG0008",7334,7342,7798,7451,7518,7343,7923,7250,2847,5908
"COG0009",2702,3311,2865,3004,3389,3117,2667,2831,1003,1694
"COG0010",4551,4354,3963,4989,4660,3393,4590,4837,1093,1695
"COG0011",30,133,22,120,4,136,116,84,35,10
"COG0012",3792,3704,4665,4566,5182,4946,4789,5174,1341,1795
"COG0013",7545,9595,9709,9630,10809,11113,9247,10872,2659,3906
"COG0014",2905,3704,3721,4183,4278,4715,3449,4262,1132,2047
"COG0015",4507,4750,5424,5177,5780,6080,5334,5608,1554,2599
"COG0016",3327,3863,4063,4099,4542,4355,4258,4480,1158,1720
"COG0017",1670,1086,1636,1216,1755,951,2791,1455,657,1205
"COG0018",5661,7063,6746,6491,7880,7271,6074,7468,1841,2792
"COG0019",5201,5674,6064,6184,7294,6995,5372,6437,2397,4659
"COG0020",2385,2623,3020,2572,3089,2601,2650,2759,846,1250
"COG0021",4921,6462,7944,6765,7140,7300,5894,7220,1775,3024
"COG0022",5567,4811,5393,4184,4908,4291,5172,5455,3450,3385
"COG0023",312,180,178,236,327,303,293,375,172,261
"COG0024",2523,3066,3076,3054,3165,3263,3270,3226,1094,2135
"COG0025",1059,971,758,1107,636,1035,1064,1412,2063,2794
"COG0026",2622,2957,1838,3260,3098,3608,1754,3555,1003,1527
"COG0027",495,970,262,862,331,1016,305,1145,564,957
"COG0028",11960,14030,14802,13474,14366,14959,19420,13559,4614,6270
"COG0029",1563,1663,925,1895,972,1565,773,1476,745,1205
"COG0030",1631,1929,2079,1918,2264,3169,2704,3152,1032,1240
"COG0031",4022,4463,4715,4586,4504,5374,5046,5433,2485,3895
"COG0033",158,826,214,956,305,1094,81,1636,803,176
"COG0034",5126,5616,5444,5400,5792,6118,5123,6035,1749,2418
"COG0035",723,961,573,853,599,688,463,1037,424,478
"COG0036",2539,2879,2940,2855,3364,3041,3133,3131,861,1078
"COG0037",4824,4734,6217,5212,6482,5428,5805,5782,1972,3126
"COG0038",1388,1558,656,1612,569,815,709,1138,820,1783
"COG0039",3229,3440,3977,3393,4127,3593,3841,3489,919,1671
"COG0040",1754,2038,1803,1862,2153,2187,2301,1970,643,1088
"COG0041",1659,1837,1781,1732,1887,2009,1702,1884,500,729
"COG0042",4028,4237,3826,4308,4176,4529,3658,4728,1815,3233
"COG0043",848,1418,1794,1453,1553,398,2902,900,388,1027
"COG0044",5768,6546,6918,6859,7969,6923,7079,6538,1587,2690
"COG0045",4856,3972,5528,4757,6247,5208,5170,4988,1221,2040
"COG0046",7935,8770,8791,8693,9070,9700,8033,8630,2802,4539
"COG0047",4124,4321,4492,3821,4594,4488,3391,4026,1752,3280
"COG0048",1418,1302,1486,1368,1529,1413,1489,1541,504,703
"COG0049",1641,1654,1679,1650,1873,1766,1893,1848,498,822
"COG0050",5018,4059,4906,4364,3824,5057,4317,4588,1748,3235
"COG0051",1175,1118,1110,1156,1119,1182,1062,1208,374,569
"COG0052",2932,2884,3058,2879,3244,3194,3002,3022,907,1523
"COG0053",724,899,437,677,480,140,581,458,494,1345
"COG0054",1413,1510,1402,1460,1461,1610,1400,1601,485,717
"COG0055",5336,5360,5758,5624,5248,6476,4795,6094,1625,2436
"COG0056",6118,6317,6299,6297,6142,4810,3514,4605,1306,1815
"COG0057",5680,5948,4656,5556,4993,5248,4284,5036,2316,5203
"COG0058",399,1660,836,2421,571,1844,408,2428,2961,461
"COG0059",3148,3492,3429,3716,3652,4104,3264,3953,1210,1989
"COG0060",9934,11662,11463,11080,12519,11566,10683,11652,3176,4489
"COG0061",2706,3660,3099,3431,3675,3730,3480,3670,953,1269
"COG0062",563,1427,2056,1706,1664,1465,2725,2100,962,1952
"COG0063",978,1743,2649,2082,1955,2073,3365,2512,1041,2036
"COG0064",2589,3381,3004,3383,3345,5349,4255,5323,1279,1923
"COG0065",5011,4982,4962,6157,5869,6320,6444,6180,1443,1997
"COG0066",2318,2737,2262,2838,3056,2619,2786,2820,682,943
"COG0067",9575,13822,10317,13670,11684,13391,9287,12652,3442,5233
"COG0068",34,35,158,14,28,13,20,15,343,337
"COG0069",13712,17260,14078,17386,16116,18268,12746,17027,5013,8374
"COG0070",8914,12321,9814,12755,10678,12011,8150,11626,3332,5439
"COG0071",2640,2735,2523,2894,2129,1837,2046,2187,22554,3138
"COG0072",4646,5822,5701,5664,6426,9288,7894,9274,2488,3647
"COG0073",7122,7389,7222,7239,7437,4240,3947,4743,1672,2859
