"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",4524,4140,5408,5419,3309,5617,3742,1618,3301,5987
"COG0002",2204,2767,2418,2914,2495,2450,2277,1324,2482,2908
"COG0003",99,184,189,72,155,131,140,216,155,75
"COG0004",6713,8148,7393,6934,7783,4595,8990,2990,8654,5655
"COG0005",3186,2450,2336,3057,2316,2815,2154,461,2383,3107
"COG0006",13839,11238,11596,15639,13116,15667,11815,5217,12840,14909
"COG0007",2240,1159,1054,2052,247,1679,832,1897,602,1731
"COG0008",7491,7500,7753,8437,7598,7978,7381,4036,7940,8444
"COG0009",2285,2954,2669,2923,3234,2545,2997,1611,3039,2751
"COG0010",4495,4166,3580,5208,4089,4413,4399,1363,4602,4590
"COG0011",98,93,63,26,14,56,191,11,40,56
"COG0012",4144,4785,4433,5456,5242,4435,4399,1455,4973,5549
"COG0013",7600,9821,9211,8824,10789,7690,10054,3223,10221,8889
"COG0014",2337,3965,3160,2719,4472,2376,3605,1375,3614,2426
"COG0015",4130,5121,5284,4744,6047,4639,5469,1653,5236,4602
"COG0016",3188,4061,4043,3880,4167,3380,4068,1220,4618,3905
"COG0017",2539,1889,2638,3275,1647,2444,1369,1004,2636,3500
"COG0018",4939,6579,5822,5657,7549,5134,6668,2162,6777,5574
"COG0019",4340,5763,4618,4554,7034,4351,5289,3331,5947,4349
"COG0020",2275,2569,2498,2543,3690,2446,2701,1112,2858,2551
"COG0021",7544,6391,5991,6014,8342,5787,6930,2799,6449,5352
"COG0022",3965,4990,6382,3975,5314,5185,5195,1869,5740,4481
"COG0023",250,268,207,277,163,366,240,311,306,539
"COG0024",2730,2984,3147,2853,3345,2479,2915,1232,3396,2951
"COG0025",1784,1076,1010,1041,384,1213,1022,2251,807,1357
"COG0026",731,2704,1976,1463,2625,1157,2514,1266,2535,1595
"COG0027",165,809,556,106,101,160,846,248,409,117
"COG0028",14840,16362,20766,17446,14097,20451,14110,5473,14349,19317
"COG0029",1368,1762,1409,984,1071,876,1591,1319,1391,715
"COG0030",2518,2837,2682,2863,3526,2642,2696,1071,2900,2760
"COG0031",4763,5115,5048,5305,3838,4899,5067,3080,4660,5160
"COG0033",288,817,314,59,30,40,557,641,181,46
"COG0034",4961,5478,4889,5606,5861,4912,5768,1811,5797,5478
"COG0035",602,737,658,770,561,781,766,640,621,645
"COG0036",2410,3108,2643,2905,3163,2437,2805,1009,3239,2818
"COG0037",5084,5541,4982,5380,6324,4709,5120,2862,5713,5229
"COG0038",1418,1491,1370,1866,381,1711,1316,1379,1022,1844
"COG0039",3119,3611,3673,3472,4146,3231,3808,1185,4142,3534
"COG0040",1676,2122,1889,1774,1793,1443,1758,882,1950,1819
"COG0041",944,1276,1074,1168,1276,1509,1798,680,1790,1716
"COG0042",3094,4202,3452,3171,3333,3098,4206,3014,4129,2818
"COG0043",3511,3243,5417,4052,1080,3502,552,1351,2703,4360
"COG0044",7094,6581,6490,7552,7696,7267,6506,1354,7751,7703
"COG0045",3797,5039,4941,5125,6938,4875,5871,1579,5657,5127
"COG0046",9151,8443,8116,9004,9652,8235,9251,3638,9277,8944
"COG0047",3876,3639,3303,4236,4343,4091,4660,2781,4211,4286
"COG0048",1182,1466,1295,1458,1589,1201,1389,651,1696,1466
"COG0049",1601,1869,1786,1894,1978,1667,1813,715,1979,1876
"COG0050",4895,4438,4167,4248,4600,4448,4897,2652,4639,3922
"COG0051",885,1144,1058,1077,1240,1003,1258,517,1198,1031
"COG0052",2569,2986,2659,2785,3293,2530,2880,1042,3228,2699
"COG0053",1750,382,531,1832,525,1864,320,386,524,1677
"COG0054",897,1487,1306,1118,1547,1161,1503,537,1337,1220
"COG0055",4152,5144,4550,4405,6457,4099,6228,2164,5785,3862
"COG0056",4506,5766,5168,4752,6970,3010,4613,1705,4385,2913
"COG0057",4377,4982,4536,4148,4953,3655,5500,3770,5098,4150
"COG0058",1464,1518,1069,962,703,906,1631,4473,890,1022
"COG0059",2506,3602,3144,3254,3855,2746,3942,1850,3579,3250
"COG0060",9674,11132,10295,10576,12238,9204,11459,3584,11750,10436
"COG0061",2909,3459,2890,3456,3096,2629,3337,1086,3188,3458
"COG0062",3401,2047,2274,3509,1175,3129,1227,1424,1468,3090
"COG0063",3834,2428,2752,3926,1571,3295,1691,1510,1994,3496
"COG0064",3269,4742,3914,4126,5278,3574,5407,889,4278,4178
"COG0065",4014,6288,6085,5030,6666,4596,5995,1567,6454,5340
"COG0066",1794,2901,3222,2340,3179,2217,2578,862,3204,2447
"COG0067",7351,11048,9272,8219,13023,8198,12535,4786,10680,7812
"COG0068",337,39,36,127,18,62,73,1154,6,64
"COG0069",11567,14744,12735,13013,18114,12170,16819,6837,14781,12194
"COG0070",6480,10606,9265,6669,12282,6598,10927,4778,10426,6488
"COG0071",2043,2089,1919,2131,2438,1512,3387,10871,1979,1852
"COG0072",6141,8143,7338,6422,9443,5981,8266,2541,8676,6627
"COG0073",5532,6283,6287,5340,8227,5462,6936,3441,6811,5551
"COG0074",3299,3569,3746,4344,4138,4347,4192,1076,4220,4770
"COG0075",3702,3496,3815,4300,1599,4741,3494,1699,2465,5288
"COG0076",1948,1468,1438,2255,749,2718,1215,1590,1362,2173
"COG0077",2107,3153,2400,2643,3167,2238,3275,1520,3184,2398
"COG0078",2907,2958,2996,3400,2687,2806,2416,1330,2968,3301
"COG0079",6210,5703,4726,5788,4683,5185,4797,3962,4562,5638
"COG0080",1465,1528,1525,1608,1734,1364,1529,733,1643,1730
"COG0081",2214,2666,2698,2669,2994,2231,2630,1084,2755,2543
"COG0082",2584,4062,3945,3145,4757,2950,4540,1378,4473,3370
"COG0083",859,923,1031,1039,241,865,679,644,634,1344
"COG0084",2638,2647,2415,2772,3071,2506,2847,2275,2655,2651
"COG0085",8111,9341,8763,8901,11272,11502,15145,6829,16212,13200
"COG0086",12126,15425,13942,12333,17506,12002,16944,6868,17496,11792
"COG0087",2200,2722,2719,2696,2950,2281,2513,994,2994,2686
"COG0088",1839,2288,2424,2189,2507,1923,2171,812,2460,2203
"COG0089",866,1041,980,921,1232,903,1009,344,1011,1002
"COG0090",2641,3115,2894,2872,2953,2504,3317,1222,3368,2991
"COG0091",1158,1365,1288,1305,1519,1160,1458,547,1549,1369
"COG0092",2186,2686,2529,2336,2911,2107,2743,944,3013,2363
"COG0093",1162,1401,1260,1278,1460,1145,1379,539,1561,1290
"COG0094",1935,2106,1927,2017,2435,1951,2070,830,2338,2091
"COG0095",1439,509,387,798,38,574,371,44,259,524
"COG0096",1383,1487,1426,1399,1665,1316,1463,601,1646,1364
"COG0097",1636,2141,1893,1716,2235,1670,2102,770,2188,1813
"COG0098",1698,1996,1880,1867,2137,1628,2064,741,2083,1870
"COG0099",1359,1539,1429,1592,1616,1332,1495,575,1678,1543
"COG0100",1284,1470,1484,1536,1712,1254,1460,614,1624,1487
"COG0101",1808,2844,2548,1988,3184,2047,2957,855,3141,1989
"COG0102",1545,1800,1662,1654,2066,1435,1780,678,1914,1698
"COG0103",1243,1566,1440,1476,1707,1204,1556,512,1744,1314
"COG0104",4225,4643,4555,4506,6030,4063,5241,3178,5275,4439
"COG0105",1608,1601,1528,1445,1600,1279,1599,552,1578,1454
"COG0106",977,1354,1099,1257,1264,1501,1834,707,1826,1754
"COG0107",2106,2632,2224,2305,2700,1762,2366,922,2534,2310
"COG0108",2171,3814,3142,2790,4301,2642,3921,1789,3790,2615
"COG0109",3002,3771,3709,3897,3756,2105,2574,1344,2756,2480
"COG0110",1846,1359,1204,1724,1699,1251,1363,1694,1451,1898
"COG0111",9918,9711,12098,9761,7670,10545,8621,3920,8381,9663
"COG0112",4173,4770,4682,4658,5318,4222,5609,2831,4890,4743
"COG0113",1916,3105,2308,2429,3247,2073,3649,1259,2888,2439
"COG0114",2868,4650,4142,3327,6091,3064,5416,1842,5016,3064
"COG0115",6610,7431,7481,7269,7292,7521,7727,3010,7359,7607
"COG0116",546,903,554,292,173,540,1129,1473,602,426
"COG0117",1867,2877,2801,1846,3734,1985,3421,1050,3227,1822
"COG0118",1625,2105,1798,1832,2216,927,1198,450,1364,1047
"COG0119",8612,10013,9370,9404,11005,8341,9854,4141,10306,9144
"COG0120",703,996,933,1245,728,926,1191,699,1060,1331
"COG0121",334,107,181,190,92,162,52,707,115,126
"COG0122",2076,2131,2393,2743,2950,2442,2017,1323,2335,2767
"COG0123",2396,3119,2851,2424,3895,2589,3811,2182,3469,2288
"COG0124",4042,5119,5003,4526,5799,4483,5020,1575,5435,4586
"COG0125",1883,2119,2366,2221,2608,2011,2019,724,2382,2088
"COG0126",3568,4762,4038,4285,5189,3726,4818,1545,4804,4146
"COG0127",2013,2626,2349,2031,2670,2089,2514,794,2454,2113
"COG0128",3066,4706,4103,4137,5515,3653,4645,1384,4809,4183
"COG0129",5535,7560,7442,6543,6510,6150,7967,3995,7161,6615
"COG0130",2016,2261,2340,2386,1859,2226,2464,922,2210,2560
"COG0131",1419,1920,1466,1881,1622,1371,1706,780,1708,1729
"COG0132",473,590,404,807,140,500,462,574,365,783
"COG0133",2698,3816,3365,3362,3687,2907,3724,1282,3617,3348
"COG0134",1826,2473,2023,2294,2411,2009,2408,1302,2261,2246
"COG0135",1269,1750,1565,1376,1916,1403,1828,1174,1493,1249
"COG0136",3011,4084,3498,3703,4023,2870,4129,1978,4141,3644
"COG0137",2015,2519,2118,2383,2220,2970,3446,1518,3521,3462
"COG0138",4505,5673,5137,4741,6527,4750,6006,3634,6062,4199
"COG0139",980,1464,1293,1174,1343,1006,1259,560,1271,1045
"COG0140",378,878,628,435,618,497,720,458,587,487
"COG0141",3498,5302,4430,5056,5975,4194,5641,1995,5261,4474
"COG0142",5655,7631,7330,7019,7233,6424,7675,2446,7736,7126
"COG0143",5469,5804,5418,5929,6785,5329,5892,2192,6019,5731
"COG0144",2098,2508,2696,1933,1562,2256,2142,1544,2408,1926
"COG0145",8861,5143,9361,7467,1375,9515,2730,299,3291,7727
"COG0146",6862,4101,8060,5984,1101,8015,1987,227,2523,6707
"COG0147",5233,7579,6043,6205,7623,5295,7595,2974,7212,5755
"COG0148",4392,4943,4431,4750,5854,4231,5008,1831,4981,4689
"COG0149",2159,2567,2403,2396,3131,2102,2566,998,2760,2155
"COG0150",3304,3893,3596,3749,3897,3464,4476,8532,3794,3685
"COG0151",4175,4698,4494,4967,5410,4434,5075,1779,5034,4856
"COG0152",2782,2906,2852,3138,2921,2723,2759,3766,3108,2969
"COG0153",1434,812,861,970,977,966,918,762,900,913
"COG0154",10635,13267,17854,14138,12336,17581,11980,3972,10936,15997
"COG0155",2802,2325,1688,3054,164,2347,1045,1685,1208,3058
"COG0156",3675,3133,3110,3669,2581,3010,3394,2199,3108,3513
"COG0157",1662,2382,2192,2122,1958,1766,1864,938,2330,1982
"COG0158",376,267,342,196,134,357,429,944,442,272
"COG0159",1584,2515,2182,2151,2370,1333,1589,543,1583,1370
"COG0160",4438,2393,3011,4772,2986,4997,2817,1313,3041,3975
"COG0161",6331,6088,6769,7933,4926,7534,6385,2508,5667,7433
"COG0162",3761,4545,4164,4299,5189,3887,4583,1671,4735,4242
"COG0163",978,630,860,906,283,749,153,525,535,956
"COG0164",2075,2378,2251,2334,2791,2118,2395,916,2426,2240
"COG0165",3626,4473,3825,4559,4016,3979,3861,1826,4161,4406
"COG0166",3694,4421,3988,3814,4835,3499,4394,1919,4362,3702
"COG0167",4441,4327,3926,4344,4371,3693,4049,1353,4307,4037
"COG0168",4463,5860,5306,4861,7738,4673,6469,3428,6266,4509
"COG0169",2250,3320,2771,2899,3529,2626,3411,1368,3176,3045
"COG0170",1187,381,365,613,400,683,348,26,354,516
"COG0171",3193,4376,3996,3243,4771,3510,4308,5046,4055,3460
"COG0172",3948,4554,4270,4479,5618,4107,4707,1603,5170,4496
"COG0173",4807,5946,5036,4601,6522,4493,6835,2026,5811,4298
"COG0174",9853,10337,9992,12754,11677,11786,10752,4245,11138,12422
"COG0175",2147,1383,1177,1995,612,1331,1331,3870,907,1716
"COG0176",1788,2685,2391,1707,2581,1608,3422,15822,2179,1816
"COG0177",2110,2702,2479,2452,3281,2212,2689,1016,2988,2510
"COG0178",6416,7674,7032,6629,8727,9892,12230,4631,12268,9346
"COG0179",3675,4384,5094,4937,3308,5293,3404,1830,4036,5428
"COG0180",3342,4040,3768,3933,4154,3450,4195,1720,4433,3963
"COG0181",2032,3395,2476,2416,3718,2068,3836,1298,3256,2422
"COG0182",2217,1838,1811,2576,1843,1925,1311,471,2022,2348
"COG0183",12626,10533,13103,11515,10091,12881,9237,6632,10348,12712
"COG0184",946,1156,1083,1244,1115,1060,1002,393,1179,1193
"COG0185",573,751,748,679,826,847,988,405,1207,1054
"COG0186",721,907,855,833,957,774,845,405,886,908
"COG0187",8528,10698,10046,9645,13191,9626,12673,6105,12469,8742
"COG0188",9884,13077,11276,10597,14849,10743,15060,6084,14194,10047
"COG0189",2452,3300,2882,3237,3514,2458,4070,5513,3445,3265
"COG0190",3034,3484,3249,3723,3467,3183,3568,1138,3708,3579
"COG0191",1081,1083,936,697,716,814,1262,364,1110,797
"COG0192",3836,4457,4305,4559,5207,2611,3286,1228,3280,2782
"COG0193",1655,2018,1698,1612,2313,1586,2228,724,1961,1452
"COG0194",1429,1863,1492,1326,2361,1529,2101,1052,1828,1245
"COG0195",4101,5092,4265,4340,5952,4070,5456,1835,5251,4181
"COG0196",2310,3042,2776,2461,3300,2479,3450,1171,3114,2342
"COG0197",1364,1595,1473,1578,1672,1294,1626,654,1813,1433
"COG0198",858,903,897,998,796,871,876,321,944,935
"COG0199",476,964,702,562,1021,511,1041,465,1049,539
"COG0200",1263,1540,1507,1531,1814,913,1010,417,1063,1044
"COG0201",4131,4994,4753,4606,5644,4164,5165,1943,5663,4421
"COG0202",3505,3932,3613,3486,3943,3233,3934,2094,4285,3342
"COG0203",1155,1320,1043,1143,1576,1164,1449,617,1377,1108
"COG0204",5368,5578,5452,4792,7572,5523,6272,4016,6113,4421
"COG0205",2267,1643,1953,2325,2524,2262,2455,804,2228,2082
"COG0206",4331,4843,5394,4697,5696,4469,5339,1811,5781,4784
"COG0207",814,1320,1493,1108,1624,1173,2107,6017,1726,1109
"COG0208",1959,3347,2617,2292,3929,1551,6742,21257,3996,1648
"COG0209",9338,12637,12684,11418,14595,10645,17749,60950,13320,11080
"COG0210",10079,8685,8782,9470,10803,8961,10088,21938,8273,8505
"COG0211",664,897,785,699,1024,711,923,418,973,670
"COG0212",1115,1475,1263,1530,1879,1238,1492,814,1474,1567
"COG0213",1700,729,1199,1217,804,1361,750,303,993,1203
"COG0214",1001,829,1395,904,862,1210,428,90,995,1125
"COG0215",4283,5430,5709,4722,6051,4917,5406,1671,5595,5089
"COG0216",3382,3668,3275,3350,4508,3305,4080,1270,3893,3047
"COG0217",1966,2115,2055,2000,2759,1959,2448,1172,2365,1911
"COG0218",553,846,763,841,817,802,1207,670,923,773
"COG0219",887,1393,1331,1161,1516,1027,1248,922,1329,970
"COG0220",653,1263,965,721,854,897,1566,732,1151,771
"COG0221",157,583,227,89,145,77,474,570,222,120
"COG0222",1086,1306,1299,964,1430,690,999,242,834,639
"COG0223",3500,4088,3994,3495,4623,3366,4255,3170,4145,3150
"COG0224",2531,3411,2883,2727,3246,2693,3846,1460,3333,2504
"COG0225",1945,3193,2583,2661,3827,2425,3641,1570,3377,2744
"COG0226",434,3136,3858,239,340,547,1265,3988,5268,405
"COG0227",583,923,683,694,1248,573,986,429,1026,570
"COG0228",1189,1399,1171,967,1745,930,1637,441,1495,974
"COG0229",1644,2011,1609,1987,2575,1817,2550,741,2212,1972
"COG0230",82,110,95,87,99,79,139,62,155,108
"COG0231",1903,2056,2136,2085,2360,1866,2197,1228,2153,2034
"COG0232",1721,2437,1978,1894,3182,1701,2621,1522,2642,1677
"COG0233",1435,1718,1480,1511,2098,1535,1956,728,1758,1410
"COG0234",1252,1347,1284,1172,1432,1162,1503,2313,1300,1049
