"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",3184,3686,4220,6224,5392,3806,3594,3284,6508,3138
"COG0002",1747,1662,1441,1631,1374,2109,2890,2305,3145,2871
"COG0003",109,91,100,131,142,63,24,130,125,131
"COG0004",8879,8740,4981,5468,4500,7300,8829,7584,5796,8670
"COG0005",2330,2071,1661,2722,1728,2126,1888,2298,2940,2622
"COG0006",12407,13046,10256,13174,9783,11518,10551,11875,15432,11115
"COG0007",461,577,2539,1230,1830,223,528,129,1073,504
"COG0008",7767,7953,7299,7908,7521,8018,7298,8021,8071,7012
"COG0009",3117,3096,2209,2758,1972,3115,3166,3353,2916,3042
"COG0010",4358,4598,4310,4923,2988,3800,4083,3790,5009,4697
"COG0011",45,28,12,41,56,32,41,3,38,69
"COG0012",4955,4945,3744,5437,3077,4951,4372,4951,5874,4950
"COG0013",10400,10384,6246,9370,6252,10671,9859,10731,9328,10623
"COG0014",4117,3866,2139,2628,2511,3787,4416,4156,2755,4456
"COG0015",5561,5472,3164,5254,3762,6034,5204,6113,4517,5576
"COG0016",4532,4425,2499,4136,2998,4215,4098,4396,4032,4336
"COG0017",1854,2114,2419,3678,2479,1654,989,1627,3196,1320
"COG0018",7192,7133,3989,6076,4259,7226,6843,7770,5638,7404
"COG0019",6458,6247,4096,4757,4111,6194,6919,7058,5176,6748
"COG0020",2864,2673,1910,2623,1876,3084,2377,3587,2560,2754
"COG0021",7246,6665,4582,5577,4872,7807,6888,7714,5220,7068
"COG0022",5058,5038,2426,5653,4864,5356,3968,6174,3462,4814
"COG0023",217,283,536,464,264,159,218,175,457,310
"COG0024",3144,3143,2234,3205,2247,2138,2015,2201,1907,2058
"COG0025",514,374,1521,728,1198,547,1126,593,1084,1178
"COG0026",2786,2708,1557,1581,1294,1720,2193,1834,1168,2309
"COG0027",433,283,407,190,499,290,748,102,236,1077
"COG0028",14694,14597,13303,18489,17368,13998,15542,13051,21167,12959
"COG0029",1171,1368,1594,773,1414,948,1561,647,800,1913
"COG0030",3129,3013,1966,3008,2068,3202,2896,3314,3075,2994
"COG0031",4225,4514,4114,5139,4085,4765,4994,4269,5163,4749
"COG0033",338,176,1179,78,492,149,681,9,207,1333
"COG0034",5560,5917,3748,5167,3567,4074,4190,3890,3567,3721
"COG0035",617,593,653,457,637,495,670,558,576,840
"COG0036",3108,3145,1850,3099,1983,3021,2801,3214,2893,2892
"COG0037",5769,5758,4470,5584,4808,5939,5384,6522,5754,5661
"COG0038",874,718,2131,1258,1583,633,1185,253,1583,1486
"COG0039",4071,4174,2238,3754,2574,4379,3888,4658,3318,3707
"COG0040",2026,2082,1468,1940,1471,1621,2102,1781,2000,1899
"COG0041",1789,1808,1318,1726,1201,1906,1955,1819,1779,1898
"COG0042",4031,4353,3538,3132,3328,4081,4477,3859,3080,4481
"COG0043",1177,1225,2070,3290,2615,882,235,760,3858,876
"COG0044",7552,7499,4784,7799,4849,7142,7401,7952,7471,6698
"COG0045",5581,5946,3516,4975,3336,6386,6097,6619,5255,4897
"COG0046",9012,9426,6971,8843,6417,9654,9512,9416,8232,8684
"COG0047",4019,4733,4552,3653,3314,5193,4663,4918,3699,4079
"COG0048",1447,1487,981,1378,992,1611,1383,1564,1392,1421
"COG0049",1861,1907,1318,1893,1258,1828,1632,1841,1982,1704
"COG0050",4501,4535,3335,3914,3801,4854,4530,4997,3827,4372
"COG0051",1141,1157,727,1097,840,1285,1089,1242,1120,1113
