"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",5756,3861,3556,1611,2968,4071,3490,1735,3164,3469
"COG0002",2832,2786,2433,1504,2205,2156,3110,808,2555,3306
"COG0003",94,99,85,667,113,164,41,231,110,14
"COG0004",6081,7757,8767,4127,7850,6541,9008,3483,8118,7662
"COG0005",3071,2308,2444,973,2631,2208,1810,591,2574,2219
"COG0006",14652,10235,11440,4791,12418,8094,10326,3174,11471,10748
"COG0007",1791,1539,1002,2274,778,1259,862,876,711,721
"COG0008",8347,7086,6909,5748,6872,6569,7203,2762,7392,6983
"COG0009",2921,2732,2981,1483,2783,2258,2984,1151,3080,3061
"COG0010",4775,4527,4314,933,4533,2841,3848,1065,4152,3381
"COG0011",49,180,209,0,71,100,18,14,68,19
"COG0012",5946,4456,4644,1500,4439,3628,4388,1175,4682,4975
"COG0013",8991,10355,11135,3781,9918,8212,9814,2752,10245,10263
"COG0014",2233,3927,4152,1921,3487,3122,4487,1146,3819,4836
"COG0015",4485,4994,5633,2850,5269,4480,5464,1650,5499,6304
"COG0016",3890,3993,4176,1635,3803,3198,3953,1115,4248,4497
"COG0017",3936,1717,1221,215,2161,2167,855,589,1899,843
"COG0018",5607,6642,7297,2512,6711,5151,6912,1793,6665,7179
"COG0019",3844,5721,6383,4158,5638,4692,6727,2099,6302,7292
"COG0020",1766,1668,1932,655,1822,2290,2455,859,2814,2866
"COG0021",5209,6467,7581,2949,7028,6348,6968,1728,6826,7499
"COG0022",3643,4389,4877,2752,5712,5346,3903,3862,5647,3626
"COG0023",605,552,283,80,346,397,300,175,283,223
"COG0024",2943,3218,3093,1790,3037,2750,2910,1196,3160,3127
"COG0025",1306,1792,1017,2700,1077,1780,1002,1241,1158,768
"COG0026",1562,2938,2805,1429,2160,2021,3275,957,2630,3498
"COG0027",148,1442,810,777,372,815,1012,608,750,723
"COG0028",16770,12993,13852,9641,13023,14188,15144,4060,12878,15525
"COG0029",883,2632,1725,1576,1243,1869,2172,862,1552,2236
"COG0030",2876,2894,2886,1192,2843,2236,2922,881,2936,3205
"COG0031",5056,5491,5238,3193,5174,4671,4867,2563,4794,5088
"COG0033",159,1863,1058,995,829,1127,896,327,922,681
"COG0034",5568,5812,5867,2180,5147,4747,5705,1763,5726,6320
"COG0035",722,1015,850,628,706,766,798,323,757,631
"COG0036",2799,3071,2849,926,2820,2237,2822,764,2959,2902
"COG0037",5332,5445,5413,3249,5395,4266,5061,2419,5726,5052
"COG0038",1858,2478,1369,2334,1489,1700,1331,699,1451,1068
"COG0039",3450,3068,3807,1422,3561,2978,3641,902,3714,4011
"COG0040",1815,1981,1852,910,1708,1509,2096,631,1837,2353
"COG0041",1903,1857,1995,664,1677,1518,2010,565,1843,2070
"COG0042",2926,5334,4354,3239,3840,3736,4548,1840,4175,4285
"COG0043",4935,2263,1381,1475,1698,2655,509,972,1954,457
"COG0044",7313,6137,6793,3256,6451,5313,6932,1533,7092,7172
"COG0045",5310,4115,5132,1924,4995,3917,5102,1360,5043,5726
"COG0046",9137,8810,9452,4355,7915,5000,5941,1736,5903,6731
"COG0047",2905,2603,2623,1909,2090,3431,4603,1523,4003,4665
"COG0048",1540,1738,1436,566,1501,1297,1475,481,1582,1531
"COG0049",1987,2027,1747,605,1794,1499,1662,548,1818,1878
"COG0050",3863,4611,4670,2881,4136,4305,4579,1721,4565,5029
"COG0051",1102,1287,1253,546,1062,922,1183,403,1100,1108
"COG0052",2759,3202,3027,1168,2761,2419,2767,894,3033,3181
"COG0053",1819,463,337,1509,715,527,213,453,566,160
"COG0054",1151,1602,1508,600,1442,1292,1565,457,1458,1590
"COG0055",3714,5719,6083,1986,5359,2984,3895,1136,3971,4311
"COG0056",3905,6441,6809,2399,6075,5200,6724,1871,6308,7348
"COG0057",4223,5093,5441,3313,4785,4811,5472,2738,5514,5200
"COG0058",1197,3119,2325,2809,6286,2139,1677,2074,1515,1276
"COG0059",3286,3567,3749,1501,3412,1934,2711,890,2435,2941
"COG0060",10658,11067,11668,4214,11086,8670,10851,2986,11703,11601
"COG0061",3667,3952,3314,1198,3112,2657,3540,777,3224,3595
"COG0062",3143,2198,1709,1877,1828,2058,1409,599,2029,1246
"COG0063",3713,2426,2442,1892,2365,2536,1832,835,2460,1879
"COG0064",4189,4778,5579,2072,4651,3506,4986,1090,4719,5457
"COG0065",5307,5551,6175,2068,6081,4951,5920,1604,6120,6518
"COG0066",2269,2816,2982,1032,2823,2353,2664,765,2762,2878
"COG0067",7256,11599,11837,5593,9929,9231,13454,3702,11347,12791
"COG0068",128,74,21,352,18,220,44,161,24,28
"COG0069",11255,15070,16340,8791,13893,12152,17771,5131,15443,18130
