"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",1717,5340,4641,3329,4827,3865,3873,6252,4236,3538
"COG0002",855,2750,2203,2434,2752,2886,2912,2857,2533,3187
"COG0003",155,77,86,98,71,114,60,79,135,85
"COG0004",3042,7058,6809,8117,5235,7758,7505,5469,8029,8465
"COG0005",461,2082,2140,1570,1853,2231,2665,3070,3306,2701
"COG0006",1687,10399,9054,8092,7479,10248,11587,15540,15517,9616
"COG0007",984,2055,2236,778,1525,1504,878,1648,2666,1040
"COG0008",3119,8578,7477,7296,7585,6963,7009,8135,7244,6749
"COG0009",1128,2938,2309,3080,2695,2719,3127,2833,2461,2983
"COG0010",929,5248,4521,4235,4239,4629,3727,5015,4571,4181
"COG0011",94,31,103,56,96,174,119,36,158,18
"COG0012",1151,5448,4140,4571,5065,3085,3096,3860,2481,3257
"COG0013",2518,8846,7491,10373,8384,10220,10651,8866,7666,10403
"COG0014",1172,2619,2280,4136,2546,3997,4634,2424,3007,4583
"COG0015",1554,4677,4287,5507,3995,5066,5626,4438,4364,5573
"COG0016",1092,3836,3236,4001,3526,3808,4158,3915,3238,4414
"COG0017",766,3360,2621,1523,3166,1765,1129,3482,1793,908
"COG0018",1735,5758,4929,6644,5607,6695,7104,5365,5002,7289
"COG0019",1283,3065,2932,4427,3448,5627,7241,4576,5413,6675
"COG0020",752,2628,2210,2865,2522,2466,3069,2659,2139,2501
"COG0021",1680,5935,7429,7334,4689,6378,7875,5553,7392,7334
"COG0022",3516,3986,3802,5200,4513,4320,4945,4355,4138,4566
"COG0023",146,465,379,245,523,592,310,528,218,322
"COG0024",682,1897,1777,1951,2101,3213,3138,2879,2599,3179
"COG0025",1184,1149,1836,797,2994,1852,1259,1487,1643,1351
"COG0026",843,1465,758,2346,1994,2984,2674,1446,736,3770
"COG0027",807,89,190,484,477,1401,1012,107,169,1287
"COG0028",3847,17167,14689,15059,14112,13118,15219,20572,15178,14045
"COG0029",1109,986,1412,1178,1079,2617,1859,603,1470,2666
"COG0030",785,2882,2529,2805,2860,2897,3027,2828,2552,2995
"COG0031",2502,5278,4863,4757,5510,5417,5131,5375,5035,5692
"COG0033",164,58,281,449,709,1947,1142,185,357,1709
"COG0034",1767,5466,5097,5362,5028,5791,5650,5368,5036,6083
"COG0035",142,769,575,631,695,1017,995,581,743,1022
"COG0036",760,2950,2356,2889,2545,3035,2871,2725,2539,2991
"COG0037",2364,5508,5168,5748,5268,5393,5807,5411,5003,5242
"COG0038",1009,1871,1444,1007,1995,2536,1480,1824,1506,1826
"COG0039",998,3527,3044,4005,3045,2967,3675,3503,3309,3665
"COG0040",599,1785,1739,1889,1905,2019,2109,1832,1886,2069
"COG0041",417,1679,1357,1884,1609,1966,1995,1798,1546,1954
"COG0042",1832,3006,3258,3956,2811,5304,4255,2624,3428,4755
"COG0043",901,4013,3425,1486,3258,2230,1645,4170,3436,478
"COG0044",750,4925,4824,4985,4352,6085,7147,7565,7213,6543
"COG0045",1292,5205,3894,5626,4492,4118,5094,5208,4132,4868
"COG0046",3077,9005,9086,8784,7722,8941,8654,8407,8737,9620
"COG0047",2398,4370,3868,4001,3690,3781,3819,3847,3557,4319
"COG0048",455,1527,1237,1485,1363,1710,1496,1370,1223,1495
"COG0049",533,1851,1546,1704,1742,2048,1953,1836,1540,1704
"COG0050",2011,4136,4889,4681,3207,4460,4813,3837,5196,5028
"COG0051",398,1116,867,1113,978,1261,1189,1007,960,1205
"COG0052",847,2821,2610,2897,2565,3183,3112,2751,2591,3073
"COG0053",232,1866,1809,459,1238,455,428,1378,2013,233
"COG0054",458,1141,921,1349,1165,1616,1482,1134,1000,1680
"COG0055",1468,4358,4201,5910,3427,5905,5993,3737,4808,6554
"COG0056",1683,4738,4578,6509,3918,6514,6547,4012,5207,7704
"COG0057",2052,4300,4367,4936,4599,5278,5318,4057,4044,6024
"COG0058",814,928,1503,1859,1210,3185,1950,1010,1231,2294
"COG0059",1225,3211,2553,3740,3088,3473,3813,3205,2767,4175
"COG0060",2622,10528,9676,11407,9886,10859,11902,10494,9533,11361
"COG0061",807,3484,2763,3126,3539,3834,3722,3576,2630,3734
"COG0062",1033,3444,3460,1855,2730,2109,2125,3323,3927,1941
"COG0063",1092,3893,3719,2314,3110,1570,1740,2462,2737,1627
"COG0064",1240,4065,3278,5036,4141,4950,5354,4335,3572,5600
"COG0065",1414,5024,4037,5876,4651,5665,5898,4906,4393,6500
"COG0066",698,2317,1770,2662,2367,2816,2683,2184,1984,2573
"COG0067",3704,8327,7642,10769,7799,11748,11241,7478,9853,13441
"COG0068",185,144,373,72,101,58,29,98,215,73
"COG0069",5123,12664,11615,15150,11414,15019,16022,11645,14149,18057
"COG0070",3607,6719,6432,9794,6829,10963,10153,6313,8668,12320
"COG0071",18765,2107,2005,3631,2447,1933,2140,2035,2255,2301
"COG0072",1410,4392,3998,5855,4240,8242,9195,6521,6590,9030
"COG0073",3372,5318,5607,6512,5187,6907,6593,5330,6301,6602
"COG0074",1268,4424,3257,4205,3743,3026,3810,4907,3346,3498
"COG0075",854,4444,3670,2287,3598,4318,3243,5149,3140,3832
"COG0076",333,2124,1936,1233,1617,2239,1531,1928,2153,1649
"COG0077",962,2630,2122,3243,2565,3230,3422,2576,2370,3399
"COG0078",857,3544,3010,2731,3011,2667,3202,3389,2951,2831
"COG0079",4269,5578,6262,5022,6013,5950,6080,5690,6090,6084
"COG0080",487,1557,1452,1577,1442,1630,1602,1623,1370,1485
