"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0001",3210,4228,3078,3591,3765,3810,1120,4399,2779,3579
"COG0002",2460,2118,2801,3073,2274,2400,914,2689,2288,2548
"COG0003",171,255,117,138,215,107,12,111,145,95
"COG0004",5805,3134,6201,4824,3802,8165,3919,7288,8530,8701
"COG0005",2357,1741,2417,2536,2032,1978,448,2587,2294,2055
"COG0006",12632,10789,12453,8289,7149,11621,1340,15204,10439,13040
"COG0007",582,2113,820,1484,2257,592,1733,2122,1164,562
"COG0008",7929,6878,7358,6459,6687,7784,3826,7721,6670,7938
"COG0009",3015,2349,3031,2578,2507,2994,1215,2712,2661,3137
"COG0010",4549,3301,5024,4545,2677,4234,535,4694,4888,4614
"COG0011",36,23,108,75,320,90,10,41,134,31
"COG0012",4863,3272,4629,4696,3451,4504,984,4827,3958,4920
"COG0013",10409,6092,9274,9999,8142,10104,2456,7803,9241,10347
"COG0014",3671,2402,4254,4015,3115,3853,1355,2574,3824,3807
"COG0015",5343,3105,5198,5274,4029,5321,1931,4361,4838,5459
"COG0016",4395,2484,4109,3877,2901,4112,856,3355,3666,4465
"COG0017",2551,2109,1228,1062,1591,1025,98,1699,728,1400
"COG0018",6680,3913,6833,6652,5183,6712,1779,5218,6243,7210
"COG0019",3968,2995,4134,3829,2898,5955,3002,4487,5081,6447
"COG0020",2899,1871,2641,2419,2248,2717,658,2227,2246,2828
"COG0021",6347,4558,6890,6437,6040,7004,1830,5765,6396,6644
"COG0022",5789,2876,4171,4513,4515,5238,1877,3586,4638,5145
"COG0023",365,404,219,457,563,205,238,395,312,294
"COG0024",3399,2197,2996,2889,2590,3018,1152,2522,2788,3079
"COG0025",803,2299,1066,2192,2723,859,1989,1820,1362,593
"COG0026",2469,1487,3181,3768,2391,2844,963,1692,2802,2726
"COG0027",385,334,850,1768,1586,738,1117,166,840,343
"COG0028",14139,12799,13522,12453,9465,14477,5037,15379,13909,14530
"COG0029",1366,1358,1807,2810,3012,1334,1366,1367,2073,1454
"COG0030",2923,1993,2822,3088,2472,2860,799,2371,2400,3056
"COG0031",4739,3960,4454,5786,4828,4803,2912,5100,4790,4550
"COG0033",245,668,976,2402,1816,503,772,311,1587,192
"COG0034",5795,3681,5280,5554,4092,5913,1497,4991,5013,6005
"COG0035",644,753,904,1192,1164,687,565,892,1054,564
"COG0036",3300,1796,2903,2703,2237,2937,683,2660,2512,3030
"COG0037",5680,4257,5205,5173,4518,5215,2215,5022,4931,5890
"COG0038",704,1248,1098,1606,1616,1071,604,1872,2104,687
"COG0039",4142,2343,3513,2619,1866,3962,523,2984,3057,4162
"COG0040",1952,1380,1925,1905,1504,1815,618,1711,1642,2047
"COG0041",1892,1159,1705,1861,1465,1853,424,1610,1576,1884
"COG0042",4106,3488,4214,4935,4844,4280,2553,3313,4231,4209
"COG0043",2701,2777,1438,818,3275,567,693,3623,1149,1890
"COG0044",7737,4460,6809,5178,4596,6902,1627,6172,5343,7453
"COG0045",5642,3405,4622,3775,2606,6168,1090,4575,4116,5961
"COG0046",9105,6412,8545,8206,7281,9616,3183,8438,7729,9466
"COG0047",4320,3758,3815,3997,3602,4847,3116,4273,3138,4641
"COG0048",1705,996,1321,1343,1174,1404,261,1386,1295,1552
"COG0049",2009,1275,1698,1570,1513,1701,414,1731,1616,1851
"COG0050",4690,3429,4413,4602,4050,5003,1811,4323,4499,4451
"COG0051",1176,788,1084,1101,977,1265,331,1075,1028,1159
"COG0052",3230,1958,2910,2888,2284,2974,806,2579,2497,3331
"COG0053",580,1304,675,292,384,261,925,2034,638,497
"COG0054",1394,1007,1493,1699,1409,1487,389,1041,1522,1410
"COG0055",3910,2027,3686,3781,2675,6518,1117,4429,5354,5886
"COG0056",6479,3571,6094,6591,4473,7220,1436,5070,5965,6453
"COG0057",3450,2922,3648,3935,3642,5129,3330,4504,4863,4845
"COG0058",851,1560,2335,3120,3278,1277,5934,964,4056,521
"COG0059",3730,2555,3730,3577,2722,4003,940,3133,3416,3775
"COG0060",11912,6961,11326,10309,8762,11725,2577,9504,10069,12213
"COG0061",3146,2420,3423,3650,3195,3381,732,2996,3222,3100
"COG0062",1538,2503,1737,2371,2807,882,1319,3218,1691,1182
"COG0063",1966,2753,2066,2724,3244,1459,1421,3655,1954,1601
"COG0064",4469,2500,5066,5039,3511,5002,1088,3557,4825,4846
"COG0065",6475,3148,6350,5235,4062,6193,1131,4543,5784,6210
"COG0066",3141,1582,2855,2268,1915,2654,650,1995,2557,3233
"COG0067",10835,6722,13997,11624,6963,12383,4381,8228,12897,11686
"COG0068",12,871,24,221,506,12,69,313,27,8
"COG0069",14791,9880,17367,15817,10629,16980,5326,13217,16479,16130
"COG0070",10340,5771,12650,10396,6489,10752,4331,7104,11522,10894
