"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",4645,4254,6067,3629,3023,3018,2719,1106,3082,2906
"COG0002",2359,2035,3033,1870,2578,2766,2046,897,2905,2169
"COG0003",203,276,149,222,123,64,211,13,140,112
"COG0004",5942,4757,6840,7276,8569,7667,7848,3966,8966,8028
"COG0005",1691,1804,2729,2047,2333,2214,2496,456,2190,2617
"COG0006",12934,10690,12173,11895,12402,10040,12166,1326,10540,12131
"COG0007",736,1392,1010,532,326,922,683,1728,849,742
"COG0008",7835,6915,8096,7700,7687,4946,4822,2472,4892,4629
"COG0009",2881,2263,2609,2742,3136,3278,2728,1140,2982,2783
"COG0010",5586,3297,4588,4741,4367,4475,4767,508,3801,4546
"COG0011",7,16,108,87,41,134,56,7,81,73
"COG0012",3993,3382,4712,4513,4877,3751,4448,985,4795,4326
"COG0013",5853,4162,6180,6753,6909,9797,9774,2464,9900,9982
"COG0014",2803,2326,3430,3069,4098,3621,3259,1318,4260,3454
"COG0015",4420,3269,5360,5050,5640,4652,5188,1868,5278,5390
"COG0016",3693,2495,4144,3978,4347,3716,3905,900,4051,3901
"COG0017",1939,2126,2813,2521,1786,1096,2647,161,1106,2172
"COG0018",6146,3980,6097,6499,7027,6769,6327,1732,7253,6576
"COG0019",5164,4435,5498,5161,6483,5552,5428,2976,6449,5664
"COG0020",2305,1851,2622,2648,2801,2652,2607,672,2737,2720
"COG0021",4474,4515,5886,6217,7227,6477,6319,1792,7048,7074
"COG0022",6107,2927,5206,6528,5216,3188,3947,1291,3131,3672
"COG0023",377,404,311,405,234,177,374,199,263,371
"COG0024",2641,2202,3175,3196,3255,2936,3021,1188,3021,3031
"COG0025",838,2290,963,1036,741,924,1187,1999,1109,1052
"COG0026",2590,1440,1723,2418,2739,2867,2199,956,3028,2223
"COG0027",605,353,334,465,411,649,253,743,585,245
"COG0028",10952,12790,19496,12933,14895,13888,13140,5032,12932,13173
