"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",3245,3819,5458,4466,4001,2589,2997,2346,2412,2413
"COG0002",2927,2535,2428,2315,2551,2686,2191,2660,2309,3147
"COG0003",155,17,86,105,119,72,174,151,85,220
"COG0004",7709,4652,4893,5969,7257,8467,6153,8542,8025,7910
"COG0005",2426,1219,2842,1574,2422,2585,3015,2546,2209,2408
"COG0006",9262,10360,14684,11944,10531,12323,12949,11809,11545,10065
"COG0007",1063,716,1723,1205,1410,833,1875,709,1051,1177
"COG0008",6277,7466,8176,8104,7294,7288,7452,7700,6729,6744
"COG0009",2617,3129,2647,2905,2726,2983,2169,2971,2872,2982
"COG0010",4273,4804,4190,5502,4512,3128,2639,2956,3005,3158
"COG0011",107,2,69,7,145,200,139,51,147,44
"COG0012",2911,2387,2902,2548,3167,4571,3822,4767,4145,4699
"COG0013",10103,8061,7488,8079,10753,10674,7365,10197,9634,10139
"COG0014",4055,2540,2383,2520,3576,4262,2232,3846,3853,4545
"COG0015",5203,4354,4355,4210,5335,5332,4032,5280,4981,5403
"COG0016",3842,3599,3370,3568,4164,4313,3226,4363,3879,3916
"COG0017",867,1512,2530,1791,2219,1385,2528,2043,1522,833
"COG0018",4548,3431,3536,3770,4639,6893,4741,6616,6125,6935
"COG0019",6076,5585,3895,5002,5382,4479,2682,4247,4076,4653
"COG0020",2413,2228,2455,2148,2674,2805,2133,2690,2633,2582
"COG0021",6496,3974,5707,4125,6592,7552,6818,6815,6752,6902
"COG0022",4603,6139,4365,6653,5614,5142,3861,5487,4548,4201
"COG0023",367,427,353,393,571,342,345,274,307,362
"COG0024",2763,2578,2607,2467,3246,3187,2590,3321,3049,2933
"COG0025",1421,908,1355,916,1478,1036,1917,860,1506,1493
"COG0026",3496,2625,1354,2463,2648,2563,654,2599,2662,3625
"COG0027",1217,826,78,697,1366,771,248,579,835,1258
"COG0028",12665,11438,18182,11188,12843,14811,14723,15142,13516,14878
"COG0029",2082,969,1297,1479,2943,1669,1561,1408,1742,2135
"COG0030",2890,2534,2443,2404,3014,2850,2505,2868,2632,3148
"COG0031",5087,4050,4793,3941,5374,4943,4629,4871,4471,5188
"COG0033",1481,56,83,164,1709,986,422,499,924,1653
"COG0034",5420,5439,4817,5428,6231,5703,4728,5676,5449,5396
"COG0035",939,548,705,566,992,781,535,650,845,1009
