"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0001",3316,3651,1100,3144,1530,3505,4099,4405,2837,3655
"COG0002",2370,3048,901,3548,1721,3122,2586,2328,2365,2089
"COG0003",110,104,12,8,660,86,85,104,160,223
"COG0004",7594,8388,3879,9146,5722,8215,6184,5992,8436,9834
"COG0005",2290,2069,429,1833,1312,2643,2393,1529,2317,2504
"COG0006",12082,9646,1339,10523,5900,10198,10409,11741,10260,10226
"COG0007",253,1087,1789,423,3270,1224,1531,1189,1170,897
"COG0008",8147,6978,3767,6360,6286,6293,7260,8004,6703,7163
"COG0009",3293,2908,1222,3880,1812,2600,2626,2880,2591,2291
"COG0010",3906,3429,532,3148,2006,4682,4527,5532,4899,4312
"COG0011",1,24,5,11,2,87,65,9,121,95
"COG0012",4956,4492,1030,4544,1906,4826,4928,3768,3967,4535
"COG0013",10695,10534,2433,9448,4541,10385,9097,8111,9268,9790
"COG0014",4213,4222,1283,3316,2299,4262,3251,2509,3911,3240
"COG0015",6041,5560,1920,5583,3119,5451,4470,4269,4829,5160
"COG0016",4298,3996,885,3563,1843,3964,3656,3505,3557,4218
"COG0017",1644,1312,145,956,168,790,2390,1747,1126,2678
"COG0018",7650,7168,1763,6734,2977,7466,6169,5569,6243,5351
"COG0019",6972,6216,2937,7454,5450,5706,4917,5104,5217,4751
"COG0020",3548,2696,628,2748,1248,2783,2464,2129,2196,2351
"COG0021",7683,7467,1764,8280,3701,6776,5498,4161,6295,6859
"COG0022",6376,4651,1854,5244,2245,4666,3837,6617,4697,6287
"COG0023",155,405,238,175,80,417,454,418,269,345
"COG0024",3375,3110,1146,3378,1381,2896,2744,2582,2760,3350
"COG0025",558,1079,2008,600,3100,1635,1730,871,1347,1757
"COG0026",1834,1963,649,2433,1228,3601,2500,2516,2868,2309
"COG0027",85,1098,1050,309,788,1503,724,658,878,833
"COG0028",13121,14578,5030,13083,9700,12219,13962,11125,13843,15828
"COG0029",600,2907,1370,1769,1367,2737,1714,1485,2193,2468
"COG0030",3303,3060,821,3059,1350,3181,2765,2497,2438,2346
"COG0031",4243,5294,2922,5010,2738,5140,4802,3865,4831,5056
"COG0033",7,1216,790,166,400,2354,1275,179,1612,1171
"COG0034",3821,4082,960,4240,1815,5455,5014,5493,4896,5321
"COG0035",542,769,588,354,922,1197,896,550,1013,859
"COG0036",3231,2873,607,2741,1045,2747,2634,2505,2567,3019
"COG0037",6279,5408,2253,4893,3440,5458,5002,5382,4859,4356
"COG0038",237,1630,669,629,2157,2220,1839,1459,2157,2149
"COG0039",4636,3541,553,3462,1591,2910,2908,3234,3059,3920
"COG0040",1183,1409,419,1348,743,1810,1716,1593,1597,1603
"COG0041",1876,2062,394,2233,847,1792,1646,1596,1681,1833
"COG0042",3842,4679,2529,5091,4007,4788,4015,4292,4261,4507
"COG0043",769,1103,699,198,1347,765,2107,950,1153,3320
"COG0044",8000,6865,1644,8498,3522,5164,5705,6741,5352,6156
"COG0045",6532,4814,1125,4555,2073,3876,4369,4505,4367,5032
"COG0046",9157,9644,3206,8973,5340,8337,7838,8383,7838,9612
"COG0047",5031,4662,3112,5024,3862,3769,3952,4985,3022,3954
"COG0048",1551,1596,253,1071,797,898,860,1168,803,1055
"COG0049",1918,1784,445,1103,492,1592,1652,2039,1583,2016
"COG0050",4876,4704,1813,4256,2547,4215,4170,5472,4474,5585
"COG0051",1210,1270,303,896,641,1029,1001,1330,1071,1208
"COG0052",3342,3097,816,2487,1431,2894,2650,3383,2485,2895
"COG0053",762,230,943,301,1411,334,447,174,445,465
"COG0054",1616,1747,381,1387,1112,1665,1286,1618,1432,1246
"COG0055",6621,5824,1097,5331,2259,5533,4585,6451,5280,7194
"COG0056",7133,6458,1382,5989,2602,6220,5181,7624,6140,7564
"COG0057",5358,5782,3277,6027,4794,6224,4992,5502,4827,4844
"COG0058",310,2252,6012,464,756,3696,2249,120,4156,2512
"COG0059",2641,2546,591,2587,1148,3710,3304,3222,3377,3873
"COG0060",12414,11375,2653,11098,4806,10498,10445,10036,10169,10643
"COG0061",3399,3826,736,3479,1401,3778,3227,2891,3164,3078
"COG0062",1044,1820,1343,701,1687,1631,1610,362,1147,1487
