"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0001",3460,4736,3227,3018,1601,6677,4218,5166,2980,5450
"COG0002",2236,2305,2486,3187,748,2517,2836,1963,2922,2557
"COG0003",146,205,336,16,129,610,180,115,167,109
"COG0004",9079,6499,8826,8621,7216,5020,7966,4598,8329,5003
"COG0005",2468,2539,2255,1777,606,2695,2363,1693,2453,2832
"COG0006",11774,7715,11394,10424,2596,9320,11146,9568,11411,14497
"COG0007",642,1687,603,882,663,1749,1149,1800,903,1696
"COG0008",7392,6857,7475,7315,2211,8351,7445,7467,6962,8414
"COG0009",3085,2619,2812,3361,891,2868,2904,2057,3044,2753
"COG0010",4522,3822,4382,4050,1323,4846,4121,2965,4542,4265
"COG0011",73,628,18,97,10,16,81,93,131,55
"COG0012",4550,4257,4782,4249,1104,5768,4697,3107,4356,4436
"COG0013",9841,8676,10187,9099,2155,8465,9731,6193,9569,7351
"COG0014",3935,3112,4027,4754,912,2470,3858,2480,4215,2437
"COG0015",5235,5299,5289,4883,1415,3482,5211,3701,5228,4218
"COG0016",4210,3490,4380,3865,974,2535,2800,2048,2647,2257
"COG0017",2117,2122,1940,577,369,4756,1960,2467,1136,2603
"COG0018",5937,6668,6744,5964,1527,5312,6515,4260,6732,5271
"COG0019",5985,4292,6224,7516,2097,3917,5862,4059,6370,3997
"COG0020",2660,2642,2771,2393,717,2336,2581,1945,2694,2343
"COG0021",7153,5828,6432,7007,1464,4526,6452,4830,6730,5576
"COG0022",5403,6615,6274,3140,1897,3158,4853,4890,4238,4346
"COG0023",235,519,363,164,123,692,367,287,238,358
"COG0024",3069,3231,3253,2675,967,3427,3014,2206,2780,2703
"COG0025",1102,2569,1027,738,848,1084,749,1146,751,900
"COG0026",2433,2834,2830,3483,705,2127,2712,1253,3183,1379
"COG0027",550,2158,605,655,377,181,773,469,961,70
"COG0028",15002,9715,14909,15279,4501,9900,16377,17319,12869,18363
