"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",5743,3345,6218,4366,5411,4505,3231,3589,4002,3832
"COG0002",2798,3030,2783,3033,2483,2851,2842,3727,2520,2669
"COG0003",106,94,134,123,200,83,153,64,99,116
"COG0004",6138,8839,6780,10913,7435,6377,6172,5845,5638,4668
"COG0005",3130,2855,2447,2729,2298,2676,2071,2687,2355,2635
"COG0006",14970,11053,12740,11851,11371,9305,12342,9654,11700,10143
"COG0007",1721,816,1473,813,1161,1379,685,1162,724,1022
"COG0008",8390,7327,7402,7315,7884,6904,7150,6620,7627,7048
"COG0009",2790,2937,2466,3034,2578,3030,3170,3086,3023,2978
"COG0010",4828,4903,4690,4106,3590,3748,4761,4806,4496,3378
"COG0011",51,72,39,19,56,422,56,99,176,145
"COG0012",5779,5165,4613,5564,4428,4897,4284,5281,4723,4652
"COG0013",9039,10716,8709,10819,9144,9979,9319,11086,10239,10775
"COG0014",1472,2907,2135,2862,2149,4105,4345,4626,3919,4206
"COG0015",4314,5584,5018,5924,5063,6191,4994,5730,5529,5481
"COG0016",3934,4439,3971,4586,3919,3942,4050,4349,4191,4022
"COG0017",3818,1469,2738,1860,2608,914,1059,518,1504,1444
"COG0018",5587,7473,5728,6569,5762,7432,6403,7928,6883,7056
"COG0019",3974,6425,5199,6619,4528,5850,6824,6826,5915,6484
"COG0020",2588,2679,2601,2579,2478,2858,2333,2822,2723,2877
"COG0021",5293,7320,6048,8281,5930,7714,6803,7167,7220,7552
"COG0022",3650,5246,4949,5094,6189,4555,3710,3857,5181,5319
"COG0023",541,393,275,233,330,360,160,378,230,374
"COG0024",2894,3212,2974,3433,2953,3243,2692,3085,3129,3171
"COG0025",1285,1448,1084,587,966,1818,634,1395,945,1501
"COG0026",1609,3459,1624,2973,1984,3185,2942,3985,2765,2646
"COG0027",129,1233,279,429,533,1648,519,1511,762,923
"COG0028",16956,13778,20099,19651,20891,12616,13843,13568,15137,14035
"COG0029",901,2170,889,1035,1458,2601,1546,2460,1570,1858
"COG0030",2822,3234,2535,2627,2714,3141,2669,3409,2987,2739
"COG0031",5168,5234,4841,5316,4891,6126,4026,5612,5363,5308
"COG0033",130,1643,186,253,297,1729,341,1896,683,1242
"COG0034",5553,5865,4763,5885,4939,5870,5489,5759,5908,5486
"COG0035",751,1052,469,408,614,1142,539,1223,681,995
"COG0036",2855,3197,3028,3293,2672,2996,2685,2943,2981,2774
"COG0037",5398,5842,5696,5402,4965,5177,5389,6009,5676,5225
"COG0038",1881,1750,1038,656,1377,2172,1086,2063,1263,1733
"COG0039",2303,2323,2447,3054,2406,3028,3798,3375,3951,3447
"COG0040",1849,2021,2131,2451,1902,2164,2043,2024,1882,1977
"COG0041",1795,1833,1562,2099,1737,1832,1710,1970,1753,1982
"COG0042",3044,4690,3440,3697,3599,5085,3955,4976,4427,4189
"COG0043",4843,1331,4250,2690,5365,569,912,403,809,1484
"COG0044",7382,6551,6896,8153,6412,5477,6961,6216,7002,7006
"COG0045",5231,4916,4671,6565,4939,4365,5095,4586,5996,4816
"COG0046",9162,8937,7807,9492,7937,9492,8469,9249,9028,8707
"COG0047",2818,2608,2162,2548,2269,4602,3841,4472,4315,3880
"COG0048",1483,1423,1380,1839,1390,1594,1297,1381,1604,1473
"COG0049",1985,1740,1944,2162,1721,1919,1649,1659,1831,1867
"COG0050",3918,4567,4154,5108,4151,4974,4470,4484,4878,4769
"COG0051",1055,1125,1105,1279,1085,1327,1111,1116,1182,1169
"COG0052",2820,3115,2911,3101,2690,3091,2608,3033,3134,3005
"COG0053",1730,436,558,559,513,188,501,244,220,470
"COG0054",1178,1578,1346,1435,1238,1543,1396,1792,1500,1515
"COG0055",3588,6075,4555,6511,4470,6279,5679,5876,6240,5936
"COG0056",4050,6841,4842,7055,5008,6742,6342,6738,7075,6529
"COG0057",4126,5013,4225,5178,4423,5927,5303,4993,5346,5413
"COG0058",1260,2474,513,592,997,3573,2109,2450,1431,2182
"COG0059",3181,3838,3359,4373,3120,4067,3596,3955,3941,3707
"COG0060",10721,11575,10283,12078,10427,11230,10801,11163,11443,11758
"COG0061",3680,3613,3194,3558,2885,2592,1857,2578,2262,2383
"COG0062",3174,2022,2644,1901,2447,2202,1035,1936,1344,2153
"COG0063",3610,2523,3194,2545,2697,2972,1421,2474,1898,2759
"COG0064",4102,5215,3981,5295,3992,3864,3301,3988,3453,3501
"COG0065",5207,6275,6172,7544,6139,6097,6422,6040,5916,5827
"COG0066",2236,2914,2782,3205,3206,2720,2947,2675,2678,2582
"COG0067",7378,12878,8681,13712,9225,11580,13780,13712,11727,10379
"COG0068",116,15,205,34,36,15,23,15,20,30
"COG0069",11248,17227,12621,17723,12621,16093,17827,17982,16860,14929
"COG0070",5822,11602,7957,13044,9363,10045,12243,12059,10803,9469
"COG0071",2212,2251,2084,2656,1984,2526,4991,2107,2609,2339
"COG0072",6613,9266,7464,8738,7268,8367,8362,9474,8561,8670
"COG0073",5132,7017,5654,6833,6142,5858,6302,6852,7011,6405
"COG0074",4821,3550,3967,5152,3716,2876,3631,3120,4322,3562
"COG0075",5157,3549,3639,3177,3888,4515,2721,4006,3232,3319
"COG0076",2301,1930,1435,961,1378,1730,851,2085,1161,1583
"COG0077",2547,3230,2840,3587,2489,3429,3266,3556,3340,3259
"COG0078",3330,2897,3144,3513,3095,2963,2812,2742,2639,3098
"COG0079",5787,5790,5212,5288,4780,6097,5269,6799,4968,5945
"COG0080",1553,1518,1489,1875,1552,1638,1357,1540,1519,1532
"COG0081",2551,2787,2565,3169,2727,2603,2387,2760,2551,2707
"COG0082",3240,4738,3515,5104,3929,4795,4232,4489,4569,4153
"COG0083",1412,952,1226,1258,970,1454,417,846,687,1026
"COG0084",2566,2595,2674,2697,2351,2962,2566,2758,2684,2887
"COG0085",12786,14542,13642,17407,13058,14793,14614,13521,15519,14815
"COG0086",11904,16995,13849,17644,13912,18167,15760,15857,17154,16985
"COG0087",2783,2895,2695,3354,2677,2650,2380,2661,2603,2654
"COG0088",2343,2460,2129,2708,2422,2365,2172,2523,2148,2370
"COG0089",988,1023,869,1046,987,1125,957,967,994,1084
"COG0090",2950,3338,3092,3735,2804,3417,3041,3438,3312,3450
"COG0091",1436,1417,1293,1625,1243,1462,1323,1421,1377,1442
"COG0092",2468,2848,2555,3042,2494,3039,2530,2699,2879,2801
"COG0093",1227,1446,1304,1490,1191,1424,1178,1337,1393,1389
"COG0094",2040,2247,2077,2081,1989,2244,1944,2179,2129,2191
"COG0095",733,583,429,157,410,915,277,708,376,751
"COG0096",1393,1650,1391,1596,1426,1594,1299,1520,1537,1665
"COG0097",1821,2144,1935,2221,1914,2279,1934,2128,2158,2156
"COG0098",1842,1985,1899,2358,2058,2246,1760,1971,2154,2034
"COG0099",1679,1513,1503,1709,1501,1620,1371,1511,1590,1534
"COG0100",1580,1413,1471,1701,1376,1655,1327,1371,1497,1454
"COG0101",1198,2021,1452,1907,1706,3220,3059,3295,2960,3038
"COG0102",1742,1849,1670,1895,1634,1898,1682,1822,1830,1806
"COG0103",1313,1659,1356,1642,1417,1559,1413,1512,1505,1535
"COG0104",4347,5340,5000,6018,4520,5512,4988,5284,5483,5181
