"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0001",3477,3571,3877,3312,3052,3623,5956,1128,3544,3080
"COG0002",2519,2324,2525,2622,3077,2376,2831,992,1963,2805
"COG0003",83,84,51,148,85,86,73,95,69,143
"COG0004",5937,4840,5523,5739,6200,8081,5829,2352,6233,8933
"COG0005",2523,1113,3558,2046,1830,2185,3118,622,1700,2076
"COG0006",7510,6680,10417,7974,8171,11477,16065,2854,11389,10592
"COG0007",933,1134,2847,774,615,1064,1607,896,1863,815
"COG0008",7122,8151,7165,7609,7152,6852,8264,2881,6327,7561
"COG0009",3079,3125,2589,2959,3139,2859,2860,998,2237,2862
"COG0010",4266,4225,4507,4407,4765,4548,5218,1046,2907,3660
"COG0011",213,29,153,93,46,169,50,31,112,81
"COG0012",4674,3591,4069,4669,4147,4225,5701,1297,3070,4548
"COG0013",7396,5185,5409,6584,5901,9773,9252,2622,6328,9915
"COG0014",4176,3282,3229,3756,4232,3731,2455,1164,2917,4193
"COG0015",5646,4011,4521,5432,4879,3352,3065,1061,2285,3581
"COG0016",4056,3395,3524,4275,3930,3862,3934,1085,2503,4130
"COG0017",1153,1690,1835,2015,769,1379,3464,663,1617,1104
"COG0018",7320,5455,5476,6860,6128,6334,5385,1897,4059,7111
"COG0019",6353,5886,5623,6051,6585,6172,4811,2401,4120,6458
"COG0020",2785,1893,2279,2798,2269,2634,2544,861,1827,2844
"COG0021",5101,3384,5146,4530,4470,6815,5291,1720,5403,6970
"COG0022",4748,4879,4044,4861,3405,4615,4323,3506,3284,4700
"COG0023",268,341,202,298,128,348,500,155,329,273
"COG0024",3153,2403,2727,3083,2642,2901,2770,1084,2272,2924
"COG0025",1054,1640,1306,724,562,1403,1373,2082,2368,1186
"COG0026",2778,2928,817,2584,2873,2721,1433,1019,1667,3003
"COG0027",813,534,25,381,539,841,119,541,880,915
"COG0028",13630,11629,15506,14369,14809,13602,19992,4611,13353,12654
"COG0029",1795,1408,1444,1595,1412,1152,389,743,1009,1161
"COG0030",3007,2218,2490,2790,2558,2642,2899,1029,2064,2908
"COG0031",5147,4236,5117,4857,3812,4574,5500,2584,4318,4363
"COG0033",1046,653,149,391,298,1008,59,787,950,944
"COG0034",5716,4726,5084,5527,5473,5459,5277,1672,3681,5384
"COG0035",804,617,603,684,585,847,574,468,927,923
"COG0036",2881,2402,2563,2922,2643,2749,2784,819,1976,2749
"COG0037",5495,4777,5662,5274,5053,5500,5614,1965,3506,5266
"COG0038",1350,1238,1228,1182,1179,1449,1646,1225,2202,1327
"COG0039",3854,3259,3236,3904,3644,3475,3402,942,2345,3365
"COG0040",1918,1727,2024,1861,2013,1754,1969,669,1379,2023
"COG0041",1916,1595,1688,1845,1732,1802,1834,523,1288,1680
