"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0001",3454,3194,3438,2446,3143,3140,6294,5706,3437,3294
"COG0002",3000,2112,3118,3050,2653,2799,3702,2735,2608,2945
"COG0003",21,47,210,61,121,100,64,208,131,175
"COG0004",8563,11017,7834,9822,8798,8897,8069,5465,8631,7516
"COG0005",2034,1716,2509,1161,2492,2651,2676,2840,2015,2498
"COG0006",10651,10415,10388,13312,12358,10985,12999,14796,12112,9126
"COG0007",670,790,1085,634,441,655,818,1131,492,704
"COG0008",7272,7547,6518,6722,7739,6948,8011,8358,7492,6297
"COG0009",3030,2442,3018,3421,3185,2840,3280,2871,2975,2672
"COG0010",3389,3681,4677,4192,4310,4782,5305,4892,4174,4217
"COG0011",37,23,44,21,32,64,10,32,52,65
"COG0012",4690,4686,4705,4838,4768,4802,5897,5538,4790,4543
"COG0013",9965,10030,9995,9577,10388,10649,10491,9050,10034,9873
"COG0014",4492,3763,4542,4995,4142,4196,3385,2402,3662,4097
"COG0015",5609,5247,5515,5906,5620,3757,4114,3047,3654,3492
"COG0016",4120,4188,4048,4269,4345,4203,4995,3808,4164,3780
"COG0017",677,816,558,583,1146,1112,3774,3161,1965,892
"COG0018",6695,5864,6940,7434,7257,7330,7464,5267,6791,6698
"COG0019",6982,5929,6884,7845,6630,6329,6039,5117,6095,6117
"COG0020",2768,2139,2536,3406,2917,1762,1972,1663,1865,1559
"COG0021",7297,6967,6788,7066,7161,7163,6749,5411,6750,6208
"COG0022",4506,4645,4195,4290,5004,4420,4364,4212,4949,4575
"COG0023",252,160,393,98,218,337,340,455,313,327
"COG0024",3066,3607,3090,2967,3227,2926,3563,2882,3055,2797
"COG0025",832,896,1502,244,728,1151,660,1824,747,1393
"COG0026",3090,2853,3569,3153,2723,3415,2439,1483,2625,3428
"COG0027",656,487,1238,174,445,985,151,150,353,1177
"COG0028",15763,16378,14595,13793,15109,13405,17708,19340,14552,12885
"COG0029",1957,1495,1988,966,1161,2161,541,680,1545,2011
"COG0030",2859,2037,3189,3015,3049,2832,3299,2829,2734,2846
"COG0031",5051,4635,5164,3064,4261,5089,5452,5236,4867,5132
"COG0033",703,322,1612,12,321,1532,10,66,382,1478
"COG0034",6164,6524,5523,5477,5476,5515,5628,5226,5512,5390
"COG0035",605,569,1040,726,583,611,276,418,426,655
"COG0036",2752,2668,2889,3055,3068,2762,4169,2720,3009,2702
"COG0037",5376,4350,5542,6833,6065,5556,6992,5328,5384,5285
"COG0038",1228,1056,2046,172,858,1797,556,1654,1203,1708
"COG0039",3945,4587,3251,3819,4082,3503,4130,3288,3890,2962
"COG0040",2240,1917,2087,1973,2023,1934,2633,1898,1934,1731
"COG0041",1875,1974,1754,1739,1761,1846,1912,1731,1831,1877
"COG0042",4278,4263,4779,3368,3995,4386,3912,2937,4125,4227
"COG0043",459,741,601,323,1747,931,4342,3809,2075,691
"COG0044",7456,7691,6413,7451,7499,6289,7714,7585,7470,5912
