"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",3496,3880,3628,3076,3660,3427,4669,4115,3988,3729
"COG0002",2235,1896,2040,2187,2338,2260,2424,2386,3201,3485
"COG0003",148,372,65,98,71,92,127,140,45,65
"COG0004",5820,5485,6375,6463,7182,11634,6584,7450,7942,9265
"COG0005",2355,1884,1739,1316,1080,1838,2328,2360,2125,2743
"COG0006",10958,9197,11443,10493,9874,10711,6865,10401,9577,9824
"COG0007",1046,833,1905,1179,1074,837,1858,1000,780,1385
"COG0008",7119,8093,6428,8271,7979,6812,6977,7287,7436,6478
"COG0009",2817,2646,2203,2928,3218,2340,2475,2850,3077,2779
"COG0010",3964,3513,2753,3827,4392,3575,3504,4094,3331,4956
"COG0011",97,122,96,31,28,79,574,250,148,144
"COG0012",4029,4070,3071,3865,3511,4565,3716,4507,5033,5093
"COG0013",9630,8933,6294,8243,7881,9870,8080,9495,11022,11046
"COG0014",3414,2761,2832,2265,3146,4320,3005,3719,4683,4650
"COG0015",4767,4852,3494,4852,4058,5228,4762,5386,5843,5628
"COG0016",3644,3891,2465,3613,3443,4035,3326,4006,4344,4250
"COG0017",1446,2611,1676,2272,1738,893,1446,1388,935,561
"COG0018",6221,6092,4032,6158,5423,6020,6055,6496,7317,7726
"COG0019",5586,4413,4185,4406,5917,5870,4153,5556,6945,6563
"COG0020",2831,2683,1798,2846,1994,2213,2571,2722,2813,2703
"COG0021",7200,5071,5441,4193,4985,7457,5295,6894,7136,7139
"COG0022",4860,7375,3258,7401,4705,4099,5854,5180,4292,4147
"COG0023",301,268,296,380,338,169,400,201,308,394
"COG0024",2962,3099,2333,2457,2441,3408,2942,3151,3291,2996
"COG0025",1579,1659,2238,982,1711,816,2896,1334,1053,1815
"COG0026",1824,2513,1637,2719,2866,2428,2988,2537,3561,4044
"COG0027",556,809,842,564,523,616,2310,1033,1079,1742
"COG0028",15264,10973,13240,9821,11595,17037,9778,13745,14874,13288
"COG0029",1383,1468,1485,1390,1386,2024,3260,1999,2384,2828
"COG0030",2742,2835,1973,2946,2136,2053,2824,2924,3212,3190
"COG0031",4490,4817,4410,4336,4229,4705,5991,5079,5425,5778
"COG0033",703,596,915,103,629,500,2214,941,1059,2393
"COG0034",4905,5663,3636,5399,4807,6187,5330,5820,6020,5685
"COG0035",799,748,899,774,621,705,1387,861,680,1225
"COG0036",2599,3080,1888,2428,2430,2625,2854,3045,2986,2978
"COG0037",5310,5459,3606,5331,4734,2437,3133,3541,3678,3732
"COG0038",882,1018,1442,742,827,1128,3061,1509,1295,2353
"COG0039",3531,3458,2345,3109,3203,4374,1912,3539,3638,3108
"COG0040",1990,1311,1488,1736,1700,1952,1756,1712,2207,1957
"COG0041",1663,1700,1350,1616,1588,1955,1700,1804,1855,1906
"COG0042",4194,4707,4035,4047,4479,4038,5357,4510,4640,5084
"COG0043",2760,2205,2391,808,1236,1374,1860,1711,626,554
"COG0044",6090,6663,4577,6024,5835,6839,4235,6323,6834,5711
"COG0045",4393,4588,3519,4614,4391,3618,1766,3469,3400,2669
"COG0046",8112,8754,6783,8491,7662,9437,7677,8655,9535,8897
"COG0047",3823,4205,4161,4828,4743,5056,3444,3908,4507,4081
"COG0048",1370,1566,1033,1290,1187,1570,1355,1537,1501,1397
"COG0049",1743,1940,1275,1769,1409,1279,1111,1195,1222,1115
"COG0050",3994,4637,3924,4464,4586,4003,3002,3190,3259,3028
"COG0051",1153,1229,776,1117,967,1336,1191,1312,1137,1087
"COG0052",2954,3265,2052,2922,2413,3099,2743,3135,3099,3013
"COG0053",494,505,1306,724,420,475,624,610,145,272
"COG0054",1422,1325,950,1488,1150,1426,1352,1596,1616,1761
