"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",5318,6522,3592,1780,2901,4370,5617,3112,3054,3791
"COG0002",2060,2448,3073,1344,2046,3038,2611,3218,2937,2546
"COG0003",191,645,81,347,184,70,61,31,86,6
"COG0004",5380,4919,8142,3855,8001,10890,5251,10379,8970,4759
"COG0005",2158,2735,2678,1032,2498,2594,2898,2452,2163,1205
"COG0006",8799,9419,10187,4327,12077,11805,15668,12550,10574,10247
"COG0007",1799,1755,1172,1028,664,836,1734,388,850,720
"COG0008",7599,8633,6254,3189,7275,7239,7971,6740,7485,7373
"COG0009",2178,2925,2615,1198,2676,2892,2841,3407,2925,3194
"COG0010",2771,4889,4743,1874,4826,4031,4734,4352,3818,4798
"COG0011",109,9,108,101,51,19,43,10,74,2
"COG0012",3684,5850,4791,1669,4447,5526,5066,4981,4733,3535
"COG0013",7161,8471,10444,3622,9803,10937,8424,10952,9969,8056
"COG0014",2431,2562,4269,1640,3354,2850,1669,3413,2775,1674
"COG0015",4371,3515,5434,1999,5136,5868,4711,5841,5156,4426
"COG0016",3142,3766,3878,1559,3876,4772,3632,4409,4116,3570
"COG0017",2658,4637,789,517,2633,1944,2868,629,1066,1579
"COG0018",4797,5333,7486,2377,6530,6659,5208,7323,7164,5237
"COG0019",3631,3895,5610,2842,5463,6562,4642,8207,6505,5522
"COG0020",2112,2375,2695,1139,2590,1780,1656,1931,1839,1540
"COG0021",4697,4601,6952,2531,6467,8174,5428,8349,7016,3912
"COG0022",5357,3125,4728,2868,5894,5057,4163,3526,4493,6400
"COG0023",295,619,428,140,361,251,383,141,243,407
"COG0024",2484,3412,2967,1377,3156,3372,2522,3084,3015,2498
"COG0025",1725,1587,1637,1332,1220,600,1378,578,1128,904
"COG0026",1034,1471,2469,930,1487,3027,1374,3308,3069,2716
"COG0027",738,174,1517,789,361,468,165,439,858,858
"COG0028",15547,9913,12022,5934,13293,19949,18893,15711,12830,11401
"COG0029",2005,1654,2715,1041,1166,1049,835,1405,1835,984
"COG0030",2223,2637,3102,1224,2837,2675,2810,3093,2910,2534
"COG0031",4550,4989,5348,3684,4852,5221,5034,4251,4319,3996
"COG0033",524,313,2287,768,615,269,178,490,920,58
"COG0034",4463,4929,5509,2047,5303,6007,5053,5978,5334,5410
"COG0035",660,553,1180,543,579,456,702,584,928,498
"COG0036",2274,2400,2700,1339,2859,3328,2568,3107,2753,2370
"COG0037",4866,5266,5497,2798,5355,5303,5269,5907,5298,5705
"COG0038",1763,2110,2173,974,1335,602,1769,628,1455,1338
"COG0039",2964,2971,2872,1196,3596,4625,3378,4278,3418,3301
"COG0040",1611,1419,1876,893,1600,2400,1726,2266,1986,1521
"COG0041",1499,1631,1765,728,1677,2201,1601,2081,1660,1812
"COG0042",3891,3409,4801,2264,3943,3721,3083,3923,4171,4168
"COG0043",5593,4182,737,1168,1871,2778,3626,252,789,634
"COG0044",5162,5337,5177,2317,6644,7927,6975,7923,6647,7698
"COG0045",3744,4133,3913,1809,5025,6599,5119,6491,4885,4052
"COG0046",4841,5455,5617,2088,5376,9442,8361,9348,8362,8313
"COG0047",3559,3773,3748,1655,3329,3911,4246,4253,4271,4076
"COG0048",1128,1492,1379,636,1447,1810,1314,1581,1387,1655
"COG0049",1499,1826,1593,811,1762,2248,1760,1726,1579,1956
"COG0050",2732,2122,2858,1338,2813,5198,4138,4867,4849,5293
"COG0051",898,970,1057,507,1096,1269,994,1161,1155,1224
"COG0052",2327,2562,2967,1255,2673,3173,2812,2960,2874,2842
"COG0053",432,1421,454,550,601,564,1512,452,773,177
"COG0054",1202,1082,1720,586,1366,1478,1112,1548,1534,1400
"COG0055",3677,2994,5418,2289,5426,6483,3877,6742,5802,5468
"COG0056",4334,3557,6328,2680,5765,7168,4280,7556,6654,6471
"COG0057",4139,4535,6060,3113,4851,5062,4001,5678,5813,5413
"COG0058",1299,850,3722,3931,4783,603,1075,970,2115,49
"COG0059",2695,2798,3646,1705,3213,4464,3090,4194,3821,3464
"COG0060",8407,10019,10548,4167,11159,11980,9689,11896,11291,9913
"COG0061",2654,4014,3767,1509,2968,3676,3156,3374,3317,2728
"COG0062",2276,2422,2354,965,1820,1869,3194,939,1420,565
"COG0063",2558,2855,2801,1044,2213,2629,3538,1543,1889,609
"COG0064",3128,3649,5499,1820,4258,5266,3921,5819,5198,3524
"COG0065",4856,3847,5696,2302,5902,7539,4974,6739,5772,5373
"COG0066",2409,1484,2479,980,2994,3259,2370,2873,2667,2408
"COG0067",7101,4428,12382,5357,9666,13566,7871,15128,13515,9540
"COG0068",246,184,29,198,16,42,251,29,25,80
"COG0069",9710,7741,16253,6688,13542,17791,12121,20084,17400,15817
"COG0070",6803,3785,11327,4707,9052,12539,6426,14360,12275,8875
"COG0071",1659,2294,4754,17047,6791,2644,1788,3058,4152,1280
"COG0072",6116,6525,8500,3192,7907,8868,6298,9222,8948,6571
"COG0073",5463,6511,6355,3207,6350,6761,5245,6916,7277,7319
"COG0074",2051,2648,1949,868,2403,5047,4549,4686,3459,2822
"COG0075",3853,3842,3987,1848,2208,3253,4780,1918,2786,2073
"COG0076",1882,1455,2264,2115,1586,929,2087,711,1467,1977
"COG0077",2173,2104,2877,1369,2790,3544,2533,3861,3453,3145
"COG0078",1677,1673,1800,843,1812,3560,3142,2955,2726,2572
"COG0079",4477,5239,6123,3567,4660,5367,5355,5243,5127,4740
"COG0080",844,1063,1027,445,985,1905,1483,1541,1486,1365
"COG0081",2082,2488,2762,1052,2568,3098,2501,2663,2664,2408
"COG0082",3123,2785,4276,1670,4199,5018,3195,4907,4210,3530
"COG0083",830,1532,1005,544,497,1202,1148,317,693,737
"COG0084",2406,3233,2558,1530,2523,2640,2677,2924,2833,3018
"COG0085",11051,12556,13112,8058,13439,17316,12154,17033,14680,14171
"COG0086",11789,10105,15842,9237,16018,17883,11332,17649,16762,15539
"COG0087",2178,2755,2627,1040,2653,3211,2301,2737,2550,2278
"COG0088",1805,2080,2259,994,2269,2835,2116,2456,2345,2037
"COG0089",769,902,904,446,1035,1151,957,1045,936,973
"COG0090",2381,2884,3385,1274,2914,3787,2794,3411,3355,2935
"COG0091",1105,1242,1336,510,1444,1583,1148,1428,1403,1230
"COG0092",2033,2196,2705,1094,2709,3162,2206,2834,2763,2639
"COG0093",1085,1170,1303,524,1347,1534,1171,1430,1230,1362
"COG0094",1716,1715,2018,855,1999,2141,1951,2200,2080,2181
"COG0095",583,617,817,219,160,159,588,195,520,361
"COG0096",1166,1299,1511,638,1354,1531,1314,1579,1440,1540
"COG0097",1641,1498,2037,893,2036,2315,1657,2236,2137,2095
"COG0098",1628,1713,1870,791,1860,2386,1755,1987,1760,1778
"COG0099",1224,1542,1418,638,1464,1671,1453,1553,1517,1379
"COG0100",1155,1471,1269,665,1323,1769,1354,1528,1377,1315
"COG0101",1971,1669,2831,1150,2904,2849,1962,3285,2947,3000
