"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",4837,4224,3643,4510,3425,1095,4205,3391,3965,4017
"COG0002",2767,2220,3000,2598,3070,872,2617,2398,2184,2134
"COG0003",57,259,119,101,101,9,88,200,249,89
"COG0004",5296,7283,7463,7471,8730,3841,6159,8548,6427,7304
"COG0005",2702,2299,2629,2585,2116,424,2321,1547,2132,2106
"COG0006",11502,10409,8493,15177,10176,1325,10261,10435,7988,11587
"COG0007",1628,760,1460,2128,971,1780,1588,695,1306,374
"COG0008",7502,7654,6264,7652,7009,3705,7058,7230,6556,7825
"COG0009",2709,3085,2606,2750,2992,1124,2663,2784,2207,3153
"COG0010",4284,4059,4547,4673,3411,491,4471,3940,2940,3844
"COG0011",98,219,44,41,24,6,85,57,87,37
"COG0012",5151,4750,4691,4725,4575,993,4984,4286,3582,4973
"COG0013",8339,10122,9958,7651,10548,2460,9220,9189,8030,10427
"COG0014",2587,3469,4012,2605,4354,1332,3132,3585,3138,3892
"COG0015",4142,5461,5301,4325,5598,1957,4503,5060,4459,6017
"COG0016",3579,4085,3860,3353,4176,577,2440,2473,2181,2913
"COG0017",3110,2065,1086,2532,1096,98,1617,1091,1474,1082
"COG0018",5433,7133,6659,5192,7257,1763,6001,6186,5072,7275
"COG0019",5155,5349,5670,4587,6670,3051,4904,5853,4669,6048
"COG0020",2543,3097,2314,2193,2888,666,2467,2467,2219,3091
"COG0021",4740,6480,6395,5810,7466,1147,3614,4285,4146,5252
"COG0022",4562,6160,4664,3557,4400,1908,4012,5108,5409,5349
"COG0023",456,314,453,356,400,220,474,309,399,153
"COG0024",3119,3304,3026,2601,2961,1184,2843,2836,2731,3110
"COG0025",2960,1339,2100,1739,994,2001,1711,913,1848,504
"COG0026",1999,2676,3809,1633,2885,962,2547,2466,2099,2565
"COG0027",518,924,1750,154,935,1038,688,634,908,287
"COG0028",14015,12028,12635,15365,15076,5045,14063,13177,14186,13934
"COG0029",1088,1760,2770,1354,2499,1376,1731,1621,1930,939
"COG0030",2865,3179,3016,2379,3096,818,2779,2503,2342,3247
"COG0031",5401,5155,5661,5001,5279,2814,4847,4384,4514,4688
"COG0033",671,846,2502,299,1121,760,1304,475,1086,159
"COG0034",5022,5906,5614,4802,6138,1522,4979,5935,4542,6169
"COG0035",675,798,1181,900,679,600,840,569,780,519
"COG0036",2554,3035,2740,2689,2861,650,2565,2571,2282,3026
"COG0037",5136,5604,5227,5062,5524,2229,4938,4926,4168,5978
"COG0038",1959,1552,2427,1860,1475,605,1839,976,1667,597
"COG0039",2978,3701,2803,3043,3612,524,2846,3536,3079,4464
"COG0040",1998,1712,1787,1748,2159,631,1696,1675,1678,1658
"COG0041",1560,1796,1914,1577,2082,366,1694,1732,1520,1896
"COG0042",2741,4470,4803,3477,4565,2562,3941,3953,3669,4027
"COG0043",3251,1202,841,3540,1009,730,2166,1444,2638,950
"COG0044",6359,6571,5118,6190,7011,1649,5627,6687,5404,7278
"COG0045",4549,5080,3619,4648,5068,1114,4346,4998,3903,6326
"COG0046",7933,9033,8239,8519,9842,3259,7733,9050,7483,9723
"COG0047",3601,4430,3938,4192,4463,2020,2745,2781,2261,3498
"COG0048",1247,1557,1353,1367,1499,255,1346,1450,1270,1568
"COG0049",1792,1881,1567,1713,1717,435,1689,1630,1551,1781
"COG0050",3103,4713,4667,4578,4599,1865,4121,4786,4288,4929
"COG0051",919,1230,1062,997,1211,326,998,1205,965,1228
"COG0052",2632,3279,2770,2492,2998,796,2726,2836,2478,3431
"COG0053",1239,307,314,1995,278,898,690,410,534,357
"COG0054",1138,1577,1697,1060,1693,390,1271,1268,1225,1584
"COG0055",3485,6134,5720,4421,5724,1053,4532,5606,4554,6659
"COG0056",3984,6709,6545,5083,6583,1407,5256,6065,5193,7122
"COG0057",4612,5309,5923,4349,5644,3299,5107,5504,4664,4977
"COG0058",826,1327,2100,675,1293,6035,2215,1058,2096,615
"COG0059",2975,3486,3506,3076,3936,939,3351,3408,2929,3820
"COG0060",9943,11525,10341,9609,11307,2651,10299,10818,8702,12324
"COG0061",3650,3584,3646,3026,3791,737,3249,2879,2756,3264
"COG0062",2705,1627,2272,3264,1606,1327,2429,1127,2138,1307
"COG0063",3065,2120,2727,3550,2007,1366,2703,1490,2514,1874
"COG0064",4297,4712,5017,3547,5178,1095,4637,4387,3474,5161
"COG0065",4747,5744,5241,4731,5984,1127,4738,5567,4840,5799
"COG0066",2284,2744,2235,2011,2607,659,2083,2574,2260,2690
"COG0067",7677,10121,11642,8234,13976,4397,9287,10905,9219,11815
"COG0068",115,35,209,326,13,56,336,44,247,23
"COG0069",11417,14196,16036,13297,17682,5276,13037,15847,12209,16026
"COG0070",6700,9018,10384,7021,13336,4279,8065,10182,8612,10502
"COG0071",2494,2166,2244,1829,2508,17080,3917,4427,3220,2378
"COG0072",6315,8656,8062,5912,8904,2101,7303,7839,6293,8886
"COG0073",5240,7093,6021,5051,7410,3611,5716,6937,5649,7633
"COG0074",3779,3653,2701,3952,3813,816,3430,3542,3040,4705
"COG0075",3643,3300,3994,4081,3252,173,3832,2559,3172,2234
"COG0076",1689,1800,2296,2447,1258,1231,1959,1206,1877,907
"COG0077",2586,3071,2901,2609,3664,916,2835,3070,2352,3423
"COG0078",2887,2482,2484,2930,3039,900,2605,2605,2591,2716
"COG0079",5951,5032,6232,5556,5852,2831,5616,4586,4898,4366
"COG0080",1419,1659,1472,1454,1591,492,1465,1540,1323,1695
"COG0081",2433,2670,2626,2364,2713,705,2258,2545,2292,2674
"COG0082",3028,4531,4093,3060,4453,936,3422,3864,3378,4624
"COG0083",1302,910,1027,886,879,25,1093,516,895,430
"COG0084",2542,2775,2541,2890,3056,1784,2702,2450,2379,3082
"COG0085",11466,14845,13181,12381,14827,2137,8354,12826,8189,10473
"COG0086",10662,17236,15865,11773,16886,4092,13422,20709,13737,16639
"COG0087",2640,2764,2572,2404,2611,491,2464,2592,2430,2719
"COG0088",2103,2172,2195,1909,2334,477,2186,2220,1914,2330
"COG0089",955,1140,830,869,1016,228,968,974,833,1118
"COG0090",2595,3355,3263,2684,3200,623,2947,2985,2695,3336
"COG0091",1196,1500,1401,1161,1374,234,1243,1344,1194,1478
"COG0092",2206,2771,2660,2130,2722,536,2329,2687,2355,2673
"COG0093",723,921,908,761,910,306,1234,1343,1197,1466
"COG0094",2022,2230,2091,1749,2133,480,1957,2196,1801,2297
"COG0095",562,364,582,362,278,318,573,224,595,118
"COG0096",1441,1603,1550,1371,1552,427,1386,1452,1332,1596
"COG0097",1772,2191,2080,1671,2120,471,1865,1904,1761,2185
"COG0098",1082,1415,1195,1134,1357,286,1791,2085,1688,2050
"COG0099",1499,1665,1414,1386,1468,368,1446,1404,1340,1581
"COG0100",1295,1593,1316,1305,1522,255,1422,1410,1330,1471
"COG0101",1903,3207,2687,1858,3215,753,2120,2935,2390,3161
"COG0102",1645,1937,1682,1548,1835,443,1586,1722,1425,1898
"COG0103",1346,1619,1455,1325,1529,390,1292,1502,1287,1600
"COG0104",4150,5216,4697,4078,5272,2311,4202,5115,4250,5765
"COG0105",1440,1697,1539,1329,1709,398,1506,1382,1361,1643
"COG0106",1193,1199,1478,1223,1460,630,1835,1713,1565,1867
"COG0107",2235,2296,2680,2437,2897,599,2240,2233,1947,2620
"COG0108",1822,2720,2729,1782,2787,1123,3085,3512,3161,4411
"COG0109",3483,4048,3955,3701,3774,748,3518,3478,3160,4007
"COG0110",2356,1436,1216,1673,1246,1069,1635,1129,1402,1596
"COG0111",8034,8198,8273,9252,9093,3310,7867,8529,8892,8993
"COG0112",4287,5067,4724,4237,5120,1289,4924,5309,4402,5393
"COG0113",2521,3714,3595,2394,3537,979,2787,3131,2425,3819
"COG0114",3070,5597,4752,3066,5323,1268,3630,4740,4025,5890
"COG0115",7093,7869,7136,6870,7895,1907,6748,7647,6338,8023
"COG0116",618,1243,1950,655,1092,1738,1252,975,1089,436
"COG0117",1745,3447,2863,1789,3244,828,2161,2892,2380,3732
"COG0118",1823,1852,2051,1770,2324,510,1798,1777,1575,2082
"COG0119",8370,8808,8400,8821,9834,5517,8510,9868,8092,9698
