"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG0001",3685,4851,3079,3519,5964,6231,3573,6237,1767,3363
"COG0002",1838,3308,2339,2314,2654,3643,2060,2457,1268,2050
"COG0003",74,30,57,101,80,75,70,167,339,114
"COG0004",6438,4779,12889,11668,5783,8013,6268,5281,3825,7151
"COG0005",3363,2216,1859,1743,2943,2812,1625,2646,993,2343
"COG0006",12982,13499,10204,10772,16209,12988,11484,13031,4430,11525
"COG0007",1631,1155,797,882,1574,1267,1834,1277,950,926
"COG0008",7450,7656,7220,6805,7980,8138,6448,7881,3197,7637
"COG0009",2163,3612,2370,2293,2781,3230,2186,2692,1264,2779
"COG0010",3863,3383,3670,3658,5332,5431,2889,5039,1863,4340
"COG0011",159,9,29,88,51,19,81,42,94,81
"COG0012",4113,4312,4510,4550,5439,5907,3206,5269,1628,4862
"COG0013",7861,7794,9669,10044,8857,10383,6145,9407,3623,9920
"COG0014",2109,2844,4292,4274,2349,3381,2909,2680,1664,3090
"COG0015",4426,4904,5311,5165,4733,6163,3469,5257,2021,5123
"COG0016",3329,3946,4215,4007,3736,4883,2564,4224,1529,4087
"COG0017",2645,1557,759,900,3290,3692,1656,3689,535,2721
"COG0018",4857,6074,5554,5943,5246,7554,4006,6156,2439,6819
"COG0019",4347,5459,6330,5811,4799,6047,4145,4751,2884,5042
"COG0020",2355,2539,1840,2278,2508,2940,1900,2676,1124,3008
"COG0021",7644,4683,7588,7552,5327,6486,5487,5500,2581,6378
"COG0022",4596,5058,3686,4140,4659,4284,3172,5618,2915,6798
"COG0023",328,374,130,153,456,335,327,427,144,464
"COG0024",2623,2602,3399,3480,2673,3466,2160,3166,1379,3095
"COG0025",1624,1261,488,851,1309,645,2282,1027,1297,1261
"COG0026",417,2643,2759,2276,1311,2380,1628,1496,1435,1917
"COG0027",52,800,459,615,122,167,900,196,796,598
"COG0028",14471,9724,19175,17204,20986,17724,13364,18364,5931,12361
"COG0029",1365,2179,1965,1948,597,539,1454,716,1092,1636
"COG0030",2504,2313,1868,2079,2773,3285,2022,2890,1168,3014
"COG0031",4847,3833,4754,4848,5409,5374,4325,5043,3653,4624
"COG0033",251,76,192,528,67,18,936,59,722,506
"COG0034",4904,5927,6281,6076,5008,5673,3762,5155,2082,5508
"COG0035",464,556,485,639,600,340,896,434,582,724
