"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0102",NA,-1.5,18782.7241541612,0.082762956193681,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0116",-1.5,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797379291607537,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0359",NA,-1.5,17156.371387688,0.0829189300735532,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0425",NA,-1.5,3461.69464327487,0.194070502706673,"2","1"
"COG0443",NA,-1.5,110976.463102524,0.0748185842358406,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0457",NA,-1.5,237879.444864242,0.0483332664177773,"3","1"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108176749771818,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129522750929417,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.10819522203746,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0593",NA,-1.5,69803.6493314823,0.0824462449253828,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0632",NA,-1.5,10503.9030774305,0.0476901111631647,"3","1"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0676",-1.5,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0683",NA,-1.5,74306.2419046414,0.06368464936461,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471551205384426,"3","2"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0736",NA,-1.5,9329.95187099925,0.131217514297571,"3","1"
"COG0737",-1.5,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376572984423096,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0797",-1.5,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
