"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG0001",3914,3842,4021,3792,3374,3703,1030,3551,2111,4787
"COG0002",2485,2324,1813,2659,2892,2665,1617,2037,1535,2775
"COG0003",65,113,407,124,177,171,39,527,294,79
"COG0004",8351,8126,5579,7070,7514,9284,2767,6128,4758,5269
"COG0005",3482,2015,1816,2559,2456,2322,908,2059,706,2689
"COG0006",15835,11493,9232,10373,9139,12907,5525,10111,4405,11227
"COG0007",2906,592,904,997,1042,313,1720,687,2172,1546
"COG0008",7157,7888,8002,7146,6246,7734,4775,7649,4670,7438
"COG0009",2633,3091,2762,3032,2635,3322,1119,2770,1566,2691
"COG0010",4518,4162,3562,3497,4307,4035,2381,3929,1339,4253
"COG0011",144,102,104,157,100,5,1,43,45,63
"COG0012",3966,4567,4028,4701,4378,4904,1298,4204,1886,5326
"COG0013",5355,6673,6023,7075,6711,10913,3104,9226,3426,8616
"COG0014",3198,3818,2777,4218,3942,4177,1718,3322,1364,2565
"COG0015",4599,5230,4933,5632,5222,5757,2481,4916,1677,4065
"COG0016",3481,4104,3899,4094,3747,4512,1211,3868,1493,3669
"COG0017",1852,1587,2671,1492,893,1896,409,2301,1375,3171
"COG0018",5515,6701,5995,7115,6890,7462,2359,5875,2110,5576
"COG0019",5482,6052,4494,6556,6087,4816,2033,3320,2202,3442
"COG0020",2205,2662,2662,2851,2367,3040,831,2689,1034,2457
"COG0021",7986,7057,5162,7707,6453,7466,2472,5447,2448,4803
"COG0022",3925,5158,7370,5375,4475,5190,2974,6450,1777,4525
"COG0023",206,226,264,345,370,204,77,247,405,427
"COG0024",2669,3109,3118,3171,2809,3257,1353,3087,1509,3153
"COG0025",1367,859,1673,1470,1394,475,1669,1321,2708,2968
"COG0026",866,2830,2557,2644,3462,2919,1167,2563,1402,2017
"COG0027",35,758,807,1045,1179,130,53,542,638,461
"COG0028",15555,14431,11092,14221,12810,14667,9409,11970,6448,14092
"COG0029",1330,1396,1461,1830,2114,1097,1244,1437,1466,1106
"COG0030",2438,2985,2907,2833,2925,3150,1038,2814,1159,2886
"COG0031",5002,4868,4755,5303,5046,4577,3351,4468,2651,5594
"COG0033",151,488,638,1215,1543,74,140,394,920,672
"COG0034",5297,5972,5797,5675,5340,6118,1851,5421,2972,5086
"COG0035",658,674,765,1005,938,438,439,694,554,711
"COG0036",1674,2023,1981,1919,1764,3169,759,2946,1025,2439
"COG0037",5629,5281,5379,5213,5251,4217,1545,3471,1905,3484
"COG0038",1237,1126,1549,1683,1718,326,1836,1199,1460,1992
"COG0039",3103,3904,3502,3439,3061,4422,1284,3937,1145,3046
"COG0040",1907,1793,1388,1905,1789,1964,808,1460,983,1964
"COG0041",1685,1781,1687,1826,1817,2003,608,1655,986,1570
"COG0042",3538,4265,4789,4140,4284,4010,2359,4179,2872,2757
"COG0043",2860,576,2186,1448,721,1013,1181,2327,1868,3229
"COG0044",7159,7114,6716,6989,5865,5302,2568,4521,1299,4297
"COG0045",4084,6135,4662,4750,4451,6825,1677,5204,1630,4558
"COG0046",9117,9554,8364,8845,8103,9912,2771,8172,4542,7814
"COG0047",3514,4895,4224,3843,4000,5062,1090,3861,3280,3710
"COG0048",1262,1504,1508,1434,1316,1564,461,1671,679,1361
"COG0049",1525,1718,1883,1849,1496,1829,538,1903,747,1765
"COG0050",5123,5055,4628,4768,4100,4423,2348,4891,2637,3194
"COG0051",947,1305,1166,1136,988,1176,484,1281,555,961
"COG0052",2774,2984,3305,3044,2666,3132,1101,3297,1179,2647
"COG0053",2095,236,533,426,335,378,683,635,605,1296
"COG0054",643,980,931,1006,1072,1528,563,1400,683,1166
"COG0055",4912,6516,5874,6063,5464,6218,1681,6181,2070,3477
"COG0056",5296,7213,6493,6510,6238,7031,2125,6651,2420,3756
"COG0057",4346,5177,4732,5512,5319,5049,2347,4746,4897,4545
"COG0058",1341,1228,1738,2188,2457,342,125,1473,2133,1217
"COG0059",2921,3919,2802,3581,3539,3822,1233,3049,1929,2982
"COG0060",10327,11739,10345,11677,10332,12257,3587,10551,3777,9695
"COG0061",2722,3216,3310,3688,3247,3129,1068,3133,1331,3546
"COG0062",3660,901,1401,2169,1726,1134,1363,1344,1498,2630
"COG0063",4011,1486,1781,2865,2347,1587,1605,1649,1670,3086
"COG0064",4014,4960,3810,5156,4939,5090,1259,4160,1376,4310
"COG0065",4366,6145,4776,5866,5429,6203,1691,5630,1758,4659
"COG0066",1950,2636,2446,2615,2382,3154,637,2935,875,2257
"COG0067",10042,12221,7974,10373,11583,12620,3610,9668,4695,7980
"COG0068",358,7,136,30,71,11,835,76,905,127
