"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0001",2648,2759,2425,2526,2008,4186,4382,4159,3490,3249
"COG0002",2232,2201,3094,2748,3420,2255,2803,2854,1829,2814
"COG0003",78,236,55,114,31,253,76,116,111,83
"COG0004",7380,4500,8613,7782,9496,6939,9266,6951,3584,8814
"COG0005",2082,1882,2623,2258,2432,2225,2494,2442,1407,2711
"COG0006",11449,10015,9571,10043,11838,10459,9327,7831,10274,10894
"COG0007",346,2026,1020,1543,565,779,1421,1621,2130,983
"COG0008",5283,4390,4567,4686,4409,7648,7073,6732,6426,6963
"COG0009",3244,2138,3033,2844,2936,3133,3011,2541,1983,2880
"COG0010",3902,2893,4287,4563,3391,4142,3622,4783,2647,4861
"COG0011",34,61,23,177,17,240,438,67,24,75
"COG0012",4814,3215,4849,4595,5125,4685,4749,4622,2554,4810
"COG0013",10420,5788,10553,10425,11270,10050,10228,9972,5011,10771
"COG0014",3818,2168,4380,3795,5056,3522,4093,3888,2050,4305
"COG0015",6037,3321,5612,4961,5992,5548,6126,5175,2919,5750
"COG0016",4245,2551,4315,3811,4234,4206,3990,3664,2000,4179
"COG0017",1595,1928,918,1583,807,2029,916,1193,1669,1192
"COG0018",7180,3855,7194,6620,8191,4756,4977,4379,2167,4888
"COG0019",6168,4695,6573,5698,8033,5599,5947,5008,4067,6501
"COG0020",3143,1938,2527,2520,3114,2932,2857,2297,1629,2574
"COG0021",5332,2852,4900,4201,5561,6664,7591,6138,3940,7486
"COG0022",5291,3532,4667,4378,3308,6128,4438,5491,2861,4372
"COG0023",169,337,325,516,200,340,401,572,362,349
"COG0024",3182,2200,3124,3180,3206,3243,3253,2922,1775,2949
"COG0025",497,2591,1474,1788,774,1383,1844,2436,2475,1133
"COG0026",2492,1593,3689,2903,3575,2727,3098,3789,1419,3326
"COG0027",270,479,1226,1386,585,949,1603,2094,300,982
"COG0028",14188,13863,14213,13162,13971,11665,12966,13160,13178,13254
"COG0029",952,1465,2486,2554,1724,1852,2509,3237,1585,2163
"COG0030",3159,1883,3008,2923,3529,3286,3015,3018,1678,2825
"COG0031",4721,4514,5621,5464,4226,5043,6160,6264,3663,4935
"COG0033",158,828,1772,1939,838,888,1774,2807,1031,1526
"COG0034",6179,3637,6085,5750,6376,5830,5699,5567,3140,5647
"COG0035",492,738,1063,1019,509,817,1175,1518,698,910
"COG0036",3150,1781,2992,3123,2996,3072,3049,2759,1561,2817
"COG0037",5978,3860,5302,5548,6065,5493,5181,5028,3757,5614
"COG0038",590,1739,1768,2510,694,1555,2190,3005,2111,1764
"COG0039",4529,2302,3563,2946,3660,3726,2993,2331,2069,3427
"COG0040",1579,1475,2078,2083,2292,1696,2096,1752,1349,1920
"COG0041",1870,1214,1986,1878,2134,1836,1867,1910,1071,1811
"COG0042",3982,2984,4765,5262,3951,4651,5027,5287,3412,4387
"COG0043",957,2274,513,2320,298,1131,554,886,2347,873
"COG0044",7167,5116,6559,6128,7916,6602,5529,4879,3717,6369
"COG0045",6420,3491,4694,4085,6325,5136,4324,3225,3003,4793
"COG0046",9764,6044,9613,8967,9864,9225,9523,8203,5944,8806
"COG0047",5232,3235,4375,3699,4877,4427,4468,3919,3963,3613
"COG0048",1584,980,1407,1711,1537,1053,1018,1000,619,986
"COG0049",1858,1293,1695,2020,1870,1910,1966,1643,1089,1659
"COG0050",3363,2423,3281,3039,2991,4781,4961,4937,3431,4586
"COG0051",1246,815,1175,1287,1253,1308,1351,1114,660,1075
"COG0052",3359,1990,2996,3161,3082,3163,3008,2880,1694,2837
"COG0053",344,1443,206,445,376,358,209,248,877,428
"COG0054",1577,963,1631,1543,1657,1511,1580,1710,790,1588
