"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",3554,3058,6235,3755,3637,4065,5932,2224,3480,4050
"COG0002",1925,2897,2667,2516,2708,2546,3015,1518,3054,2678
"COG0003",249,96,161,74,100,113,107,54,68,118
"COG0004",7343,8865,6618,6253,8117,6681,5350,4762,8144,7306
"COG0005",2068,2709,2554,2239,2106,2299,2949,245,2694,2380
"COG0006",11963,11000,12820,11651,13040,9399,16252,6444,10104,10550
"COG0007",763,959,1413,506,484,1404,1731,2763,1235,1390
"COG0008",7417,6682,7443,7801,7881,7615,8099,5303,6153,7526
"COG0009",2817,2906,2591,3007,3234,2655,2766,1746,2528,2684
"COG0010",3148,3188,3119,2638,3052,3905,5244,966,4695,4536
"COG0011",75,88,46,25,27,159,48,16,105,116
"COG0012",4424,4876,4563,4663,4902,4645,5227,1600,4922,4757
"COG0013",10256,10590,8788,9637,10441,10111,8562,3950,10542,10784
"COG0014",3085,4296,3259,3657,3906,3505,2684,2315,4227,3509
"COG0015",5152,5541,5044,5527,5577,5363,4667,1699,5339,5424
"COG0016",4010,4216,3974,3953,4421,3971,3897,1460,3930,4169
"COG0017",2477,1125,2822,1603,2014,2166,3003,1840,775,2193
"COG0018",6475,7253,5804,6783,7420,6997,5415,2272,7451,6863
"COG0019",5109,6311,5262,6085,6579,5027,4747,3404,5683,5267
"COG0020",2609,2649,2459,2809,2784,2648,2560,1163,2759,2613
"COG0021",6283,7273,6124,7940,6617,6061,5772,4316,6803,6545
"COG0022",6433,4315,4824,5456,4942,5775,3725,1440,4859,5472
"COG0023",350,343,275,186,284,638,471,437,438,573
"COG0024",3265,2935,3115,3053,2979,3178,2791,1687,2949,3234
"COG0025",1058,1211,1039,710,518,1907,1098,3196,1622,1484
"COG0026",2302,3319,1613,1961,2705,2721,1682,1562,3748,2713
"COG0027",449,1018,258,241,335,1733,80,765,1489,1363
"COG0028",12750,13240,20087,15052,14251,11978,19761,6273,12076,12701
"COG0029",1694,2055,901,902,1393,2969,763,2098,2791,2829
"COG0030",2723,2789,2567,2958,3263,3092,2845,1195,3170,3020
"COG0031",4591,5018,4929,4818,4276,5386,5094,2697,5177,5458
"COG0033",613,1539,180,213,119,1892,140,1649,2293,1694
"COG0034",5657,5703,4856,5491,5715,5592,5319,2019,5422,6068
"COG0035",557,929,469,596,526,1132,660,805,1183,1018
"COG0036",2884,2747,3004,2828,3159,3019,2783,1193,2779,3090
"COG0037",4960,5686,5585,6367,6052,5246,5344,2695,5531,5476
"COG0038",1213,1797,1022,690,626,2382,1756,2167,2297,2352
"COG0039",3869,3484,3782,4004,4049,2878,3468,1478,2843,3238
"COG0040",1507,1931,2149,1801,2076,1723,1771,1279,1847,1711
"COG0041",1832,1840,1678,1651,1849,1306,1173,557,1143,1291
"COG0042",4273,4340,3516,3816,4171,5257,3104,4244,4802,5098
"COG0043",1914,947,4288,1736,1639,2627,4023,2391,712,2724
"COG0044",7223,6445,6846,6907,7396,6165,7396,910,5079,6364
"COG0045",3846,3362,3261,3755,3803,3704,5610,1665,3805,4389
"COG0046",9498,8711,7491,8823,9188,8953,8630,5071,8373,9806
"COG0047",3125,2389,2280,3089,3097,4248,4363,4368,3771,4081
"COG0048",1477,1330,1345,1549,1412,1142,852,503,922,1002
"COG0049",1170,1106,1262,1128,1256,2086,1921,770,1607,1861
"COG0050",4415,4561,4044,5059,4189,4330,3981,3457,4225,4312
