"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",6673,3966,3692,4279,3931,3000,5423,6136,5949,3799
"COG0002",2412,1907,2299,2178,2910,2896,3150,2847,2785,2637
"COG0003",395,228,93,78,71,85,87,82,75,128
"COG0004",4956,5656,8848,11983,9540,8832,8445,5349,5603,7146
"COG0005",2848,1789,2135,2292,2425,1885,2668,3106,2882,2649
"COG0006",9453,9278,11832,11573,12289,12099,11821,15306,16216,10249
"COG0007",1767,838,855,860,608,610,987,1684,1612,982
"COG0008",8620,8127,7626,7426,7930,7147,7975,8086,8025,7151
"COG0009",2935,2754,3003,2577,3180,3080,3031,2832,2886,3041
"COG0010",4675,3599,4296,4579,3871,4776,4355,4880,5252,3362
"COG0011",15,99,175,11,15,48,34,53,58,152
"COG0012",5851,4073,4468,5308,5251,4075,5599,5614,5358,4637
"COG0013",8584,9037,10003,10399,10766,8772,10242,8892,8867,10667
"COG0014",2556,2785,3558,3127,4123,4176,3784,2414,2375,4297
"COG0015",3456,4916,5561,5551,5932,4993,5791,4441,4697,5518
"COG0016",3681,3949,3979,4235,4749,3970,4799,3821,3813,4051
"COG0017",3119,1782,909,1723,1447,793,2854,3552,3268,1480
"COG0018",5297,5864,6775,5909,7433,6168,7251,5397,5273,6987
"COG0019",3903,4440,5561,5102,6600,6678,5983,4630,4703,6510
"COG0020",2317,2586,2845,2397,3117,2212,2717,2592,2497,2889
"COG0021",4503,4882,7125,8570,7540,6708,6915,5525,5377,7712
"COG0022",3116,7272,5311,6035,5256,3405,4608,4355,4576,5307
"COG0023",699,273,260,327,270,133,346,526,412,342
"COG0024",3478,3150,2960,3497,3348,2669,3337,2879,2770,3191
"COG0025",1598,1645,1029,762,425,594,448,1464,1423,1540
"COG0026",2220,2585,2677,2233,2806,2840,2750,1515,1304,2692
"COG0027",187,764,775,167,239,531,233,119,116,1003
"COG0028",6862,7312,9601,11229,11129,14895,16903,20421,21163,13955
"COG0029",1594,1475,1591,1419,978,1373,762,627,585,1843
"COG0030",2580,2880,2795,2253,3122,2543,2966,2868,2831,2805
"COG0031",5028,4797,4930,4738,5019,3674,5434,5481,5567,5373
"COG0033",296,613,800,222,126,275,52,181,45,1194
"COG0034",4980,5612,5693,6103,5762,5493,5773,5329,5155,5540
"COG0035",355,553,566,322,333,553,475,600,620,938
"COG0036",2528,2971,2834,3184,3395,2648,3472,2699,2633,2831
"COG0037",5240,5259,5145,4504,6078,5088,6273,5350,5263,5524
"COG0038",2089,1499,1305,691,462,1148,579,1851,1863,1718
"COG0039",2993,3585,3700,5088,4485,3520,4444,3444,3362,3431
"COG0040",1400,1281,1723,1664,2318,2048,2520,1922,1856,1964
"COG0041",1563,1700,1812,2480,1825,1043,1245,1156,1127,1289
"COG0042",3473,4620,4331,4066,3770,3659,3950,2657,2786,4195
"COG0043",4256,2253,675,2561,2338,642,4250,4044,4194,1543
"COG0044",5332,6827,6583,7165,7837,6742,7396,7722,8043,6920
"COG0045",4308,4593,5987,6786,6180,4997,6244,5171,5410,4862
"COG0046",5480,5731,6112,7059,6075,8364,9013,8395,8119,8896
"COG0047",3829,4152,4695,5380,4295,3821,4160,3717,3690,3804
"COG0048",1524,1592,1408,1842,1656,1250,1486,1423,1344,1506
"COG0049",1197,1277,1140,1519,1254,1508,2117,1925,1912,1884
"COG0050",3225,4642,4846,5970,4384,3029,2941,2549,2566,3312
"COG0051",975,1257,1244,1362,1196,1051,1176,1034,985,1129
"COG0052",2502,3305,2980,2901,3106,2630,3176,2720,2709,2972
"COG0053",1466,548,283,582,447,396,379,1399,1428,458
"COG0054",1064,1392,1459,1151,1525,1295,1538,1107,1143,1554
