"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",5393,3883,4043,2886,3369,1685,6137,3446,5826,4684
"COG0002",3192,2158,1973,2048,3119,850,2460,3301,3306,2413
"COG0003",60,36,264,121,48,336,55,81,73,182
"COG0004",8461,7469,5511,7943,8207,3380,5365,9125,7575,6729
"COG0005",2720,3432,1863,2488,2723,595,2836,2804,2963,2393
"COG0006",11756,14553,9229,12317,10091,3055,13346,10576,15619,7781
"COG0007",993,2512,869,655,1217,862,1758,1171,2108,1720
"COG0008",8199,7104,8008,7063,6271,2688,7915,6682,8465,6925
"COG0009",3096,2461,2734,2730,2541,1117,2469,2865,3149,2606
"COG0010",4354,4286,3568,4804,4601,1058,4348,4656,4842,3957
"COG0011",31,188,112,50,100,27,35,104,31,648
"COG0012",5754,3911,4152,4300,4817,1194,5214,5059,6139,4211
"COG0013",10383,7958,9004,9857,10441,2807,8275,10753,9123,8890
"COG0014",3749,2902,2783,3337,4120,1130,2465,4438,2385,2968
"COG0015",5772,4354,4946,5212,5500,1624,3968,5730,4644,5271
"COG0016",4717,3500,4084,3848,3870,1126,3687,4459,4005,3490
"COG0017",2924,2110,2666,2612,796,577,3460,1018,3800,2165
"COG0018",7086,5198,5957,6371,7415,1781,4996,7560,5983,6572
"COG0019",5867,5198,4466,5505,5681,2156,4341,6687,4297,4267
"COG0020",2716,2319,2607,2659,2612,900,2316,2636,2716,2742
"COG0021",6995,8127,4919,6461,6712,1710,4706,7470,5281,5829
"COG0022",4488,4172,7351,6145,4797,3738,5094,4425,3423,6624
"COG0023",318,239,279,342,456,202,505,409,582,525
"COG0024",3323,2702,3091,3114,2863,1216,2896,3021,2888,3086
"COG0025",394,1577,1658,1183,1654,1207,2210,1317,1211,2686
"COG0026",2777,538,2603,2251,3692,1014,1626,3774,2006,2971
"COG0027",229,40,758,366,1521,621,250,1352,131,2167
"COG0028",17020,14410,11067,13202,11981,4080,19936,13202,15208,9860
"COG0029",762,1284,1455,1198,2732,843,628,2438,1199,3479
"COG0030",1987,1656,1875,1877,2109,849,2521,3110,2997,3116
"COG0031",5553,5056,4869,4858,5316,2669,5453,5455,5410,5856
"COG0033",54,186,578,599,2285,234,113,1198,83,1513
"COG0034",5709,5166,5817,5266,5391,1783,5096,5768,5614,5494
"COG0035",479,632,743,661,1185,346,579,1040,797,1365
"COG0036",3367,2475,3049,2837,2798,829,2485,3013,3106,2864
"COG0037",6349,5503,5369,5388,5465,2478,4594,5688,6082,4981
"COG0038",579,1188,1529,1339,2176,706,2138,1852,1520,3200
"COG0039",4479,3184,3622,3739,2928,615,2056,2228,2300,1466
"COG0040",2536,1897,1278,1632,1779,602,1823,1953,2100,1813
"COG0041",1901,1636,1722,1737,1830,544,1664,1900,1896,1639
"COG0042",3907,3385,4681,3879,4771,1868,2447,4712,3053,5625
"COG0043",4240,2936,2245,1806,774,986,3748,815,4819,1992
"COG0044",7384,6928,6742,6591,4938,1532,7405,6432,6747,4148
"COG0045",6208,3820,4672,4928,3831,1442,4598,4784,5472,2867
"COG0046",8977,9263,8608,7984,8319,2584,8030,8820,9308,8531
"COG0047",4060,3665,4280,3373,3684,1491,3898,3957,4482,3516
"COG0048",1504,1241,1547,1525,1422,460,1365,1436,1598,1505
"COG0049",1993,1630,1863,1766,1613,533,1796,1768,2064,1782
"COG0050",4406,5135,4720,4021,4285,1741,3926,4570,3844,4423
"COG0051",1254,972,1154,1064,997,424,938,1137,1075,1281
"COG0052",2143,1821,2063,1734,1886,912,2586,3048,2848,2868
"COG0053",380,1940,539,572,492,458,1451,300,1853,234
"COG0054",1516,913,1421,1341,1670,444,1114,1636,1184,1505
"COG0055",5541,4529,5834,5269,5407,1762,3698,6054,4036,5035
"COG0056",5960,5126,6525,5799,6287,1870,3938,6821,4437,5755
"COG0057",4942,4368,4857,4786,6101,2727,4357,5488,4337,6016
"COG0058",315,1262,1715,4868,3593,2104,973,3213,767,4562
"COG0059",3980,2722,2948,3195,3657,874,2056,2690,2304,2052
"COG0060",12118,10056,10521,11177,10660,2949,9973,11466,11231,10274
"COG0061",4064,2763,3213,2994,3714,789,3185,3711,4021,3928
"COG0062",1813,3569,1429,1848,2365,585,3027,2002,3419,2638
"COG0063",2503,3966,1737,2263,2866,819,3459,2613,3809,3024
"COG0064",5151,3799,3864,4396,5353,1107,3923,5521,4374,4492
"COG0065",7329,4181,4905,5806,5765,1617,4851,6249,5024,4966
"COG0066",3054,1876,2559,2941,2567,776,1981,2711,2220,2525
"COG0067",10976,9320,8047,9638,12529,3705,7033,13430,7955,7239
"COG0068",61,440,128,26,40,146,131,34,292,189
"COG0069",14861,12989,11111,13310,16199,5162,11513,17998,11992,11411
"COG0070",10028,7441,7286,8906,11412,3539,5936,12052,6671,6163
"COG0071",2304,2050,2027,6801,4856,19915,2090,3384,2506,1439
"COG0072",9138,6143,7718,7709,8597,2136,6312,9137,6764,7840
"COG0073",7139,5699,7460,6213,6318,2798,5738,6951,5012,6324
"COG0074",4768,2896,3369,3577,2832,1025,4208,3308,4441,2094
"COG0075",3255,2953,3163,2257,3971,884,4828,3886,4158,4877
"COG0076",923,2348,2044,1612,2250,891,1926,1738,2302,2870
