"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",3408,3278,3025,4906,4621,4036,6711,2958,3557,6285
"COG0002",2783,2321,2181,3305,2826,2419,3599,2109,2850,2900
"COG0003",177,118,181,30,130,191,69,102,24,71
"COG0004",9237,7586,7557,4752,8089,7390,8496,7856,8995,5414
"COG0005",2402,2287,2250,2259,2676,2417,3146,2749,1916,3072
"COG0006",11752,11908,13228,13361,14437,10310,14359,12422,10495,15380
"COG0007",810,216,834,1181,1753,952,2094,789,831,1735
"COG0008",7411,8265,7328,7642,7995,7132,8575,7041,7344,8178
"COG0009",2918,3417,2792,3747,2993,2889,3171,2616,3167,2807
"COG0010",4489,3887,5025,3427,4966,2664,3186,3038,2635,3342
"COG0011",48,1,52,9,77,217,26,72,42,38
"COG0012",4657,5028,4866,4224,5111,4509,7528,4319,4376,5715
"COG0013",10394,10879,10661,7925,9184,9530,10632,9811,9814,8948
"COG0014",4150,4249,3710,2883,2887,3887,2352,3509,4403,2390
"COG0015",5304,5879,5628,4843,4916,5407,4820,5544,5279,4479
"COG0016",4303,4465,4262,3816,3933,2673,3159,2675,2753,2635
"COG0017",1561,1666,2294,1513,2741,1399,5076,2183,988,3481
"COG0018",6808,7688,6691,6217,6017,6587,6143,6497,6877,5360
"COG0019",6436,7080,5869,5399,4936,5697,4307,5763,6987,4621
"COG0020",2701,3534,3067,2586,2552,2733,2909,2583,2513,2515
"COG0021",6673,7764,6840,4533,6142,6924,5023,6883,6886,5325
"COG0022",4955,6360,6103,5132,4511,5262,2794,5679,3755,4267
"COG0023",349,168,376,351,393,188,755,357,174,531
"COG0024",2147,2243,2138,1717,2004,3265,3521,3073,2983,2843
"COG0025",1107,519,1108,1243,1087,1348,949,1046,1105,1414
"COG0026",2962,2823,2098,2587,2157,2719,2301,2192,3148,1508
"COG0027",879,76,434,795,236,1050,146,372,793,115
"COG0028",14922,13114,14189,9784,15294,13762,15090,13068,15717,20347
"COG0029",1913,624,1429,2199,1315,1358,429,841,1058,422
"COG0030",2906,3320,2867,2325,2861,2807,3021,2856,2781,2811
"COG0031",4970,4297,4707,3849,5164,5228,5821,5217,5030,5509
"COG0033",580,4,297,43,200,972,207,807,706,192
"COG0034",5796,5854,5470,6129,5628,5641,6518,5006,6189,5313
"COG0035",823,561,775,540,750,867,630,715,698,615
"COG0036",3028,3264,3044,2798,2967,3046,3322,2874,2739,2720
"COG0037",5412,6237,5172,6422,5397,5399,6756,5375,5372,5348
"COG0038",1329,232,1114,1534,1560,1491,1247,1454,1203,1840
"COG0039",3832,4556,4015,3052,3583,3597,3789,3654,3891,3424
"COG0040",2004,1687,1795,1378,1800,1837,2372,1772,2135,1910
"COG0041",1912,1881,1795,1537,1786,1165,1413,1080,1316,1190
"COG0042",4529,3842,3998,4289,3663,4530,2719,3732,4396,2686
"COG0043",1363,725,2291,1298,3265,1767,5626,1702,261,4239
"COG0044",7346,7981,7626,6278,7193,6316,7658,6504,7355,7696
"COG0045",3572,4421,3789,2388,3498,5303,6179,5039,6068,5067
"COG0046",8985,9143,8475,7995,9210,8605,9843,7816,9541,8457
"COG0047",4231,4985,3415,4238,4391,3941,4571,3053,4700,3847
"COG0048",1596,1635,1571,1894,1558,1484,1872,1500,1482,1455
"COG0049",1916,1932,1871,2094,1896,1911,2430,1786,1749,1858
"COG0050",4621,4928,4572,6301,4301,4948,3487,4319,4577,3877
"COG0051",1246,1213,1116,1300,1100,1301,1182,1049,1107,1072
"COG0052",3205,3368,2950,2971,2751,3143,3033,2793,2939,2775
"COG0053",406,688,731,933,1511,666,1094,652,166,1454
"COG0054",1487,1559,1257,1560,1279,1509,1467,1381,1496,1136
"COG0055",5976,6677,5743,6172,4979,6350,3746,5402,6273,3777
"COG0056",4631,4854,4355,4843,3606,7068,4255,5914,6926,4192
"COG0057",5181,5367,5186,5536,4770,5289,4823,4809,4920,3976
"COG0058",1771,353,2775,12,1257,1843,691,6286,987,1026
"COG0059",4003,4046,3614,3140,3221,3720,4129,3433,3899,3285
"COG0060",11736,12281,11999,9376,10972,11032,12356,11171,11307,10424
"COG0061",3473,3314,3166,3121,3443,3455,4962,3121,3403,3550
"COG0062",1491,1082,2032,554,2723,1737,2962,1848,1175,3259
"COG0063",1855,1429,2470,705,3125,2227,3538,2318,1583,3761
"COG0064",4889,5287,4703,3975,4292,5143,5159,4693,5216,4187
"COG0065",6271,6250,6121,5687,5424,5984,6160,5973,5934,5094
"COG0066",2870,2690,2695,2268,2469,2623,2482,2874,2519,2277
"COG0067",12891,12543,8577,8924,9561,11375,7673,9979,13763,7422
"COG0068",3,8,53,5,91,30,181,5,99,90
"COG0069",17007,16335,13659,15902,14002,15263,11244,13818,18982,11728
"COG0070",12170,11336,7699,8449,8099,10037,6429,9738,12357,6159
"COG0071",2518,2376,3606,663,2683,2226,3248,6795,2278,2141
"COG0072",8827,9453,8459,7790,7192,8159,7354,7818,8709,6365
"COG0073",7163,8455,6303,7136,6112,6980,5060,6363,6459,5113
"COG0074",3891,4770,4222,2924,4021,3818,5499,3584,4347,4969
"COG0075",3054,1628,2302,2210,3616,3494,4795,2438,2975,5242
"COG0076",1437,1449,1397,1997,1804,1594,1831,1516,1089,1933
"COG0077",3466,3736,2856,2984,2850,3143,3168,2950,3448,2606
"COG0078",2817,2789,2809,2794,3016,2694,3968,2594,2991,3546
"COG0079",5024,4392,4582,4808,5408,4697,6498,4872,5285,5636
"COG0080",1522,1654,1474,1229,1536,1633,1930,1528,1406,1601
"COG0081",2719,2793,2715,2062,2578,2641,3023,2620,2460,2579
"COG0082",4402,4784,4313,3119,3630,4467,3723,4308,4291,3307
"COG0083",779,504,680,595,900,905,2076,511,607,1378
"COG0084",2745,3125,2557,3440,2754,1848,2037,1713,2079,1679
"COG0085",16061,16521,15948,14155,13733,15174,15028,13845,15293,12465
"COG0086",18195,16974,17390,15566,13674,17739,11770,16324,16464,11400
"COG0087",2728,2848,2769,2306,2666,2648,3308,2596,2548,2666
"COG0088",2348,2435,2283,1977,2240,2161,2651,2288,2246,2168
"COG0089",1033,1063,880,848,983,944,1099,1017,954,1018
"COG0090",3482,3405,3198,3087,3014,3397,3566,3024,3197,2839
"COG0091",1461,1548,1483,1429,1371,1445,1589,1449,1396,1267
"COG0092",2816,3017,2758,2796,2440,2744,2771,2683,2570,2316
"COG0093",1482,1418,1373,1377,1292,925,965,835,864,805
"COG0094",1521,1510,1547,1516,1397,2143,2279,1962,2123,2006
"COG0095",475,19,304,240,639,478,801,168,338,722
"COG0096",1586,1668,1600,1609,1523,1541,1507,1432,1444,1411
"COG0097",2177,2380,2076,2006,1901,2198,1844,2015,2011,1691
"COG0098",2069,2037,2132,1858,1909,2104,2172,1864,2090,1815
"COG0099",1668,1546,1589,1393,1573,1526,1938,1407,1456,1469
"COG0100",1588,1518,1443,1344,1460,1584,1977,1361,1558,1456
"COG0101",3270,3140,2806,2982,2292,2907,1717,3053,3031,1783
"COG0102",1830,2043,1826,1721,1756,1888,1984,1707,1702,1671
"COG0103",1635,1605,1546,1533,1539,1570,1560,1430,1641,1340
"COG0104",5323,5811,5332,3179,4601,5291,5002,5335,5042,4350
"COG0105",1561,1636,1647,1401,1523,1584,1613,1524,1476,1432
"COG0106",2000,1962,1754,1997,1808,2000,2077,1364,2151,1709
"COG0107",1809,1751,1638,1979,1588,2510,3019,2211,2912,2305
"COG0108",4189,4287,3386,3000,3227,4060,2725,3475,3895,2665
"COG0109",3974,4298,3865,4010,4015,3657,5461,3705,3874,3805
"COG0110",773,1047,787,1264,1065,1388,2909,1197,1345,2104
"COG0111",8530,8499,7888,8721,9408,8603,7700,8555,8499,9497
"COG0112",5234,5507,4865,3597,4835,4968,5947,4763,5194,4808
"COG0113",3488,3589,2644,3083,2924,3484,3005,2690,3825,2406
"COG0114",5327,6093,5515,3283,4040,5330,2877,4717,5173,2983
"COG0115",7582,8048,7778,6982,7338,7472,8226,7570,7869,7365
"COG0116",906,233,659,2016,573,1193,487,901,1066,366
"COG0117",3127,3801,2579,2343,2437,3273,1497,2920,3218,1548
"COG0118",2078,2087,1824,2046,1925,2091,2110,1704,2224,1746
"COG0119",10234,10382,9874,7302,9549,9312,11019,9708,10564,9386
"COG0120",1060,577,985,1757,1231,1229,1892,937,776,1347
"COG0121",74,48,112,185,169,62,231,116,75,163
"COG0122",2109,2594,1770,1410,2326,1952,3193,1834,2151,2828
"COG0123",3459,4294,2663,2680,3064,3597,2334,3147,4202,2350
"COG0124",5355,5726,5316,4770,4650,4991,5022,5093,5189,4690
"COG0125",2099,2135,2335,1543,2133,1959,2405,2459,1778,2177
"COG0126",4876,4856,4685,3870,4401,4435,5071,4570,4889,4120
"COG0127",2769,2687,2685,2028,2236,2803,2075,2504,2592,1924
"COG0128",3256,3699,3102,2918,2866,4857,4993,4254,5048,4098
"COG0129",7858,6569,6596,7365,6599,7055,7082,6430,8132,6842
"COG0130",2263,2146,2240,2168,2473,2452,2880,2159,2092,2380
"COG0131",1944,1578,1721,1375,1761,1747,2232,1484,1958,1801
"COG0132",519,111,357,852,685,581,1445,462,339,892
"COG0133",3998,3702,3319,4015,3503,3725,3982,3160,4286,3477
"COG0134",2581,2382,2163,2281,2341,2333,2725,2144,2604,2335
"COG0135",1821,1853,1540,2052,1550,1816,1173,1599,2200,1270
"COG0136",4342,4066,4245,3702,3879,3824,4810,4238,4328,3707
"COG0137",3872,3307,3222,3281,3720,3396,4692,3431,3946,3642
"COG0138",6163,6330,7120,6444,5387,6094,3850,7645,6340,3999
"COG0139",1382,1271,1241,969,1128,1338,1512,1317,1687,1219
"COG0140",791,570,686,898,481,799,387,591,956,490
"COG0141",5759,5351,4784,6180,5609,5233,5126,5011,6962,4479
"COG0142",7682,8008,7417,6586,7153,7417,7958,7191,7505,6964
"COG0143",6000,6667,6077,5250,5829,5749,6737,5481,5802,5809
"COG0144",2370,1309,2181,3000,2053,2389,1330,2581,2108,1544
"COG0145",2248,985,2286,3189,5896,3800,3308,2969,2377,7737
"COG0146",1768,801,1652,2357,4645,3172,2736,2353,1883,6454
"COG0147",7837,7019,6101,5739,6863,7287,6286,7137,7583,5646
"COG0148",5086,5604,4972,3739,5141,5175,5691,4695,4986,4931
"COG0149",1849,2005,1628,1537,1722,2599,2412,2423,2637,2218
"COG0150",4243,3950,6609,3086,4043,3626,4194,8695,3943,3702
"COG0151",3325,3493,3237,3350,3372,4856,5754,4514,5411,4821
"COG0152",2913,3070,4715,2734,3096,2770,3401,4602,2987,2883
"COG0153",882,1335,1029,374,992,712,756,876,932,889
"COG0154",10935,11478,9673,8140,11242,12065,11744,10012,12842,16488
"COG0155",1545,145,1430,1562,2749,2111,3833,1162,1057,2699
"COG0156",2949,3038,2636,3200,3868,3324,3360,2581,3188,3280
"COG0157",2376,1690,2198,2172,2143,2018,2566,2028,2049,2091
"COG0158",324,154,397,1335,303,382,256,330,326,325
"COG0159",2582,2593,2218,2049,2247,2505,2326,2105,2870,2053
"COG0160",2196,3372,3475,1887,3908,2587,3089,3176,2143,4009
"COG0161",3754,3017,3757,5412,4745,5847,7554,5487,5961,7195
"COG0162",4753,5111,4345,4871,4550,4331,4876,4332,4898,4035
"COG0163",300,163,518,469,732,495,1309,321,112,962
"COG0164",2502,2704,2550,2003,2430,2205,2662,2389,2429,2293
"COG0165",4436,3756,3853,3398,4344,3755,5257,4134,4952,4646
"COG0166",4729,5100,4124,4324,4136,4435,4519,4052,4807,3966
"COG0167",4313,4210,3844,4945,4391,4309,4565,3738,4402,4104
"COG0168",6245,7282,6293,5262,5616,6058,4466,6478,6608,4435
"COG0169",3357,3715,2931,2964,3001,3351,3556,2974,3573,3038
"COG0170",309,234,250,28,316,473,292,708,268,532
"COG0171",4626,4876,4994,2133,3561,4280,3394,5948,3921,3302
