"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",3303,3206,3119,3570,3645,3663,3953,4528,4497,4438
"COG0002",2356,2095,2475,3353,2879,3275,2631,2402,3517,2413
"COG0003",92,179,255,19,187,65,163,205,4,122
"COG0004",7517,7330,8525,7764,7639,7846,7223,5999,5324,6608
"COG0005",1538,1503,1478,1277,1577,2797,2321,1764,1888,2345
"COG0006",12092,13372,10773,10643,9255,9528,10502,12868,12721,6898
"COG0007",227,779,1080,659,1022,918,1318,1183,781,1836
"COG0008",8337,7623,7121,7321,6229,6758,7431,7918,7985,6985
"COG0009",3302,2777,2814,3162,2827,2949,2703,2858,4155,2526
"COG0010",3825,5021,4411,3001,4200,3692,4418,5687,3304,3387
"COG0011",4,48,38,15,34,84,115,1,6,637
"COG0012",4889,4845,4306,4825,4539,4952,4653,4005,4185,3939
"COG0013",10581,10861,10058,9847,10028,10881,10770,8527,7987,8093
"COG0014",4149,3654,3787,5010,4144,4516,3685,2702,3345,3041
"COG0015",6062,5584,5216,6020,5379,5993,5359,4499,4386,4819
"COG0016",4379,4145,3939,4434,4029,4453,4234,3699,4070,3297
"COG0017",1621,2339,1599,678,1150,987,2292,1961,1320,1484
"COG0018",7656,6753,6644,7090,6749,7219,6818,6036,5977,6178
"COG0019",6975,5931,6146,7249,6182,6874,5355,5198,6329,4256
"COG0020",3524,2940,2482,2844,2485,2642,2737,2355,2473,2536
"COG0021",7698,6998,6501,7559,6403,7512,6438,4435,4870,5435
"COG0022",6256,6159,5081,3557,4278,4434,5690,6271,4206,6045
"COG0023",138,386,403,194,356,293,576,348,429,421
"COG0024",3286,3216,3156,3254,2966,3275,3217,2561,2425,2873
"COG0025",615,1084,1200,704,1370,1276,1555,816,1107,2881
"COG0026",2786,2151,2670,3372,3416,3484,2600,2560,2838,2943
"COG0027",92,487,636,621,1123,1091,1324,616,524,2272
"COG0028",12939,14151,13583,16042,14322,14644,12769,11139,9525,9553
"COG0029",409,902,1364,1470,1440,2336,2697,1536,1914,3231
"COG0030",3375,2793,2667,3216,2812,2946,3030,2535,2528,2797
"COG0031",4162,4608,4893,5036,5210,5482,5459,3787,3958,5945
"COG0033",5,295,714,300,1000,1382,1620,159,24,2226
"COG0034",5994,5483,5793,6265,5618,5952,6098,5687,5698,5406
"COG0035",589,808,720,590,860,779,1041,562,601,1442
"COG0036",3201,2999,2741,2930,2741,3024,3077,2658,2691,2783
"COG0037",6301,5166,5313,5104,5084,5187,5536,5550,6733,4574
"COG0038",259,1132,1553,878,1841,1698,2369,1299,1856,2989
"COG0039",4573,4022,3611,3977,3474,3632,3213,3551,3227,2075
"COG0040",1775,1723,1842,2470,1914,2146,1836,1731,1503,1694
"COG0041",1829,1778,1800,1980,1899,2006,1944,1797,1704,1648
"COG0042",3851,4057,4477,4192,4651,4328,5029,4206,4355,5319
"COG0043",750,2251,1379,194,724,646,2875,1157,875,1903
"COG0044",8045,7592,6953,7475,6428,6912,6483,7080,6629,4242
"COG0045",6488,5720,5217,5619,4611,5231,4215,4643,3725,2581
"COG0046",9243,8302,8804,9968,8474,9208,9764,8807,7918,7622
"COG0047",4938,3611,4223,4627,4071,3936,4092,4754,4259,3434
"COG0048",1545,1591,1587,1569,1565,1471,1576,1596,1911,1414
"COG0049",1870,1946,1841,1748,1855,1678,1880,1983,2075,1794
"COG0050",4894,4678,4536,5325,5045,5086,4162,5107,5926,4480
"COG0051",1188,1102,1119,1242,1166,1151,1201,1233,1365,1248
"COG0052",3337,2938,2936,3177,3000,3107,3019,3274,2972,2689
"COG0053",716,736,421,116,376,248,407,345,592,633
"COG0054",1580,1317,1378,1501,1490,1594,1636,1710,1679,1348
"COG0055",6578,5803,5773,6460,6282,6466,5105,5868,5841,4984
"COG0056",7125,6403,6504,7572,7314,7287,6021,7067,7139,5707
"COG0057",5317,5204,5347,5343,5427,4945,5311,5269,5575,5761
"COG0058",340,2783,1925,1009,2030,2239,2828,159,10,4212
"COG0059",3973,3487,3763,4305,3697,4073,3384,3377,3707,3082
"COG0060",12350,11996,10942,11796,10545,11798,11098,10444,9452,9916
"COG0061",3327,3122,3324,3491,3415,3683,3795,3119,3055,3925
"COG0062",1057,2122,1562,895,1756,1920,2269,606,722,2705
"COG0063",1370,2414,1790,1674,2193,1683,1631,513,581,2011
"COG0064",5243,4699,4657,5384,5037,3737,3031,2561,2535,2940
"COG0065",6130,6176,5965,6481,5725,6208,5797,5749,6415,4318
"COG0066",2750,2749,2727,2675,2557,2484,2906,2699,2615,1897
"COG0067",12644,8419,12624,13261,12097,12434,11043,10440,9605,8012
"COG0068",9,97,203,32,205,88,21,30,20,212
"COG0069",16609,13502,16456,18474,16454,17546,14196,16769,17568,11620
"COG0070",11315,7821,11818,11669,10718,11098,10512,9952,9443,6727
"COG0071",2310,3596,3166,1947,2668,2638,1452,938,391,1508
"COG0072",9502,8732,7931,9117,8398,9095,8502,7266,7722,7535
"COG0073",8550,6469,6698,6062,6143,6191,7153,6737,8174,6246
"COG0074",4850,4224,3880,4196,3325,3737,3197,3339,3030,1884
"COG0075",1615,2261,2888,2824,3353,3418,4215,2199,1947,4768
"COG0076",1424,1428,1465,766,1609,1309,2299,1995,1677,2821
"COG0077",3713,3024,3291,3948,3093,3706,3069,2862,3412,2656
"COG0078",2686,2796,2601,3251,2587,3199,2841,2582,2929,2466
"COG0079",4287,4519,4992,6082,5661,6103,5582,4528,5193,5520
"COG0080",1686,1426,1489,1651,1570,1541,1563,1358,1241,1547
"COG0081",2744,2793,2558,2617,2649,2712,2790,2222,2207,2352
"COG0082",4759,4305,4267,4681,4213,4530,4172,3607,3361,3955
"COG0083",489,613,701,485,716,866,1108,567,805,1802
"COG0084",3065,2567,2656,3043,2514,2900,2716,2845,3556,2758
"COG0085",16424,16046,14940,16849,15015,15690,13885,13871,13798,11950
"COG0086",17194,17586,16810,17248,17585,17689,17455,16340,14848,16422
"COG0087",2756,2788,2639,2646,2911,2675,2775,2505,2287,2240
"COG0088",2439,2347,2192,2326,2377,2312,2351,1988,2172,1947
"COG0089",1046,921,960,972,1038,885,1092,1092,867,944
"COG0090",3492,3113,3207,3372,3430,3412,3222,2936,2822,2853
"COG0091",1550,1444,1456,1465,1461,1463,1527,1405,1257,1124
"COG0092",3041,2759,2778,2743,2802,2699,2816,2626,2670,2641
"COG0093",1421,1297,1415,1493,1429,946,888,882,855,753
"COG0094",2348,2265,2200,2369,2258,2165,2208,2192,2280,1873
"COG0095",18,331,350,264,602,529,660,46,409,1223
"COG0096",1666,1571,1575,1662,1651,1608,1581,1619,1612,1429
"COG0097",1564,1391,1405,1476,1471,2176,2004,2204,2059,1832
"COG0098",2094,1983,2083,2179,1921,1951,2161,1898,1849,1915
"COG0099",1556,1643,1548,1512,1544,1524,1766,1566,1400,1357
"COG0100",1582,1475,1505,1502,1457,1464,1482,1458,1333,1401
"COG0101",3324,2833,3044,3150,2890,2943,3131,2856,3100,2578
"COG0102",2087,1819,1801,1772,1619,1764,1810,1697,1482,1671
"COG0103",1588,1566,1589,1560,1546,1531,1569,1615,1502,1391
"COG0104",5896,5209,5128,5180,4954,5449,5033,3902,3478,4353
"COG0105",1653,1660,1636,1581,1396,1497,1886,1305,1240,1599
"COG0106",1977,1730,1839,2657,2104,2362,1953,1662,2082,1908
"COG0107",2545,2394,2508,3253,2845,2902,2510,2380,3058,2262
"COG0108",4272,3400,3766,4378,3931,4064,4149,3109,3088,4068
"COG0109",4221,4006,3744,3921,3747,4132,3859,3362,4363,3381
