"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",3492,4477,3347,4548,5368,3330,4033,3523,1838,1581
"COG0002",2643,2212,2892,2696,2795,2326,3254,1917,1409,733
"COG0003",93,103,157,89,88,210,51,269,268,103
"COG0004",8164,6575,7517,7384,6883,8739,7844,7230,5066,7165
"COG0005",2008,3230,2425,2606,3028,1453,2199,2067,757,611
"COG0006",12835,13908,9162,15298,15534,10551,9532,11785,5052,2601
"COG0007",532,2280,1041,2040,2216,664,785,751,2616,626
"COG0008",8041,7532,6229,7716,8529,7114,7280,7551,5605,2188
"COG0009",3456,2282,2652,2732,2854,2799,2926,2846,2186,922
"COG0010",4702,4337,4203,4684,5073,3961,3541,4768,1103,1327
"COG0011",26,97,101,36,24,59,160,58,2,7
"COG0012",4979,4148,4432,4865,5407,4180,4982,4350,1975,1048
"COG0013",10340,7457,9892,7919,8778,9203,10798,10373,4502,2237
"COG0014",3950,2317,3938,2655,2739,3498,4504,3130,1720,925
"COG0015",5520,4198,5280,4355,4717,4897,5840,5100,2161,1408
"COG0016",4366,3210,3893,3396,3846,3682,4272,4062,1888,974
"COG0017",2079,2609,856,2546,3354,1648,929,2580,1002,423
"COG0018",7431,5068,6623,5164,5756,6281,7159,6515,3040,1538
"COG0019",6469,4381,6146,4512,4572,5912,6922,5192,4374,2136
"COG0020",2888,2281,2478,2218,2644,2553,2694,2661,1289,714
"COG0021",6662,7366,6607,5788,5984,6536,7308,6222,3213,1502
"COG0022",5028,4035,4529,3646,3962,4992,4282,6342,2032,1867
"COG0023",286,379,354,393,464,333,266,388,560,125
"COG0024",1938,1823,1830,1683,1905,2901,3274,3298,2298,937
"COG0025",570,1783,1385,1788,1155,860,997,1056,2965,818
"COG0026",2776,740,3505,1680,1462,2606,3590,2338,1528,693
"COG0027",356,167,1197,171,110,604,1002,418,616,368
"COG0028",14282,14961,12584,15322,17259,13282,15010,12874,5612,4553
"COG0029",1296,1324,2082,1314,907,1752,2460,1735,1985,448
"COG0030",3195,2620,2892,2469,2870,2524,3254,2603,1301,720
