"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",3012,2235,5589,5939,3319,2419,4284,2307,2822,2085
"COG0002",3216,1427,2702,2921,2562,2575,2571,2625,2472,2408
"COG0003",50,46,92,84,321,103,635,105,133,147
"COG0004",10172,4841,5271,5663,8922,8629,5051,8104,8082,7701
"COG0005",2498,230,2820,3049,2308,2040,2729,2107,3187,2576
"COG0006",12768,6525,15783,15894,11348,12877,9321,12962,15576,11111
"COG0007",494,2715,1689,1620,614,532,1806,527,2652,723
"COG0008",6522,5374,8081,8382,7437,7869,8354,8049,7297,7759
"COG0009",3420,1825,2753,2860,2855,3151,2904,3585,2529,2985
"COG0010",4428,1003,4786,5346,4334,4362,4786,4598,4681,3963
"COG0011",13,12,37,51,20,28,10,28,134,62
"COG0012",4849,1644,4918,5731,4590,4959,5932,4935,3715,4795
"COG0013",10967,3878,8544,9255,10161,10340,8390,10442,7705,10060
"COG0014",5085,2301,2529,2474,4020,3710,2499,3920,2920,3781
"COG0015",5583,1699,4413,4509,5326,5584,3521,5490,4438,5338
"COG0016",4329,1411,3597,3911,4373,4442,3810,4539,3317,4445
"COG0017",593,1799,2826,3496,2017,2210,4700,1990,1764,2237
"COG0018",7513,2258,5215,5471,6733,7222,5180,7426,5055,6730
"COG0019",8043,3451,4690,4858,6262,6303,3781,6528,5238,6269
"COG0020",2900,1196,2540,2589,2702,2664,2325,2841,2166,2879
"COG0021",5514,2960,3537,3603,4197,6623,4506,6544,7230,6645
"COG0022",3539,1380,4261,4278,6259,5046,3046,4968,4003,5987
"COG0023",164,436,454,470,380,265,661,303,244,347
"COG0024",3119,1674,2579,2905,3247,3064,3392,2993,2618,3248
"COG0025",566,3216,1387,1384,993,550,1642,496,1606,1154
"COG0026",3416,1603,1421,1466,2879,2676,2176,2803,771,2696
"COG0027",437,718,150,136,607,342,177,325,149,698
"COG0028",15526,6088,18854,20155,14911,14944,10117,14295,15397,12636
"COG0029",1368,2078,837,571,1891,1475,1690,1393,1521,1667
"COG0030",3073,1224,2800,2910,2837,2974,2688,3236,2487,3112
"COG0031",4275,2646,5146,5592,4530,4498,5002,4331,5028,4701
"COG0033",498,1675,183,67,580,178,357,123,355,823
"COG0034",6059,2000,5100,5229,5856,5913,4949,5757,5167,5715
"COG0035",571,836,688,558,763,588,544,515,650,682
"COG0036",3108,1187,2621,2674,2992,3113,2525,3227,2473,2971
"COG0037",5939,2643,5243,5561,5295,5744,5250,5967,4944,5781
"COG0038",644,2287,1810,1722,923,612,2130,661,1594,1391
"COG0039",4322,1557,3374,3561,4060,4143,2967,4221,3398,3680
"COG0040",2285,1236,1721,1994,1902,2075,1489,2027,1916,1708
"COG0041",2065,784,1601,1832,1887,1846,1700,1850,1573,1835
"COG0042",4067,4297,3050,2785,4290,4163,3495,4107,3427,4248
"COG0043",279,2303,3636,4252,1449,1859,4195,1660,3408,2092
"COG0044",7780,882,6914,7948,7796,7626,5250,7553,6996,7197
"COG0045",6431,1708,5122,5465,5606,5903,4231,5843,4174,5150
"COG0046",9096,4887,8388,8431,9140,9534,8323,9191,8812,9155
"COG0047",4194,4445,4148,3800,4298,4660,3790,4619,3647,4177
"COG0048",1592,727,1259,1389,1567,1575,1458,1477,1246,1555
"COG0049",1715,799,1826,1957,1832,1892,1787,1960,1540,1819
"COG0050",4783,3375,4127,3818,4590,4540,3260,4129,5005,4452
"COG0051",1212,596,973,998,1211,1221,1024,1157,908,1146
"COG0052",3000,1210,2682,2789,3133,3242,2520,3238,2647,3048
"COG0053",471,607,1457,1374,392,526,1547,513,2105,498
"COG0054",1511,644,1133,1154,1490,1416,1080,1504,1041,1523
"COG0055",6737,2283,3855,3857,5944,3926,1897,3704,3179,3882
"COG0056",7715,2816,4337,4444,6647,4314,2268,4324,3462,4167
"COG0057",5690,4328,3977,4052,5486,3161,3078,3218,2784,3620
"COG0058",960,2648,1061,790,1358,563,814,467,1160,1460
"COG0059",4067,2460,3035,3282,3826,3799,2803,3527,2717,3437
"COG0060",11767,4017,9682,10618,11533,11855,10001,11794,9602,11630
"COG0061",3321,1285,3133,3635,3326,3035,4001,3161,2642,3324
"COG0062",972,2227,3194,3400,1199,1209,2378,1263,3811,2029
"COG0063",1504,2194,3557,3876,1452,1089,1852,940,2663,1651
