"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",2699,3214,2694,4161,2926,4225,4942,3512,3805,4483
"COG0002",1999,2370,1746,2592,2988,2488,2784,2953,2936,3076
"COG0003",128,123,89,125,93,138,156,34,153,119
"COG0004",8033,8797,3468,7018,8375,8191,8127,8720,9062,10923
"COG0005",2415,1529,1370,2503,2248,3248,2701,2085,2712,2665
"COG0006",12198,10405,5014,9453,11418,15329,7470,10591,9869,11648
"COG0007",638,666,1458,1379,927,2638,1862,686,952,797
"COG0008",7158,7179,4815,7383,7032,7207,6764,7214,6810,7226
"COG0009",2698,2799,1518,2643,3024,2500,2762,2965,2801,2997
"COG0010",4814,4043,1203,3892,4671,4772,3802,3203,4598,3972
"COG0011",68,55,113,129,156,133,898,30,185,18
"COG0012",4370,4039,1900,4627,4449,3712,4583,4661,5052,5494
"COG0013",9833,9071,4785,9834,9453,7657,9533,10203,10757,11079
"COG0014",3345,3567,2207,3636,4304,2890,3630,4527,4348,4339
"COG0015",5226,5062,2508,5462,5173,4246,5776,5569,5634,5738
"COG0016",3838,3744,1866,3835,4016,3310,3642,4169,4319,4709
"COG0017",2677,1673,966,1958,1129,1833,1399,967,1055,1896
"COG0018",6442,6217,3097,6752,6768,5073,7673,6806,7210,6486
"COG0019",5503,5801,5309,5206,6315,5507,4655,6958,6684,6519
"COG0020",2635,2479,1674,2578,2637,2111,2909,2722,2686,2578
"COG0021",6431,6314,3632,6194,6678,7445,6752,7158,7312,8284
"COG0022",6160,5025,3904,5517,4225,4056,5968,4520,4949,5062
"COG0023",390,329,27,503,224,239,683,242,378,248
"COG0024",3087,2871,2142,2878,2808,2515,3286,3169,3155,3446
"COG0025",1230,902,3367,1618,1179,1607,3074,866,1458,641
"COG0026",2243,2673,1887,2859,3301,786,3455,3114,3475,2919
"COG0027",357,580,738,1171,1015,162,2786,722,1245,403
"COG0028",13214,13382,8214,14923,12837,15479,9744,15812,13352,19677
"COG0029",1171,1736,2139,2555,1907,1542,3810,1966,2358,966
"COG0030",2712,2544,1265,2954,2935,2534,3428,2955,3022,2635
"COG0031",4847,4140,4650,5568,4277,4916,7144,5066,5480,5209
"COG0033",583,443,1151,1645,1074,376,3015,716,1669,283
"COG0034",5386,5958,2702,5491,5396,5066,6033,6066,5611,5943
"COG0035",630,581,644,925,865,724,1466,637,1016,452
"COG0036",2701,2469,1160,2789,2830,2489,3195,2736,2945,3175
"COG0037",5318,4988,2469,5489,5345,5002,4932,5523,5400,5373
"COG0038",1299,955,1650,2096,1500,1594,3197,1202,1735,590
"COG0039",2394,2354,1276,1970,2196,3261,1936,3886,3556,4587
"COG0040",1648,1713,1308,1904,1850,1816,2045,2310,1927,2442
"COG0041",1661,1884,691,1871,1677,1551,1853,1934,1841,2162
"COG0042",3895,4104,2399,4433,4305,3528,6349,4252,4705,3748
"COG0043",1851,1391,313,2931,1079,3383,958,418,575,2702
"COG0044",6576,6658,4303,5641,6443,7071,3660,7462,6135,8020
"COG0045",4973,4762,2234,4089,4641,4119,2576,5361,5088,6540
"COG0046",7960,9172,4256,8486,8220,8886,8935,9646,8864,9345
"COG0047",3305,4165,1519,3675,3606,3644,3662,4752,4100,3933
"COG0048",1517,1522,767,1400,1305,1250,1623,1527,1564,1772
