"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0001",3978,1955,2965,3032,1130,3634,3108,3485,3720,3895
"COG0002",2491,1030,2169,2970,856,2353,2712,2283,1872,2827
"COG0003",80,253,92,167,351,66,106,134,72,63
"COG0004",8269,6307,6253,8435,4047,7198,8802,9091,6425,7583
"COG0005",2376,602,1301,2510,747,731,1724,1637,2229,1792
"COG0006",11628,3960,10547,11358,3669,10020,12440,11781,13087,11482
"COG0007",708,918,1203,909,217,1056,476,649,1616,897
"COG0008",7516,2957,8199,7052,3135,8163,7709,7448,7499,7054
"COG0009",3102,1138,2982,2912,1030,3204,3070,2913,2227,2984
"COG0010",4467,1297,3853,4503,1486,4283,4363,4573,3885,3728
"COG0011",178,16,28,108,7,28,30,49,153,149
"COG0012",4631,1335,3860,4470,1693,3416,4943,4605,4067,4789
"COG0013",10026,2817,7936,9603,3472,5255,7045,6630,5288,7169
"COG0014",3943,1305,2228,4137,1238,3154,4073,3813,2139,4468
"COG0015",3722,1083,3158,3514,1274,4078,5496,5177,4463,5558
"COG0016",4251,1256,3608,3951,1547,3444,4416,4293,3398,4294
"COG0017",1509,682,2249,1163,1024,1724,1770,2118,2723,1168
"COG0018",4583,1377,4182,4465,1613,5352,7188,6029,4809,7190
"COG0019",6072,2657,4441,6453,2322,5894,6631,6170,4428,7163
"COG0020",2747,1004,2875,2622,938,1993,2901,2663,2401,3009
"COG0021",7244,2166,4194,6642,2096,5043,7096,7129,7743,7864
"COG0022",5225,3310,7413,4097,5137,4828,5121,5436,4541,5129
"COG0023",220,158,385,268,121,337,250,279,334,327
"COG0024",3194,1152,2492,2687,1144,2459,3254,3099,2625,3167
"COG0025",909,1497,1047,1205,500,1086,514,698,1047,797
"COG0026",2698,941,2644,3251,847,2947,2718,2545,412,2639
"COG0027",770,413,592,938,354,352,292,382,26,638
"COG0028",15203,6540,9837,12646,14070,11684,14868,15086,14486,14900
"COG0029",1567,763,1345,1991,511,1426,1140,1503,1382,1874
"COG0030",2996,895,2872,2838,883,2137,3040,2745,2546,3005
"COG0031",5384,3031,4231,4264,2789,4219,4323,4499,4822,5259
"COG0033",682,462,108,1153,168,628,319,447,241,1112
"COG0034",5980,1718,5336,5171,1876,4720,5756,5582,4862,5753
"COG0035",766,411,735,884,274,636,606,685,460,949
"COG0036",2952,823,2451,2826,901,2352,3071,2943,2216,2974
"COG0037",5655,2697,5497,5304,2021,4676,5853,5191,5528,5699
"COG0038",1323,778,1152,1526,395,1338,827,1292,1130,1473
"COG0039",3943,1015,3008,3279,1143,3244,4146,4063,3045,3662
"COG0040",1843,717,1690,1926,627,1818,1938,1848,1738,2134
"COG0041",1896,533,1543,1742,538,1610,1835,1890,1487,2046
"COG0042",4483,1892,4100,4319,1370,4566,4043,3897,3147,4265
"COG0043",764,973,831,1047,445,1209,1788,2389,3779,1609
"COG0044",7050,1894,6083,6389,2375,5924,7559,7001,6597,7312
"COG0045",5800,1457,4569,4514,1551,4531,5595,5585,3818,5100
"COG0046",8921,2676,8464,8122,2791,7709,9035,9210,9159,8704
"COG0047",4298,1733,4991,3603,1364,4769,4052,3875,3566,3688
"COG0048",1515,493,1252,1280,537,1244,1402,1457,1220,1462
"COG0049",1780,656,1746,1612,741,1391,1852,1931,1568,1881
"COG0050",4925,1829,4406,4398,1577,4496,4417,4766,4990,4732
"COG0051",1238,400,1201,1105,405,961,1150,1188,955,1096
"COG0052",3188,1035,3033,2738,1034,2426,3095,3099,2738,3167
"COG0053",232,582,709,531,306,417,559,621,1576,432
"COG0054",1029,382,1061,910,320,1218,1343,1271,827,1548
"COG0055",6224,1733,4648,5381,1764,5010,5873,5807,4101,6062
"COG0056",6985,1924,5404,5949,1884,5606,6542,6632,4493,6527
"COG0057",5292,3315,6009,5214,1815,5763,5037,4904,4385,5375
"COG0058",1421,7475,269,2868,10813,1088,1211,1158,1486,1983
"COG0059",3879,1326,3248,3608,1186,3444,3506,3719,2317,3673
"COG0060",11738,3173,10565,10837,4084,9475,11700,11379,9901,11878
"COG0061",3372,980,3165,3324,1008,2536,3163,3118,2704,3895
"COG0062",1425,879,613,1568,482,933,1430,1697,3425,2095
"COG0063",1262,687,655,1192,398,1084,1881,2083,3830,2706
"COG0064",5294,1162,3698,4825,1495,3170,5055,4666,3447,5273
"COG0065",6057,1673,4417,6060,1823,4903,6296,6789,3975,5929
"COG0066",2591,783,2339,2889,860,1989,3071,3244,1928,2686
"COG0067",11770,3576,9353,12799,4232,10159,12222,12156,7169,11226
"COG0068",26,234,22,22,44,27,19,43,654,18
"COG0069",16983,5284,12552,16624,5292,14906,16206,16311,10606,15874
"COG0070",10716,3489,8728,11385,3985,9440,11530,11880,6185,10073
"COG0071",2517,22610,2395,5926,39901,2100,2683,2094,2015,2085
"COG0072",8738,2475,7300,8296,2942,7234,9044,8044,6272,9061
"COG0073",6912,2740,7838,6493,2335,7291,7165,6593,4729,6537
"COG0074",4281,1052,3239,3390,1277,3384,3914,4110,3318,3892
"COG0075",3332,896,2376,3249,726,2057,2292,2815,3689,3183
"COG0076",1135,1029,1636,1442,448,1960,1102,1362,2304,1617
"COG0077",3345,1112,2725,3084,1011,3006,3122,2993,2126,3424
"COG0078",2702,1050,2108,2779,863,2320,2907,2962,2755,3181
"COG0079",4882,4057,4213,5441,5916,4140,4852,4948,6410,6009
"COG0080",1428,556,1410,1505,514,1196,1543,1674,1572,1709
"COG0081",2589,912,2407,2487,958,2116,2647,2801,2347,2748
"COG0082",4530,1143,3149,4283,1307,3503,4454,4673,2461,4491
"COG0083",732,335,623,719,213,817,458,591,699,925
"COG0084",2795,1472,2925,2587,1013,3046,2707,2372,2776,2939
"COG0085",15489,6600,16830,14240,6086,12662,15580,13998,12254,15190
"COG0086",17293,6197,16652,16341,7837,13281,16882,15784,12783,16861
"COG0087",2663,796,2371,2578,1032,2054,2747,2901,2278,2796
"COG0088",2190,765,2098,2246,915,1154,1551,1699,1309,1703
"COG0089",974,321,1016,986,361,829,1045,963,932,1069
"COG0090",2251,632,1709,2019,747,2382,3097,3219,2571,3284
"COG0091",1434,436,1247,1306,509,1074,1500,1488,1209,1530
"COG0092",2844,823,2427,2536,1084,2003,2885,2750,2211,2835
"COG0093",1467,421,1155,1250,485,1053,1331,1502,1084,1419
"COG0094",2122,688,1994,1965,822,1727,2276,2223,2071,2305
"COG0095",340,97,188,516,72,110,249,312,1993,651
"COG0096",1548,485,1431,1387,540,1198,1575,1573,1405,1678
"COG0097",2137,682,1997,2071,853,1636,2148,2011,1722,2176
"COG0098",2075,620,1667,1738,831,1634,2085,2111,1695,2115
"COG0099",1551,519,1391,1354,558,1214,1471,1491,1395,1542
"COG0100",1584,484,1268,1403,548,1215,1532,1549,1270,1464
"COG0101",2944,851,2884,2986,985,2671,3202,3226,1931,3148
"COG0102",1828,604,1791,1743,644,1422,1863,1921,1444,1771
"COG0103",1587,472,1468,1472,577,1264,1667,1772,1247,1557
"COG0104",5445,3606,4163,4934,2829,4357,5289,5200,4376,5193
"COG0105",1617,462,1418,1406,551,1201,1553,1522,1587,1798
"COG0106",2000,696,1598,2013,546,1623,1899,1867,1385,2254
"COG0107",2838,1086,1642,2647,761,2222,2609,2450,2060,3143
"COG0108",4139,1413,3239,4043,1762,3198,4037,3757,1913,3818
"COG0109",4015,1417,3176,3862,1229,3374,3849,3973,3033,3914
"COG0110",1394,1483,1681,1027,1354,1786,1184,1153,2169,1209
"COG0111",8886,4224,8505,8121,4247,8958,9295,9342,9206,9224
"COG0112",5343,1930,4496,4661,2184,4125,5044,5231,4133,4950
"COG0113",3804,1232,2588,3541,1017,3239,3020,2770,1681,3340
"COG0114",5744,1646,3691,4606,1569,3946,5092,5259,2664,5853
"COG0115",8125,2438,8169,7057,2366,6422,7530,7295,6672,7595
"COG0116",902,878,1550,1071,293,1644,513,624,564,936
"COG0117",3415,972,3005,3255,1104,2722,3400,3174,1627,3189
"COG0118",2001,741,1437,2005,644,1817,2097,2030,1697,2511
"COG0119",10102,4257,8614,9637,5396,8956,10720,10138,8724,10457
"COG0120",1067,397,1108,1032,278,962,862,1061,471,947
"COG0121",38,323,97,119,62,243,99,131,467,48
"COG0122",2180,848,1733,1983,613,2001,2524,2220,1732,2109
