"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",5018,3091,2399,3084,5224,3619,3169,3742,3380,2066
"COG0002",2788,2817,3029,3171,1987,1921,2997,1890,2899,1019
"COG0003",169,101,43,126,127,269,106,64,157,209
"COG0004",8193,9041,9944,8870,4492,7172,9429,6288,7558,5518
"COG0005",1746,1294,828,1801,1170,2096,2298,3507,2468,2006
"COG0006",7611,12102,13131,10108,9594,11936,12424,13041,9367,7024
"COG0007",1829,588,712,1061,1770,797,832,1664,1053,1447
"COG0008",6797,7309,6663,6615,7565,7578,7410,7302,6392,6251
"COG0009",2794,3021,3447,2909,1986,2756,3040,2082,2595,2085
"COG0010",3795,4619,4176,4688,2950,4646,4890,3834,4363,3079
"COG0011",967,59,19,69,67,77,128,169,92,22
"COG0012",4631,4248,4870,5042,3128,4353,4567,4170,4618,3903
"COG0013",9678,8754,9707,10635,6322,10348,9602,7793,9699,6885
"COG0014",3609,4304,4886,4578,2486,3134,4250,2185,4178,1292
"COG0015",5946,4942,6062,5513,3796,3405,3482,2939,3503,1870
"COG0016",3619,3973,4359,4036,2976,4089,4157,3445,3850,3866
"COG0017",889,525,597,450,1678,2544,1209,2770,906,3221
"COG0018",4977,3971,4932,4786,2843,6543,6723,4914,6751,5252
"COG0019",4737,6526,8078,6594,4206,5187,6271,4363,5979,4244
"COG0020",2814,2221,3490,2671,1915,1828,1735,1622,1544,1379
"COG0021",4461,4640,4756,4493,3287,6075,6811,7711,6429,5432
"COG0022",5996,3439,4237,4199,4910,6282,4080,4515,4540,3681
"COG0023",679,147,79,371,301,386,263,312,353,603
"COG0024",2239,1744,1868,2067,1442,3136,3010,2697,2685,4399
"COG0025",3060,601,272,1445,1711,1052,1138,1591,1402,1697
"COG0026",3448,2905,3239,3835,1237,2462,3212,421,3407,599
"COG0027",2813,550,166,1389,465,459,877,45,1154,108
"COG0028",9724,14774,13843,13361,17061,12849,13350,14396,12680,8583
"COG0029",3694,1487,969,2311,1340,1661,1843,1442,2066,746
"COG0030",3397,2550,2926,2890,2146,2721,2872,2485,2938,1573
"COG0031",6983,3717,3134,5227,4249,4475,4556,4833,4989,3155
"COG0033",3013,269,18,1817,478,568,1018,229,1459,396
"COG0034",5779,5458,5346,5313,3607,5742,5420,4967,5339,5353
"COG0035",1488,574,798,1191,672,593,957,429,924,335
"COG0036",3047,2655,3036,2717,2053,2822,2917,2314,2576,1590
"COG0037",5016,5096,6732,5501,4638,5072,5169,5315,5199,3900
"COG0038",2137,789,125,1244,1046,1171,1675,1137,1767,888
"COG0039",1852,3683,3815,3258,2606,3854,3485,3123,3122,1710
"COG0040",2006,1963,1958,1931,1410,1575,1822,1754,1784,895
"COG0041",1900,1685,1784,1837,1215,1673,1743,1395,1832,1063
"COG0042",6416,3806,3422,4792,3477,4186,4234,2990,4359,3296
"COG0043",900,647,312,590,4071,1909,1635,3739,686,1609
"COG0044",3711,6894,7343,5998,4904,7203,6699,6580,5862,3312
"COG0045",2593,5003,5828,4407,3390,5791,4722,3742,4334,1873
"COG0046",8862,8369,7897,8283,6398,9547,8381,9163,8368,5990
"COG0047",3657,3804,3723,3809,3340,4695,3791,3631,3918,2885
"COG0048",1606,1255,1512,1337,1001,990,933,824,796,897
"COG0049",1954,1446,1862,1568,1321,1834,1776,1562,1558,1646
"COG0050",4734,4491,4648,4484,3985,4469,4339,4808,4218,3127
"COG0051",1398,1060,1272,1059,827,864,767,602,627,722
"COG0052",3190,2611,3029,2862,2062,2886,2876,2731,2737,2443
"COG0053",104,422,922,404,760,324,698,1655,315,710
"COG0054",1659,1317,1397,1510,1082,1414,1451,813,1466,379
"COG0055",5862,5498,5701,5674,3406,5636,5559,3987,5406,2534
"COG0056",6499,6141,6456,6495,3765,6389,6251,4447,6208,2940
"COG0057",6068,5095,5278,5196,4032,5170,5534,4446,5113,4060
"COG0058",5530,2092,41,3021,1195,2175,2309,1519,2373,1413
"COG0059",3696,3518,4061,3717,2448,3557,3675,2333,3530,1584
"COG0060",10872,10246,12010,10600,7824,11570,11277,9872,10106,9316
"COG0061",4666,2915,3160,3625,2295,3056,3536,2594,3269,1508
"COG0062",3003,915,438,1861,2563,1492,1781,3474,1836,2130
"COG0063",3601,1254,725,2205,2864,1875,2166,3738,2229,2230
"COG0064",5205,4873,5474,5517,2511,4260,4895,3477,5038,2698
"COG0065",5216,6186,6461,6082,4015,5971,6212,4073,5436,1805
"COG0066",2272,2776,2735,2712,2079,2923,2939,1900,2491,916
"COG0067",7740,13138,14398,13572,7169,10286,13735,7146,11711,4256
"COG0068",86,11,5,34,373,170,20,663,88,794
"COG0069",12846,17543,19956,18030,10384,14519,17428,10867,15831,6321
"COG0070",6344,11718,14017,12254,6326,9058,12831,6042,10652,3522
"COG0071",1731,6566,2347,3983,1545,3763,2854,1898,5869,17715
"COG0072",8363,8095,9620,8970,5248,8060,8641,6146,8189,5518
"COG0073",5690,6316,8793,6575,5246,7000,7126,4731,6295,4263
"COG0074",1901,3652,4433,3094,2732,4179,3478,3197,3109,1487
"COG0075",5655,2955,1340,3891,3387,2736,3487,3688,3277,1447
"COG0076",3197,800,385,1932,2220,1543,1493,2416,1659,1585
"COG0077",3143,3361,3773,3415,2076,2983,3320,2023,3051,1105
"COG0078",3091,2957,2767,2658,2525,2504,2947,2833,2577,1732
"COG0079",7037,5126,4608,6246,3990,4385,5286,6456,6102,4535
"COG0080",1702,1400,1536,1541,1187,1469,1518,1505,1396,1823
"COG0081",2646,2336,2742,2586,1918,2638,2631,2269,2465,2268
"COG0082",4584,4206,4238,4472,2541,4220,4465,2475,3927,1277
"COG0083",2389,381,252,796,936,616,741,631,699,676
"COG0084",2958,2420,3160,2600,2348,2621,2587,2674,2517,2395
"COG0085",13555,14288,30482,13589,9788,14416,13520,12221,14138,11820
"COG0086",18795,15091,28054,15615,10226,16216,15841,12668,15628,12769
"COG0087",2822,2243,2824,2679,1892,2626,2563,2360,2486,2573
"COG0088",2241,2145,2667,2262,1561,2140,2363,1886,2157,2168
"COG0089",1109,926,1027,972,659,987,1068,908,936,708
"COG0090",3407,2853,3157,3250,2090,3089,3202,2555,3074,2445
"COG0091",1395,1202,1383,1387,930,1454,1281,1195,1312,1328
"COG0092",3083,2338,2940,2718,1805,2611,2730,2252,2416,2194
"COG0093",1521,1123,1375,1351,858,1404,1256,1091,1196,1173
"COG0094",2147,1858,2455,2100,1548,2168,2055,2023,1985,1899
"COG0095",1574,247,20,666,480,238,554,2026,582,1019
"COG0096",1594,1257,1507,1499,1096,1554,1459,1372,1398,1299
"COG0097",2108,1871,2207,2084,1430,2078,2090,1777,1935,1722
"COG0098",2332,1697,2054,1904,1416,2065,1791,1724,1677,2043
"COG0099",1667,1305,1661,1413,1090,1535,1442,1383,1331,1432
"COG0100",1651,1266,1530,1249,1058,1541,1403,1283,1265,1252
"COG0101",2930,3072,3157,2906,1922,2884,3113,1907,2731,1157
"COG0102",1858,1646,2013,1789,1263,1810,1779,1468,1553,1269
"COG0103",1514,1348,1525,1553,1052,1583,1543,1224,1388,1251
"COG0104",5314,4862,5974,5267,3856,4932,5141,4359,4933,4094
"COG0105",1918,1279,1473,1487,1176,1512,1566,1679,1382,1469
"COG0106",2145,1900,1975,2198,1433,1571,2008,1430,2013,819
"COG0107",2788,2788,2447,2723,1792,2174,2469,2153,2456,1052
"COG0108",4778,3797,4028,4526,2555,3627,4135,2017,4000,1001
"COG0109",3902,3594,3898,3921,2488,3836,3874,2994,3630,2083
"COG0110",1320,1137,1330,1052,2038,1308,1099,2173,1180,2080
"COG0111",7855,9539,8030,8853,10312,7962,9034,9398,8149,6027
"COG0112",5163,4686,5846,5477,3622,5134,4990,4058,5097,2814
"COG0113",4134,3492,3105,3749,1860,3399,3288,1647,3661,1101
"COG0114",5556,4129,4907,4769,3055,5390,4662,2624,4622,1976
"COG0115",7573,6937,7780,7661,6154,7419,7527,6604,6876,3408
"COG0116",2762,591,374,1435,1005,939,971,539,1404,1026
"COG0117",3282,3255,3633,3212,2016,3006,3403,1646,2856,906
"COG0118",2189,2124,2201,2131,1523,1657,2191,1665,2032,864
"COG0119",7409,10075,11734,9737,7036,9245,9947,8600,9154,5870
"COG0120",1918,1008,763,1012,787,1104,1167,487,976,415
"COG0121",53,103,26,54,429,158,67,469,92,528
"COG0122",1069,2121,2676,1894,1876,2135,2017,1818,1701,1154
"COG0123",1929,4557,3165,3432,2420,3527,4119,2385,3264,1548
"COG0124",4770,5197,4921,5362,3687,4938,5069,4170,4908,3906
"COG0125",2178,1868,1985,2126,1583,2142,2075,1988,1870,2072
"COG0126",5020,4127,4870,4760,2971,4544,4596,3686,4347,2813
"COG0127",3367,2236,2477,2885,1797,2347,2640,2108,2603,1259
"COG0128",5110,4378,5089,4761,2888,4407,4642,2816,4384,1486
"COG0129",6833,9065,8638,8364,6144,6736,8557,4474,7419,2808
"COG0130",3316,2000,1779,2043,1912,2302,2328,2011,1826,2347
"COG0131",2129,1843,1956,2121,1269,1537,1838,1367,1934,775
"COG0132",1539,263,360,746,520,316,562,424,709,263
"COG0133",3447,3719,3217,4218,2484,3244,3749,2289,3932,1111
"COG0134",2800,2468,2283,2925,1554,1984,2648,1601,2614,947
"COG0135",2209,1976,2052,1979,1209,1555,1955,1348,1750,755
"COG0136",3273,4276,4515,4721,2362,3842,4377,2699,4242,1674
"COG0137",3462,3810,3687,3859,2360,3097,3645,3213,3575,1845
"COG0138",6264,5794,5432,5597,4088,6696,5928,4950,5513,3094
"COG0139",1661,1313,1278,1628,1033,704,880,664,987,361
"COG0140",1431,769,714,1107,552,594,840,290,1088,275
"COG0141",4748,6650,6256,5472,2750,4811,5762,3024,5112,1494
"COG0142",7786,7296,7550,7506,5166,7285,7718,5741,6979,3624
"COG0143",5572,5576,6448,6053,4503,6001,6184,5509,5521,5360
"COG0144",3472,2175,1168,3032,2479,2311,2613,2427,2864,2972
"COG0145",1817,3871,974,2622,10249,2054,4024,10706,2048,3658
"COG0146",1400,2650,814,2071,8730,1571,3282,8685,1719,2962
"COG0147",8611,7367,7500,8106,4407,6876,7676,5049,7507,2845
"COG0148",5279,4478,4981,4800,3378,5054,5040,4284,4626,3925
"COG0149",2636,2514,3204,2623,1760,2519,2686,2022,2529,1663
"COG0150",4460,3608,4063,4289,2567,5522,3536,3336,4236,2361
"COG0151",5174,5027,4867,4696,3287,4848,4951,3855,4605,2592
"COG0152",2994,2952,2819,2526,2327,3512,2754,3026,2742,2058
"COG0153",545,688,358,480,798,1266,680,1728,578,1386
"COG0154",5839,8919,6101,7847,9784,9984,11941,10957,11391,6046
"COG0155",3688,1080,652,2880,2071,1017,1965,2085,2558,1691
"COG0156",4933,2920,3201,3036,3183,3447,3075,4137,3045,3233
"COG0157",3014,1924,2156,2534,1715,2083,2114,1579,2398,981
"COG0158",411,399,131,314,888,626,333,528,316,594
"COG0159",1841,1655,1577,1729,1062,2068,2530,1480,2355,801
"COG0160",1727,2216,2130,1702,3223,3193,2170,5856,1747,3660
"COG0161",5404,6683,3707,5776,5355,5679,6157,5074,5793,2122
"COG0162",4765,4279,4907,4566,3476,4421,4606,3829,4224,3869
"COG0163",294,230,71,132,923,269,259,709,126,441
"COG0164",1306,1587,2511,1522,1204,2372,2385,2259,2142,2519
"COG0165",3869,4657,4702,4551,2987,3314,4538,3439,4202,2109
"COG0166",5264,4061,4444,5078,3160,4200,4736,3723,4801,2194
"COG0167",4524,4184,3916,4272,2816,3844,4226,4005,4070,2409
"COG0168",5586,6637,7305,6277,4247,6322,6438,4607,6228,3138
"COG0169",3374,3281,3539,3423,2217,2958,3323,2127,3015,1463
"COG0170",1273,302,57,497,166,388,493,1973,466,1344
"COG0171",4172,4565,4284,5177,3411,4588,4349,3479,5131,3440
"COG0172",4617,4305,5823,4890,3569,4707,4765,3960,4472,4326
"COG0173",7076,6240,6722,7050,3947,5930,6583,5133,6434,3965
"COG0174",7051,11940,10499,10512,7332,10301,10907,8291,9390,6087
"COG0175",2209,999,697,1385,2186,1223,1015,1835,1440,3689
"COG0176",3484,6213,1742,4403,1833,2704,2316,1147,3917,1341
"COG0177",2732,2524,2652,2769,1822,2684,2701,2037,2626,1915
"COG0178",11452,10327,11705,11109,8593,8222,7396,6108,6929,4018
"COG0179",1927,3665,3384,2932,4741,3552,3295,3410,3122,1844
"COG0180",3051,2531,2931,2793,2173,4216,4143,3535,3938,3822
"COG0181",2725,2554,2117,2666,1300,3616,3564,1676,3737,1016
"COG0182",533,1790,1298,1459,1288,1362,1748,2264,1459,1005
"COG0183",5410,9043,7029,7498,11210,9930,9131,12591,7534,7205
"COG0184",767,643,700,686,455,994,1058,1047,947,1081
"COG0185",1137,892,1057,996,681,1098,1046,915,989,1036
"COG0186",1019,677,997,756,691,877,849,852,750,867
"COG0187",10594,11912,23764,10863,9936,12051,11499,9227,10787,9585
"COG0188",15957,13154,24342,14202,10662,13676,14327,10136,13696,10125
"COG0189",4088,4072,4314,4744,2772,4005,3517,2008,5110,10672
"COG0190",3425,3376,3854,3493,2410,3460,3418,2756,3122,1528
"COG0191",682,1244,537,2008,766,1106,1567,726,1709,582
"COG0192",4643,4564,5249,4652,3146,4752,4617,3890,4241,2909
"COG0193",2381,1991,2390,2122,1402,1986,2091,1821,1917,1041
"COG0194",1958,1948,2387,1991,1619,1909,1971,1502,1952,1122
"COG0195",5239,5394,6016,5332,3616,5180,5516,4174,4937,2709
"COG0196",3330,3364,3823,3348,2060,2874,3389,2283,3136,1392
"COG0197",1119,954,1080,984,725,1649,1588,1290,1329,1588
"COG0198",1227,641,774,855,691,899,835,888,788,1010
"COG0199",931,944,1128,970,547,928,1033,445,957,574
"COG0200",1542,1403,1863,1455,1133,1463,1556,1375,1354,837
"COG0201",5338,4339,5437,4606,3828,3438,3237,2677,2982,2852
"COG0202",3808,3726,5867,3684,2746,3865,3935,3702,3587,3558
"COG0203",1234,1326,1661,1369,975,833,922,863,863,475
"COG0204",6014,5255,5915,5495,6006,6630,5653,5705,5405,4311
"COG0205",1325,2136,2876,1970,1942,2128,2116,2494,2005,1300
"COG0206",5149,4525,4747,4706,3922,5750,5189,4450,4419,5815
"COG0207",1425,2161,4710,1286,1548,2128,1301,807,1895,4615
"COG0208",2916,11952,11010,6721,2025,7893,4979,1420,10828,27073
"COG0209",8267,30718,26238,18133,9433,20412,14321,9609,26954,38657
"COG0210",10816,9996,10175,10966,9083,8845,9188,11133,13520,49911
"COG0211",1008,916,1012,901,590,886,945,698,929,473
"COG0212",1011,1627,2080,1504,1028,1367,1496,1075,1389,856
"COG0213",579,642,230,563,1196,997,688,2171,488,2389
"COG0214",356,347,885,410,828,776,508,1174,358,665
"COG0215",5843,4866,5341,5962,4492,5456,5605,4648,5545,3824
"COG0216",4046,3630,4023,3988,2647,3745,3937,3365,3707,2042
"COG0217",1274,2527,2913,2091,1804,2217,2393,2097,1940,1340
"COG0218",708,1062,774,791,870,1008,976,492,717,394
"COG0219",1446,1399,1511,1505,1192,1119,1461,809,1361,716
"COG0220",2070,1369,895,1287,1075,1198,1370,628,1252,423
"COG0221",2387,448,162,1269,336,430,859,133,1125,462
"COG0222",1619,1188,1368,1461,995,1270,1360,1165,1416,2019
"COG0223",4240,4494,4637,4427,3490,3958,4230,3751,4163,3387
"COG0224",3804,3589,3586,3823,2234,3359,3545,2803,3510,1721
"COG0225",4390,2965,3226,3747,2166,3358,3208,1816,3517,1553
"COG0226",3135,1030,1302,3042,1548,1404,4606,402,4659,559
"COG0227",829,1074,1244,1088,534,958,1100,605,933,428
"COG0228",1494,1516,1590,1523,815,1376,1446,1187,1389,767
"COG0229",2293,2069,2130,2098,1465,2246,2149,1456,2127,1070
"COG0230",47,129,101,197,78,115,164,40,163,26
"COG0231",2343,1958,2260,2131,1726,2014,2110,1975,2039,1881
"COG0232",1058,2743,3841,2797,2310,2255,2491,1704,2518,1343
"COG0233",2067,1598,1861,1835,1226,1127,1205,932,1143,616
"COG0234",1678,1436,1486,1375,961,1311,1265,1327,1682,7371
"COG0235",1268,2874,2070,2174,2392,2298,2700,1171,2135,757
"COG0236",1488,816,761,806,815,858,754,692,951,584
"COG0237",2311,2063,2310,2167,1861,1991,2220,1870,1968,1275
"COG0238",844,628,887,752,529,626,707,647,744,435
"COG0239",190,333,438,220,445,348,304,115,241,163
