"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3907,5302,4599,3326,3083,6142,3571,3231,3980,3213
"COG0002",2339,2003,2440,2301,3191,2747,3075,3590,2264,3129
"COG0003",126,130,216,95,47,95,62,6,225,112
"COG0004",7928,4440,6041,7846,10304,5451,8335,9008,7423,8851
"COG0005",1983,1756,1687,1938,2453,3087,2572,1792,2258,2678
"COG0006",11675,9779,12727,11839,12795,15454,9633,10349,10471,10145
"COG0007",633,1796,1120,750,462,1723,1065,414,851,1069
"COG0008",7891,7519,7811,7269,6393,8357,6873,6369,7447,6649
"COG0009",3022,2025,3051,2931,3311,1843,2017,2520,1925,1937
"COG0010",4157,3038,5609,4412,4205,4981,4265,3040,4116,4836
"COG0011",101,55,9,78,8,42,25,19,197,93
"COG0012",4541,3171,4052,4323,4828,3755,3241,3018,2857,3224
"COG0013",10001,6325,8425,10043,11070,8974,10558,9416,9521,10495
"COG0014",3805,2433,2706,3812,5163,2438,4517,3252,3447,4664
"COG0015",5397,3784,4434,5274,5576,4533,5645,5530,5142,5593
"COG0016",4124,3107,3634,3942,4554,3864,4343,3604,4036,4108
"COG0017",1116,1642,1237,1021,397,3554,898,960,1879,664
"COG0018",6809,4290,6041,6478,7359,5340,7212,6553,6635,7519
"COG0019",5999,4187,5190,5824,8111,4553,6791,7434,5504,6599
"COG0020",2572,1936,2224,2753,2786,2534,2508,2823,2850,2632
"COG0021",7092,4977,4488,6611,8148,5522,7387,8326,6400,6882
"COG0022",5198,4974,6208,5269,3473,4336,4823,5226,5616,4275
"COG0023",257,273,358,308,137,533,312,201,278,354
"COG0024",3080,2318,2644,2970,3036,2819,3263,3527,3121,2853
"COG0025",887,1656,784,859,562,1426,1405,603,1257,1406
"COG0026",2812,1240,2587,2511,3310,1573,3675,3593,2535,3847
"COG0027",509,329,357,447,280,133,1296,299,825,1411
"COG0028",14472,17509,11174,13669,15480,20370,14004,13521,12198,13400
"COG0029",1350,1450,1699,1528,1378,402,1673,1147,1160,1525
"COG0030",2883,1946,2511,2717,3076,2806,2986,3027,3048,3031
"COG0031",4811,4248,3852,4669,4382,5472,5693,5001,4842,5057
"COG0033",537,498,148,695,544,193,1752,157,782,1750
"COG0034",5935,3671,5694,5703,6176,5237,6163,6428,5413,5326
"COG0035",652,673,554,783,561,623,1078,317,821,1122
"COG0036",2956,2026,2616,2634,3110,2627,2832,2752,2782,2731
"COG0037",5108,4804,5601,5036,6124,5335,5305,4814,5331,5536
"COG0038",1149,1602,1283,1333,650,1845,1888,653,1587,1961
"COG0039",3981,2629,3568,3742,4400,3393,3601,3427,3630,3119
"COG0040",1813,1507,1774,1576,2285,1851,2048,1963,1609,1955
"COG0041",1266,842,1134,1177,1381,1757,1962,2090,1758,1780
"COG0042",4229,3385,4208,4051,4006,2670,4616,5109,4361,4754
"COG0043",641,4076,1174,1146,247,4125,510,205,1345,625
"COG0044",7062,4924,7146,7082,7853,5208,4379,5734,4086,3982
"COG0045",6173,3366,4711,5503,6419,5110,4677,4724,5067,4414
"COG0046",9632,6280,8730,8773,9308,8366,9451,8917,8687,8240
"COG0047",4777,3407,4613,3817,4203,3791,4344,4950,4228,3710
"COG0048",1447,1023,1612,1442,1617,1412,1494,1031,1537,1309
"COG0049",1688,1315,2021,1725,1746,1878,1725,1139,1799,1600
"COG0050",5038,3930,5106,4668,4845,3864,4941,4201,4504,4457
"COG0051",1273,827,1186,1121,1220,1026,1172,868,1289,1038
"COG0052",3082,2154,3234,2905,3096,2720,3092,2547,2990,2799
"COG0053",152,530,234,272,263,1433,240,366,489,427
"COG0054",1381,1066,1719,1461,1472,1095,1718,1469,1407,1626
"COG0055",6611,3557,6024,6031,6700,3743,6777,5445,5744,5696
"COG0056",7166,3764,7094,6384,7591,4091,7509,5911,6320,6553
"COG0057",5123,3974,5235,5238,5504,2695,4145,3920,3570,3528
"COG0058",1204,1173,157,1493,951,1048,2381,467,1845,2970
"COG0059",3850,2532,3280,3558,4186,3237,4188,3895,3430,3961
"COG0060",11509,7908,10431,11590,11876,10471,11402,10794,10994,10704
"COG0061",2196,1567,1997,2208,2274,3629,3755,3456,3256,3649
"COG0062",852,2483,529,1252,1029,3352,1817,788,1584,1864
"COG0063",1430,2807,682,1603,1458,3731,2494,1380,2050,2226
"COG0064",4963,2455,3905,4866,5924,4319,5417,4787,4717,5435
"COG0065",4091,2677,3780,3855,4574,5031,6396,4872,5658,6079
"COG0066",2714,2080,2691,2467,2901,2146,2567,1667,2639,2742
"COG0067",11967,6923,10608,10483,15357,7429,13362,14126,10595,13646
"COG0068",9,389,32,73,16,107,79,12,123,32
"COG0069",16934,10282,16830,15741,20136,11470,18237,18245,14807,17910
"COG0070",10639,6259,9701,9500,14148,4245,8111,9381,6213,8198
