"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG0001",2997,4089,4023,3929,3165,3674,2833,3463,4138,6802
"COG0002",2912,2232,3056,2139,2832,3503,2365,3224,2079,3665
"COG0003",76,266,132,43,156,71,100,23,238,47
"COG0004",8872,7165,8369,7594,8883,8704,7677,7695,4829,8586
"COG0005",1867,2306,2289,3549,2223,2696,1455,2318,1810,3218
"COG0006",12027,10713,10131,14404,10375,9861,11642,10673,10700,14372
"COG0007",570,775,1254,2573,831,1131,1421,792,2103,2063
"COG0008",7137,7704,6657,7089,7379,6574,7236,7028,6794,8585
"COG0009",3066,3107,2641,2439,2948,3075,2704,3216,2246,3228
"COG0010",4722,4174,3768,4277,3704,4825,4516,3300,3271,4899
"COG0011",51,226,240,204,101,100,24,24,12,23
"COG0012",4237,4686,4056,3869,4645,5256,3882,4887,3522,7372
"COG0013",8738,10089,9360,8026,9908,11215,7604,10431,6119,10621
"COG0014",4322,3527,4249,2828,4275,4739,2958,4784,2365,2385
"COG0015",4975,5635,5006,4491,5288,5697,4472,6245,3170,4821
"COG0016",3880,4094,3768,3511,4014,4357,3274,4538,2455,4814
"COG0017",815,2002,898,2083,1091,501,1705,865,2153,5018
"COG0018",6182,7126,6237,5275,7149,8075,5803,7288,3856,6155
"COG0019",4366,3646,4018,3401,4216,6896,5078,7401,4556,4259
"COG0020",2151,3026,2442,2176,2762,2786,2440,2795,1907,2830
"COG0021",6725,6503,6538,7899,7032,7120,4834,7675,4421,5105
"COG0022",3341,6210,3962,4091,4648,3891,5549,3641,2930,2700
"COG0023",127,320,484,236,270,376,318,214,400,750
"COG0024",2590,3246,2828,2681,2938,3056,2553,3136,2313,3409
"COG0025",582,1345,1509,1559,1098,1412,1078,732,2315,955
"COG0026",2877,2829,2913,602,2976,3913,2631,3504,1478,2261
"COG0027",515,974,1310,30,893,1589,480,747,370,120
"COG0028",14675,12017,16769,14729,12795,13615,11885,15499,12511,15283
"COG0029",1369,1762,2538,1246,1828,2486,1540,2172,1357,692
"COG0030",2485,3137,2542,2499,2866,3437,2514,3265,1984,3052
"COG0031",3877,4967,5325,5066,4419,5440,3884,5331,3839,5944
"COG0033",262,877,1525,188,958,1881,141,697,653,175
"COG0034",5364,5887,5296,5059,5304,5901,5128,6394,3589,6461
"COG0035",574,823,971,606,935,1237,769,632,747,657
"COG0036",2662,3062,2615,2447,2788,2807,2574,2862,1775,3340
"COG0037",5021,5565,4835,5664,5356,5870,4928,5167,4220,6761
"COG0038",1213,1514,1970,1038,1415,2124,1343,1074,1906,1192
"COG0039",3703,3680,2861,3120,3381,3321,3167,4072,2327,3706
"COG0040",1980,1671,1994,1996,1967,1917,1780,2370,1338,2291
"COG0041",1680,1916,1889,1632,1637,1943,1573,2013,1191,2171
"COG0042",3849,4624,4432,3472,4130,5003,4087,4355,3470,2654
"COG0043",638,1146,2999,3028,821,412,864,412,2710,5677
"COG0044",6951,6622,5666,6696,6533,6268,5753,7089,4490,7625
"COG0045",5010,5120,4211,3832,5009,4332,4697,5751,3494,6289
"COG0046",5519,6015,5649,6339,5679,9080,7912,9710,6424,9828
"COG0047",3884,4461,3857,3628,4172,4464,4094,4595,3733,4443
"COG0048",1185,1585,1387,1268,1288,1389,1426,1564,1035,1906
"COG0049",1560,1943,1554,1661,1627,1646,1688,1834,1248,2446
"COG0050",4534,4768,4310,5220,5007,4497,5022,5058,3428,3423
"COG0051",1084,1343,1165,983,1196,1103,1150,1166,745,1185
"COG0052",1751,2128,1856,1848,1920,2976,2952,3235,1974,3154
"COG0053",424,355,468,2046,797,253,688,178,1289,1037
