"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-1.5,42879.6923395808,0.0946978163318878,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797844134693646,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913802253783181,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0392",-1.5,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.392992526936146,"3","2"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560105482005017,"2","2"
