"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",3906,4298,5800,3426,3283,1641,4217,3658,3860,3233
"COG0002",2864,2130,2746,2317,2488,866,2119,2527,2577,2500
"COG0003",71,106,187,177,69,161,253,72,243,145
"COG0004",7813,11949,5312,5670,8158,2968,4756,8144,8566,7682
"COG0005",2628,2280,2826,2381,2403,454,1147,1371,1626,1719
"COG0006",11393,11250,14948,10912,12046,2586,10724,11801,12084,11057
"COG0007",870,833,1636,1063,782,984,2091,853,822,615
"COG0008",7083,7520,8329,7049,7323,3056,6862,7401,7827,7722
"COG0009",3058,2533,2926,2916,3067,1151,2291,2952,2936,2971
"COG0010",3754,4709,4958,3981,4256,906,3344,4567,4467,4052
"COG0011",137,5,35,89,42,95,15,81,31,48
"COG0012",4710,5250,5534,3909,4510,1152,3485,4866,4857,4757
"COG0013",10667,10541,9000,9613,10244,2568,6058,10105,9743,10218
"COG0014",4559,3138,2483,3460,4167,1156,2220,3779,3684,3799
"COG0015",5599,5391,4484,4816,5423,1574,3189,5529,5220,5535
"COG0016",4119,4101,3724,3762,4022,1095,2391,4207,4465,4289
"COG0017",1243,2530,3155,1401,1426,725,2140,1705,2332,2231
"COG0018",7150,6061,5286,6253,6735,1747,3945,6971,6578,6834
"COG0019",7130,4977,5021,5846,6573,1889,4406,5998,5725,6186
"COG0020",2995,2331,2552,2810,2814,752,1843,2850,2643,2845
"COG0021",8016,8542,5509,7153,7447,1654,4410,6811,6253,6594
"COG0022",3353,3933,2728,3222,3502,3512,2985,5182,5566,6068
"COG0023",310,339,478,267,251,176,417,309,358,324
"COG0024",3132,3553,2826,2987,3044,956,2216,3131,3146,3272
"COG0025",773,490,1129,988,524,1298,2242,823,806,1207
"COG0026",2652,2321,1458,1848,2408,911,1452,2474,2435,2659
"COG0027",982,156,140,560,452,849,368,637,389,673
"COG0028",15111,17110,19474,15529,14894,3779,12728,13602,15884,12976
"COG0029",1848,1366,663,1344,1178,1086,1431,1837,1479,1683
"COG0030",3041,2251,2898,2715,2846,774,1989,2938,2798,3002
"COG0031",5192,4666,5257,4576,4810,2527,3837,4824,4754,4736
"COG0033",1119,239,70,669,460,193,668,631,220,830
"COG0034",5615,6108,5252,4932,5427,1689,3572,5769,5419,5776
"COG0035",963,518,634,759,657,145,759,765,620,692
"COG0036",2863,3115,2648,2730,2763,750,1754,2997,3122,2892
"COG0037",3891,2982,3618,3562,3717,2340,4196,5669,5448,5683
"COG0038",1519,709,1678,1381,986,1008,1895,1046,1088,1329
"COG0039",3682,5019,3397,3564,4083,1012,2298,3986,4097,3777
"COG0040",2207,1673,1899,1950,1928,544,1409,1773,2036,1709
"COG0041",2013,2426,1803,1678,1860,450,1149,1859,1892,1824
"COG0042",4299,4056,2813,4064,4047,1868,3469,4447,4021,4243
"COG0043",1628,2480,3847,2835,1469,859,2737,1513,2584,2102
"COG0044",7251,7250,7532,6174,7427,1088,4413,6916,7373,7012
"COG0045",5059,6927,5111,4486,5507,1319,3421,5241,5518,5115
"COG0046",8636,10748,8333,8124,8720,3060,6329,9671,8794,8983
"COG0047",3705,5307,3873,3769,4039,2413,3663,4738,4080,4155
"COG0048",1522,1836,1408,1345,1457,470,1006,1463,1470,1499
"COG0049",1910,2199,1901,1765,1670,530,1273,1758,1921,1886
"COG0050",4824,6152,3974,4079,4826,1982,3413,4585,4399,4290
"COG0051",1167,1290,974,1116,1102,385,780,1181,1161,1126
"COG0052",3074,2908,2757,2979,2859,851,1977,2954,2964,2949
"COG0053",432,575,1328,526,501,251,1257,466,568,508
"COG0054",1528,1160,1157,1361,1385,448,964,1472,1377,1453
"COG0055",6117,7258,3976,4945,5865,1444,2991,5791,5277,5576
"COG0056",6656,7734,4437,5835,6702,1665,3567,6441,6045,6120
"COG0057",5335,5243,4037,5029,4996,2019,4366,5357,5103,5470
"COG0058",1980,484,859,1330,1831,809,1548,1261,812,1490
"COG0059",3866,4360,3231,3261,3692,1209,2515,3814,3720,3582
"COG0060",11941,11264,10539,10551,11480,2535,6982,11259,11351,11524
"COG0061",3788,3222,3550,3078,3136,809,2262,3403,3100,3194
"COG0062",2022,1930,3403,2131,1812,1005,2506,1488,1733,2041
"COG0063",2656,2381,3811,2574,2288,1126,2750,1886,2025,2453
"COG0064",5372,4025,4143,4497,5014,1201,2483,4790,4490,4485
