"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0001",4509,3158,3022,4082,3482,1993,4136,5928,3043,5884
"COG0002",2153,2446,2957,3008,2984,1045,2076,3347,2908,2483
"COG0003",167,335,129,147,24,257,166,66,161,71
"COG0004",6218,9069,8893,9015,9141,6160,4470,7410,8277,5213
"COG0005",3044,2288,2603,2765,1871,613,1930,2966,2452,2838
"COG0006",13128,11496,10931,10153,10610,3932,10320,15471,11673,13405
"COG0007",1843,636,793,1361,887,887,1972,2086,902,1792
"COG0008",7500,7433,7068,6554,7350,3041,6576,8440,7040,7910
"COG0009",2198,2939,2961,2597,3151,1211,2089,3165,2993,2487
"COG0010",3996,4293,4586,5277,3899,1268,2862,4748,4634,4340
"COG0011",145,15,63,108,39,14,58,29,131,29
"COG0012",3962,4675,4934,4704,4384,1285,3325,6219,4548,5087
"COG0013",7381,10196,10667,10157,10183,2797,5911,9127,9597,8242
"COG0014",2107,4024,4352,4224,4362,1293,2181,2426,4205,2310
"COG0015",4021,5305,5578,5295,5144,1625,3199,4658,5236,4172
"COG0016",3213,4415,4303,4036,4050,1292,2510,3957,3955,3567
"COG0017",2404,2035,1317,948,1006,724,1839,3852,1135,3483
"COG0018",4772,6743,7277,6480,6918,2033,3736,5844,6656,5037
"COG0019",4005,6242,6585,5566,7034,2641,4707,4253,6434,4576
"COG0020",2161,2779,2695,2259,2412,1016,1900,2679,2665,2321
"COG0021",6951,6446,7204,7035,6854,2185,4186,5264,6648,4685
"COG0022",3778,6257,4866,4801,3839,3239,3437,3504,4333,5033
"COG0023",381,378,317,369,225,163,346,586,231,477
"COG0024",2575,3345,3057,2973,3101,1189,2237,2856,2737,2879
"COG0025",1853,1053,1162,2107,1115,1043,1704,785,760,1394
"COG0026",614,2818,3465,3672,3176,966,1544,2025,3126,1625
"COG0027",224,623,1001,1541,825,414,432,123,972,271
"COG0028",14663,14899,12866,14256,15594,6555,14003,15231,12703,20054
"COG0029",1505,1894,1963,2924,1542,787,1493,1171,1968,645
"COG0030",2460,2990,3037,2750,2797,941,1961,2994,2882,2504
"COG0031",4689,4502,4821,6058,4987,3036,4331,5491,4420,5525
"COG0033",252,356,859,1581,455,452,805,110,1035,173
"COG0034",4571,5922,5637,5610,5970,1735,3677,5656,5304,5037
"COG0035",540,760,855,1167,697,419,769,784,880,585
"COG0036",2319,2979,2885,2845,2731,872,1790,3082,2894,2509
"COG0037",5093,5355,5650,4918,5309,2711,3774,6243,5244,4626
"COG0038",1513,915,1615,2627,1190,790,1810,1624,1518,2126
"COG0039",3023,4024,3531,2998,3944,1070,2248,3443,3133,3008
"COG0040",1642,1892,1987,1897,2116,728,1461,2053,1946,1863
"COG0041",1317,1823,1797,1884,1914,559,1154,1908,1681,1687
"COG0042",3190,4336,4554,5010,4420,1872,3003,3096,4340,2480
"COG0043",3964,1417,886,1093,286,952,2274,4881,1056,3649
"COG0044",6542,7550,6807,5299,7255,1889,5220,6731,6396,7468
"COG0045",3931,5565,5062,3944,6127,1416,3383,5507,4464,4657
"COG0046",8562,9111,8733,8744,9411,2647,6020,9436,8135,8115
"COG0047",3950,4375,3893,3846,4766,1691,3215,4560,3617,3939
"COG0048",1240,1570,1377,1443,1384,511,1036,1565,1342,1371
"COG0049",1033,1233,1214,1132,1176,626,1233,2153,1607,1784
"COG0050",5008,4582,4577,4938,4492,1867,3445,3852,4328,3752
"COG0051",853,1297,1155,1049,1074,398,802,1187,1160,988
"COG0052",2496,3100,3031,2941,2985,1059,2087,2902,2806,2518
"COG0053",1918,435,448,377,178,545,1487,1814,546,1450
"COG0054",958,1479,1489,1660,1437,551,969,1112,1426,1104
"COG0055",3943,5864,5973,5998,6121,1733,3107,3964,5458,3630
