"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0001",6276,3106,3875,6029,1532,1700,2800,3776,3998,4689
"COG0002",1930,1712,1652,1904,979,807,2098,2874,2970,2795
"COG0003",76,162,75,78,185,237,130,75,98,89
"COG0004",5389,8101,8361,5106,5075,3400,7909,7720,9122,7955
"COG0005",3002,2654,2384,2872,1110,600,2475,2188,2736,2636
"COG0006",15353,11167,11963,14852,5542,3042,12432,10221,10076,14426
"COG0007",1635,680,679,1562,1990,874,670,1565,1424,1677
"COG0008",8187,7501,7453,8020,5951,2695,7415,7185,6400,8079
"COG0009",2770,3053,2974,2841,1709,1150,2722,2806,2551,3128
"COG0010",5018,4142,4341,4895,1684,1017,4747,4580,5248,4760
"COG0011",38,53,190,47,13,15,66,172,95,63
"COG0012",5830,4783,4691,5664,1794,1170,4289,4505,4695,5066
"COG0013",8850,10086,10106,9060,3952,2736,9849,10427,10101,9321
"COG0014",1631,2520,2629,1569,1381,1155,3197,3798,4074,3019
"COG0015",4380,5362,5527,4428,2667,1664,5276,5000,5327,4938
"COG0016",3959,4148,4240,3946,1746,1086,3925,3848,3899,3937
"COG0017",3595,1886,1529,3551,1167,596,2721,1704,924,2775
"COG0018",5269,6688,6901,5392,2821,1842,6482,6800,6537,6023
"COG0019",4513,6289,5801,4671,4612,2127,5227,5789,5466,5008
"COG0020",2599,2983,2731,2528,1239,921,2624,2565,2287,2591
"COG0021",5509,6762,7260,5406,2986,1750,6369,6387,7025,6306
"COG0022",4272,5649,5229,4324,3353,3851,5997,4334,4809,4470
"COG0023",516,302,217,539,282,190,404,558,398,398
"COG0024",1935,2046,2233,1940,1429,1219,3048,3168,3020,3023
"COG0025",1414,1152,972,1633,2820,1215,1174,1810,1962,1092
"COG0026",1463,2749,2848,1491,1593,998,2136,2906,3582,2085
"COG0027",111,744,772,111,990,585,341,1368,1582,241
"COG0028",20388,12868,15157,19000,6153,4043,13017,12943,14295,15025
"COG0029",701,1516,1626,644,1913,875,1151,2613,2808,1256
"COG0030",2867,2999,2770,2905,1219,882,2858,2848,2711,2810
"COG0031",5449,4650,5283,5386,3898,2628,5003,5485,5981,5110
"COG0033",174,878,637,197,166,365,601,1944,2365,289
"COG0034",5374,5636,5961,5291,2423,1800,5215,5880,5551,5684
"COG0035",559,734,734,641,489,336,597,952,1162,787
