"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG0001",96,88,161,140,47,56,88,77,44,65,48,69,51,45,29,39,110,110,77,61,44,62,39,120,70,80,35,79,37,110,40,91,78,59,72,108,77,227,78,27,42,73,33,85,87,47,200,81,107,28,52,69,45,41,23,62,59,31,105,53,122,40,47,33,105,56,63,153,42,128,65,103,77,22,59,188,153,73,86,74,27,25,57,24,42,75,63,52,55,97,72,90,72,125,118,70,58,44,68,76
"COG0002",130,186,245,217,241,202,213,173,232,257,229,254,208,218,233,206,228,149,204,228,253,212,204,261,219,215,254,131,198,246,285,174,257,225,181,219,274,216,179,225,236,169,139,243,199,238,269,258,185,204,210,211,274,194,166,203,233,221,222,233,201,244,195,212,255,207,240,225,226,224,229,230,256,219,199,278,235,173,136,211,189,218,149,195,210,191,169,223,227,186,199,235,241,182,235,157,189,162,207,247
"COG0003",0,7,23,17,22,136,40,73,63,45,3,51,23,10,66,28,5,6,68,46,8,69,8,18,69,11,10,32,62,79,18,1,25,23,41,15,12,34,69,7,78,60,23,17,46,5,23,45,6,18,68,0,120,8,168,56,17,26,26,0,31,12,145,45,2,64,46,76,86,45,42,11,22,88,16,3,77,52,46,7,29,61,109,26,2,3,4,59,31,74,31,42,22,5,45,11,57,68,1,10
"COG0004",149,281,391,230,185,173,224,222,313,272,343,359,272,328,189,229,244,126,213,209,339,396,126,391,265,253,317,157,262,369,529,215,297,191,167,299,369,167,133,306,200,176,281,203,234,393,511,472,257,295,167,260,110,253,87,197,230,94,187,343,238,161,186,135,247,116,190,149,181,124,175,210,62,131,198,250,163,155,79,165,122,151,83,70,254,144,106,148,266,192,145,199,207,179,169,162,152,97,252,134
"COG0005",121,138,124,122,149,82,108,124,138,163,177,111,141,140,128,119,129,110,111,123,164,139,148,59,110,133,132,127,134,97,175,112,126,94,120,146,160,149,135,151,108,175,203,137,132,168,185,167,77,166,113,97,161,181,117,100,144,101,126,198,147,100,107,130,140,112,93,91,121,138,125,152,100,144,158,92,116,156,161,151,128,110,126,167,225,85,97,136,171,135,145,128,104,87,117,151,120,87,133,83
"COG0006",463,531,565,642,689,725,609,627,688,641,605,608,700,633,655,655,609,403,695,624,721,551,638,561,534,433,611,480,608,512,735,496,524,647,564,530,582,549,664,660,714,672,817,605,553,648,590,715,525,751,669,581,655,597,749,724,565,702,664,648,520,598,680,626,612,696,557,668,627,598,637,530,699,545,556,349,587,587,613,680,654,614,572,632,761,631,480,717,753,658,589,500,574,506,529,563,705,582,617,690
"COG0007",152,84,83,42,47,38,105,32,22,55,28,92,45,58,26,33,54,110,98,38,50,81,39,87,78,26,31,87,36,147,30,117,117,116,55,101,51,88,32,33,52,69,29,73,64,75,425,68,174,44,64,86,26,42,49,44,25,33,66,74,82,96,44,31,70,118,58,71,50,59,48,33,72,38,56,252,61,39,64,57,44,67,62,24,10,114,43,20,37,131,71,90,89,110,73,45,51,36,80,63
"COG0008",478,703,798,634,651,467,567,484,747,613,873,763,629,578,627,653,653,586,620,699,813,799,527,677,580,685,863,801,557,669,874,537,747,652,523,729,756,738,402,697,589,662,820,689,688,747,866,734,553,644,639,774,594,669,503,684,793,458,666,965,720,659,616,590,776,573,794,609,637,709,680,805,693,451,659,809,732,629,478,791,480,575,408,488,847,587,623,599,707,571,760,559,634,645,733,748,578,727,790,592
"COG0009",172,250,300,282,327,338,279,290,277,285,225,275,275,306,333,292,311,234,286,296,229,253,312,287,227,273,190,261,244,257,163,238,270,264,264,301,243,247,326,234,387,222,202,284,268,213,170,271,257,273,278,253,290,208,265,293,259,322,258,168,259,323,275,257,198,306,263,261,259,340,303,196,308,269,274,298,285,256,224,281,315,301,227,221,194,260,272,232,262,334,265,261,301,236,260,252,243,250,204,272
"COG0010",161,135,65,38,55,57,88,89,86,85,36,52,64,167,57,80,56,109,94,89,47,78,128,52,65,117,59,95,72,31,33,123,77,62,163,74,65,117,83,64,56,70,23,135,87,24,31,47,138,42,63,65,46,64,86,55,147,40,101,57,68,75,95,87,51,84,122,75,74,94,67,73,109,43,114,94,77,94,114,96,97,49,153,88,129,88,93,42,38,45,97,115,58,102,84,69,135,184,57,90
