"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG0001",55,73,83,55,65,108,73,82,90,27,73,52,51,119,105,83,64,161,40,56,40,45,53,42,59,84,84,57,56,156,70,81,30,111,92,154,50,84,31,78,19,47,93,113,90,54,42,30,25,44,40,40,30,93,40,82,42,33,92,181,74,70,29,20,53,55,69,101,125,46,148,22,71,97,37,37,32,112,53,57,78,54,207,103,105,43,61,59,212,75,144,62,66,34,116,111,31,89,23,73
"COG0002",253,211,213,205,219,211,190,141,293,187,210,193,195,241,132,242,230,255,226,220,191,200,183,246,177,186,243,175,248,238,175,206,208,195,210,239,224,226,181,221,230,178,203,215,211,142,211,117,187,222,199,250,204,157,197,262,199,208,253,293,189,249,172,209,196,146,203,219,240,209,236,193,189,221,223,250,211,222,177,149,208,183,224,122,220,165,190,197,230,248,212,217,239,178,201,193,237,159,249,198
"COG0003",2,60,6,16,2,79,48,77,40,139,19,51,78,3,27,11,15,9,16,7,18,1,130,114,2,6,39,69,43,6,41,41,23,4,6,36,61,0,66,2,76,82,8,15,61,61,24,15,27,17,136,11,17,4,38,5,24,16,18,4,9,25,70,66,18,4,37,14,14,16,60,175,53,37,26,7,74,33,9,96,15,44,24,0,31,81,11,66,3,16,9,42,39,76,4,31,4,2,73,46
"COG0004",540,205,246,140,283,326,166,142,320,138,254,183,257,288,163,214,174,351,207,316,259,375,268,151,177,281,487,218,309,396,170,248,136,258,303,385,213,393,186,299,200,129,263,275,271,171,261,312,107,211,178,333,319,130,238,370,123,313,301,347,277,321,94,192,288,248,242,300,229,327,239,159,210,284,225,381,227,313,377,115,243,187,161,152,204,391,211,253,372,117,215,409,252,194,335,169,273,239,194,286
"COG0005",220,87,89,130,139,101,114,160,99,100,155,103,135,137,130,155,117,117,145,142,135,197,115,155,104,134,171,121,109,56,173,134,170,88,170,113,121,101,152,131,160,106,88,149,135,80,146,189,158,111,79,166,162,73,96,134,109,144,111,97,115,107,131,103,162,153,118,139,130,141,126,107,154,144,139,190,147,136,178,139,135,120,165,119,125,136,96,108,41,113,131,149,122,142,112,109,113,106,140,120
"COG0006",619,660,691,633,782,595,588,603,658,700,650,604,597,606,543,625,647,553,674,659,656,743,642,653,502,497,777,585,639,577,654,510,691,530,512,496,706,609,619,578,505,660,494,646,577,577,715,835,599,602,722,670,655,388,660,630,724,744,577,344,672,551,633,622,540,605,584,509,637,582,653,706,653,610,706,761,681,506,637,590,422,673,506,444,628,557,677,702,387,634,631,727,648,582,590,542,621,514,635,752
"COG0007",66,108,74,37,41,115,52,67,74,65,54,28,17,49,81,95,103,74,30,57,42,10,36,39,55,67,93,19,62,87,72,70,37,137,36,260,58,105,36,100,41,40,175,62,91,39,39,34,19,79,52,37,45,110,53,82,28,57,115,254,73,108,28,68,69,32,118,93,45,37,67,40,31,38,37,40,16,83,72,77,33,37,86,133,102,81,128,60,244,59,58,32,41,54,92,54,100,122,33,56
"COG0008",944,614,611,552,931,554,542,484,831,461,831,597,637,649,773,705,670,720,581,557,644,863,636,583,605,699,695,454,762,670,730,709,584,622,810,619,607,752,597,688,489,425,578,684,539,698,614,816,520,692,465,799,668,628,579,825,454,703,734,752,630,644,420,569,646,712,548,730,729,782,659,473,659,628,660,1013,611,757,730,436,609,697,766,434,659,807,588,606,643,671,683,736,693,630,727,605,653,530,618,671
"COG0009",177,255,285,283,267,316,239,211,259,285,280,289,232,286,253,318,300,286,284,326,282,204,295,279,312,296,284,269,246,317,220,273,246,239,202,287,303,253,266,285,284,304,261,268,216,248,272,241,278,320,352,254,252,229,227,215,305,277,308,258,247,296,284,322,251,284,291,283,277,287,294,269,266,279,260,153,257,254,185,228,264,294,288,188,281,249,247,324,215,290,355,268,300,263,269,265,273,209,328,294
"COG0010",55,109,80,143,91,50,161,121,54,79,96,125,72,67,98,21,73,120,110,164,42,140,76,60,94,89,48,70,126,41,76,67,115,109,65,58,57,78,80,62,46,79,119,85,78,150,81,27,77,81,57,55,59,93,138,57,27,28,62,108,79,68,81,44,98,57,87,78,45,123,87,80,97,86,95,26,32,59,25,152,124,82,127,170,69,68,99,64,41,93,65,36,65,87,59,128,32,91,61,36
"COG0011",8,1,5,9,5,3,3,2,23,5,3,1,6,7,3,6,1,3,2,4,2,0,0,0,20,34,2,2,7,0,5,1,2,4,1,13,3,2,3,1,3,4,9,1,4,6,2,1,3,2,1,0,5,25,0,2,0,1,3,41,1,1,2,5,2,2,6,5,4,6,7,3,6,1,1,1,5,0,8,17,1,7,26,26,4,20,1,5,4,1,16,3,2,1,1,5,1,8,2,5
"COG0012",274,294,278,186,273,203,212,198,323,208,322,229,228,247,352,278,255,272,241,227,301,273,206,256,292,314,209,171,265,311,309,225,224,244,253,222,251,281,241,311,223,182,256,272,230,311,245,333,181,256,194,304,261,186,199,347,179,251,280,270,198,238,150,258,298,307,248,324,233,282,229,227,276,256,299,266,260,255,303,145,309,260,286,122,255,308,226,239,278,274,252,257,277,208,275,220,253,342,242,247
"COG0013",350,459,315,313,377,368,329,314,433,333,443,325,322,382,440,367,369,432,362,379,387,367,377,362,358,375,330,288,386,361,376,369,361,289,374,325,393,328,334,394,301,268,251,408,362,561,404,467,280,348,516,589,611,444,626,638,522,488,545,603,549,583,375,496,569,606,494,689,596,696,554,540,578,604,589,600,586,544,494,364,607,615,634,267,518,686,522,611,421,575,560,580,605,519,547,497,447,555,532,608
"COG0014",246,290,257,255,240,257,266,197,276,225,310,221,250,231,163,244,259,349,308,256,239,268,260,310,204,218,305,261,282,236,216,213,193,173,175,271,330,212,275,238,257,183,212,310,275,157,279,236,207,285,263,301,239,192,278,297,239,281,278,283,283,285,163,290,225,177,241,245,275,260,269,258,251,294,304,176,298,193,277,186,212,251,306,135,304,283,257,260,220,306,292,251,256,206,246,251,221,284,312,252
"COG0015",448,327,315,265,386,289,270,241,370,295,347,295,254,311,290,351,347,328,264,285,369,350,318,291,406,355,332,261,326,313,331,278,317,244,337,340,298,401,253,322,306,250,315,362,286,229,292,409,301,355,182,247,233,182,163,216,179,207,219,271,183,241,128,246,226,254,184,220,192,222,244,187,196,219,204,337,172,200,237,179,204,206,235,125,202,369,196,222,201,237,214,213,283,198,226,206,233,228,188,210
