"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266063512716672,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.065513897142999,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605187606228375,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623295510496744,"3","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391160631023863,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38431406509882,"1","3"
"COG0136",NA,-1.5,3154.82507043451,0.0390275952988036,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175727210601209,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149883857841011,"3","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412888327215943,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444590695412363,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157699861025681,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191874416180119,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"3","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605912760498727,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518410154884545,"2","2"
"COG0268",NA,-1.5,468.478279615606,0.222191694536163,"2","1"
"COG0272",NA,-1.5,6014.26650799809,0.0440976475890802,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.12551573057026,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333963290150193,"3","1"
"COG0332",NA,-1.5,4497.75940329739,0.103940084005223,"3","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367451486544021,"3","1"
"COG0346",-1.5,NA,3385.22365780707,0.100093223796384,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670676502668416,"3","1"
"COG0370",-1.5,NA,8660.74961024876,0.0469023393429341,"3","1"
"COG0371",-1.5,NA,1575.36599652004,0.172483101022286,"3","1"
"COG0399",-1.5,NA,6914.95169415804,0.124633893658821,"3","1"
