"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0017",NA,-1.5,27950.3488693416,0.172022857573281,"3","1"
"COG0026",NA,-1.5,37447.9162526817,0.157140665669596,"3","1"
"COG0036",-1.5,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0045",NA,-1.5,72323.4451464946,0.054894336178855,"3","1"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0073",NA,-1.5,95687.3093818924,0.0372027474664424,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0094",NA,-1.5,30629.3954154334,0.0291275851935504,"3","1"
"COG0097",-1.5,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0128",-1.5,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0130",NA,-1.5,32854.7279426718,0.0186101663558038,"3","1"
"COG0139",-1.5,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0145",NA,-1.5,58582.5800318703,0.260739172467178,"3","2"
"COG0156",NA,-1.5,47924.9051441773,0.0208930000285367,"3","1"
"COG0159",-1.5,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0160",-1.5,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0162",-1.5,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0163",-1.5,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0167",-1.5,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0181",NA,-1.5,49103.2389074304,0.0812607745860618,"3","1"
"COG0205",-1.5,NA,30764.2035836938,0.0478924277582909,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0213",NA,-1.5,12331.1912337883,0.105313015467414,"3","1"
"COG0214",-1.5,NA,10054.8562594173,0.403102039055159,"3","2"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0245",NA,-1.5,32521.0965393401,0.117165076074219,"3","1"
"COG0247",-1.5,NA,89147.8960153386,0.100999484073764,"3","1"
"COG0279",-1.5,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0286",NA,-1.5,14574.7946713175,0.277499652591865,"3","2"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0329",NA,-1.5,78777.8355475519,0.037382513793359,"3","1"
"COG0349",NA,-1.5,29040.888199098,0.0364536231944655,"3","1"
"COG0350",-1.5,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0352",-1.5,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0368",-1.5,NA,8175.98423324098,0.195351754283958,"2","1"
"COG0377",NA,-1.5,24216.7235249226,0.0639293456455489,"3","1"
"COG0413",-1.5,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0439",-1.5,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0444",NA,-1.5,29578.3621826975,0.267500188581528,"3","2"
"COG0452",NA,-1.5,59207.1056619714,0.0475309414110797,"3","1"
"COG0456",NA,-1.5,16829.5949799646,0.0463373377073721,"3","1"
"COG0457",NA,-1.5,313665.376533519,0.0208188664029259,"3","1"
"COG0458",-1.5,NA,169129.777320521,0.040050283849795,"3","1"
"COG0471",-1.5,NA,66539.8902746035,0.0329986630816027,"3","1"
"COG0483",-1.5,NA,72376.6939367376,0.0407945757439085,"3","1"
"COG0494",NA,-1.5,74958.5842503454,0.0127945837218618,"3","1"
"COG0505",NA,-1.5,60938.4466570237,0.0404047305247956,"3","1"
"COG0513",-1.5,NA,137065.844938409,0.054833827019366,"3","1"
"COG0554",-1.5,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0555",NA,-1.5,1112.90067681567,0.564830881284258,"2","2"
"COG0557",NA,-1.5,59597.1384859041,0.10844174971994,"3","1"
"COG0564",-1.5,NA,86329.5851377422,0.0660563769124664,"3","1"
"COG0572",-1.5,NA,8954.30328497988,0.109010543668483,"2","1"
"COG0573",-1.5,NA,24252.7055349003,0.818529472183887,"3","2"
"COG0579",-1.5,NA,30615.5329072491,0.0809805051045292,"3","1"
"COG0580",-1.5,NA,18938.1403262487,0.114969721219182,"3","1"
"COG0583",NA,-1.5,104509.069835118,0.23599922591218,"3","2"
"COG0590",NA,-1.5,22975.5298409333,0.03267347197775,"3","1"
"COG0596",-1.5,NA,266227.815077814,0.0162828924278018,"3","1"
"COG0605",NA,-1.5,14312.3005726977,0.0826003323922038,"3","1"
"COG0617",-1.5,NA,86241.9411872243,0.0631465066708358,"3","1"
"COG0624",-1.5,NA,131502.830990667,0.0275378123281549,"3","1"
"COG0628",-1.5,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0631",NA,-1.5,9016.73053463991,0.19021009404078,"2","1"
"COG0635",-1.5,NA,32261.8827818899,0.0670216155894674,"3","1"
"COG0645",NA,-1.5,739.450197463636,1.05491903241684,"2","2"
"COG0665",-1.5,NA,345701.218829198,0.0528623439269127,"3","1"
"COG0685",NA,-1.5,37132.1982157823,0.0369073013838255,"3","1"
"COG0687",NA,-1.5,45628.4637673703,0.0465282867198551,"3","1"
"COG0700",NA,-1.5,1590.12873685167,0.334617316180944,"2","2"
"COG0752",NA,-1.5,24974.7858614746,0.0590577617061964,"3","1"
"COG0759",-1.5,NA,9409.10772787404,0.103122776202734,"2","1"
"COG0772",NA,-1.5,107278.949112934,0.0753641343510256,"3","1"
"COG0777",-1.5,NA,43519.5715523879,0.0379715365806835,"3","1"
"COG0779",-1.5,NA,10968.2121792674,0.0551796414910547,"3","1"
"COG0786",NA,-1.5,7070.9174307675,1.1859697494074,"2","3"
"COG0791",-1.5,NA,23064.5261996098,0.186196587951852,"3","1"
"COG0819",-1.5,NA,5325.81308467065,0.398455243200499,"2","2"
"COG0842",NA,-1.5,54899.1472913051,0.0212865430817357,"3","1"
"COG1005",-1.5,NA,53839.9738267325,0.0604788853199607,"3","1"
"COG1007",NA,-1.5,71798.3840627384,0.0609025692392786,"3","1"
"COG1009",-1.5,NA,96210.0339361558,0.0443641920062031,"3","1"
"COG1011",NA,-1.5,60585.9861865557,0.0267056950388828,"3","1"
"COG1026",NA,-1.5,12739.5292151712,0.194605633986718,"3","1"
"COG1028",NA,-1.5,584766.048410338,0.0120842926115672,"3","1"
"COG1035",-1.5,NA,5128.84603085439,0.650704562549211,"2","2"
"COG1043",-1.5,NA,32037.298740545,0.0684322058655916,"3","1"
"COG1048",NA,-1.5,100654.711409113,0.0486966745463538,"3","1"
"COG1060",NA,-1.5,36864.5167048269,0.270559015433792,"3","2"
"COG1069",NA,-1.5,2621.1435219214,0.427125776933605,"2","2"
"COG1080",NA,-1.5,10083.6851383242,0.183739357941152,"3","1"
"COG1088",NA,-1.5,42531.4294080723,0.0499648816283849,"3","1"
"COG1091",NA,-1.5,26711.5950212568,0.0375786845239627,"3","1"
"COG1095",-1.5,NA,3414.27514023672,0.812744491797891,"2","2"
