"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0018",-1.5,NA,93577.9293677835,0.0504944333133335,"3","1"
"COG0028",-1.5,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0050",NA,-1.5,66225.1315769831,0.03102719328074,"3","1"
"COG0057",-1.5,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0061",-1.5,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0072",-1.5,NA,115991.610949211,0.053286268677074,"3","1"
"COG0082",-1.5,NA,58292.4076566432,0.0654167791539267,"3","1"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0131",NA,-1.5,26349.1244835854,0.041058609319659,"3","1"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0153",NA,-1.5,12743.633053145,0.0728235591195136,"3","1"
"COG0166",-1.5,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0175",-1.5,NA,21290.621641754,0.11187320640465,"3","1"
"COG0180",-1.5,NA,59513.6086322964,0.0302936676208199,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0192",NA,-1.5,66741.0068630551,0.0381922038580512,"3","1"
"COG0201",NA,-1.5,71842.079046642,0.0345242888877534,"3","1"
"COG0236",-1.5,NA,12497.4904949605,0.0387989881932378,"3","1"
"COG0239",NA,-1.5,4331.00818361396,0.0657712951287954,"2","1"
"COG0255",-1.5,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0259",-1.5,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0299",-1.5,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0306",NA,-1.5,25001.3775180516,0.0850399845053036,"3","1"
"COG0322",NA,-1.5,101149.970263763,0.0786105857543098,"3","1"
"COG0337",-1.5,NA,54094.328607542,0.0706845374382226,"3","1"
"COG0349",-1.5,NA,29040.888199098,0.0364536231944655,"3","1"
"COG0350",-1.5,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0352",NA,-1.5,23122.1097813607,0.0508569643533389,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0376",-1.5,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0458",-1.5,NA,169129.777320521,0.040050283849795,"3","1"
"COG0467",NA,-1.5,10369.728039411,0.930798761179313,"3","2"
"COG0472",NA,-1.5,79449.2769982472,0.0479393088023767,"3","1"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0483",NA,-1.5,72376.6939367376,0.0407945757439085,"3","1"
"COG0510",-1.5,NA,8258.11272491357,0.165087673375427,"2","1"
"COG0528",NA,-1.5,25666.7583833302,0.022035861660326,"3","1"
"COG0534",NA,-1.5,85562.1275738525,0.0386966446431071,"3","1"
"COG0549",-1.5,NA,6277.91552534823,0.512103414798714,"2","2"
"COG0550",NA,-1.5,132148.600427404,0.0638469936461909,"3","1"
"COG0554",-1.5,NA,49396.7903346321,0.0474126364710019,"3","1"
