"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",NA,-1.5,10080.1260187368,0.572429442147897,"3","2"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0043",-1.5,NA,29793.7987949611,0.431533383122199,"3","2"
"COG0044",-1.5,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0046",-1.5,NA,127449.702027794,0.0244531606365786,"3","1"
"COG0066",NA,-1.5,37529.8577731834,0.0479614626750319,"3","1"
"COG0087",NA,-1.5,38130.6990939567,0.0295336990428434,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0115",-1.5,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0122",NA,-1.5,31351.252134784,0.0441650967740144,"3","1"
"COG0135",NA,-1.5,24974.7201527284,0.0562191717378076,"3","1"
"COG0142",NA,-1.5,106020.892563448,0.033390674754737,"3","1"
"COG0146",-1.5,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0150",-1.5,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0174",NA,-1.5,153835.904978905,0.0439395373286649,"3","1"
"COG0177",-1.5,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0206",-1.5,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0225",NA,-1.5,48266.4889169957,0.0634600666128744,"3","1"
"COG0229",NA,-1.5,31836.1473260396,0.0518707928590226,"3","1"
"COG0236",NA,-1.5,12497.4904949605,0.0387989881932378,"3","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0262",-1.5,NA,13557.3554178233,0.0796769966656503,"3","1"
"COG0263",NA,-1.5,46613.6523677026,0.0730979086999076,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
