"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0010",-1.5,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0016",NA,-1.5,58026.0350841678,0.0366131764703613,"3","1"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0029",-1.5,NA,24225.8373432979,0.170931969504993,"3","1"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0051",NA,-1.5,16460.1108510002,0.0327511956756648,"3","1"
"COG0056",-1.5,NA,87922.4045410465,0.071132746704755,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0077",NA,-1.5,44805.2469889268,0.0505342534537222,"3","1"
"COG0100",NA,-1.5,21237.4581534044,0.0272833843242706,"3","1"
"COG0106",NA,-1.5,27929.5358864142,0.0462664302924682,"3","1"
"COG0109",NA,-1.5,55403.4058499601,0.0330092760207208,"3","1"
"COG0112",NA,-1.5,71460.5525637628,0.0316782185482411,"3","1"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0127",-1.5,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0129",-1.5,NA,106730.300169114,0.0355722271182375,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0147",NA,-1.5,102061.438724296,0.0516043626175801,"3","1"
"COG0158",-1.5,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0204",-1.5,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0205",NA,-1.5,30764.2035836938,0.0478924277582909,"3","1"
"COG0240",NA,-1.5,41944.3543896016,0.045692694365685,"3","1"
"COG0245",NA,-1.5,32521.0965393401,0.117165076074219,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0276",NA,-1.5,50203.1030593648,0.137057733648363,"3","1"
"COG0294",-1.5,NA,45297.0185412478,0.0425628564827456,"3","1"
"COG0305",NA,-1.5,114128.539285051,0.192477592059084,"3","1"
"COG0308",NA,-1.5,109440.090991283,0.0501996269958972,"3","1"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0331",-1.5,NA,41567.5854432795,0.0627246808116824,"3","1"
"COG0345",NA,-1.5,34894.8447786824,0.067808354918523,"3","1"
"COG0346",NA,-1.5,45335.3594457574,0.0376190149595862,"3","1"
"COG0358",-1.5,NA,95550.5023750976,0.032387400372951,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0384",NA,-1.5,10475.9988966678,0.0560948218884667,"3","1"
"COG0403",NA,-1.5,101150.165054845,0.0986412982648998,"3","1"
"COG0431",-1.5,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0437",NA,-1.5,25448.1255813491,0.0993950036411745,"3","1"
"COG0450",-1.5,NA,17019.1977110071,0.0465528016146593,"3","1"
"COG0476",NA,-1.5,41715.278952644,0.0213166175705784,"3","1"
"COG0480",NA,-1.5,123846.761167634,0.0174036668190473,"3","1"
"COG0495",-1.5,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0499",-1.5,NA,76099.6416497516,0.0383753213429208,"3","1"
"COG0503",NA,-1.5,26230.6345689952,0.027149129386842,"3","1"
"COG0528",NA,-1.5,25666.7583833302,0.022035861660326,"3","1"
"COG0542",-1.5,NA,138355.423782575,0.0852522321633865,"3","1"
"COG0544",NA,-1.5,64819.6505932905,0.0554731557623243,"3","1"
"COG0580",NA,-1.5,18938.1403262487,0.114969721219182,"3","1"
"COG0609",-1.5,NA,15244.1249331626,0.34643691255916,"3","2"
"COG0618",-1.5,NA,15257.071482478,0.115924017747781,"3","1"
"COG0619",NA,-1.5,7617.18958593048,0.647070169379274,"2","2"
"COG0629",-1.5,NA,26165.5986608878,0.0410714279758082,"3","1"
"COG0637",NA,-1.5,25741.5319691379,0.0659645684104504,"3","1"
"COG0650",-1.5,NA,20.4146703432692,9.44186799144524,"1","3"
"COG0674",NA,-1.5,40949.6410558474,0.45296948690347,"3","2"
"COG0676",-1.5,NA,1264.09112756827,1.08078576291122,"2","2"
"COG0678",NA,-1.5,18702.5777462141,0.175029738079874,"3","1"
"COG0685",-1.5,NA,37132.1982157823,0.0369073013838255,"3","1"
"COG0692",-1.5,NA,10457.9400615545,0.202201965853795,"3","1"
"COG0710",NA,-1.5,4805.20170468449,0.726323458570565,"2","2"
"COG0711",-1.5,NA,38739.2551442513,0.129201631977948,"3","1"
"COG0715",-1.5,NA,24529.0095686915,0.138518611639144,"3","1"
"COG0720",NA,-1.5,15227.6576182655,0.121484352758457,"3","1"
"COG0723",-1.5,NA,28546.4963253185,0.0458276639610696,"3","1"
"COG0730",NA,-1.5,75492.9273336295,0.0928475661013444,"3","1"
"COG0735",-1.5,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0740",NA,-1.5,47854.9765485175,0.103363158205353,"3","1"
"COG0754",-1.5,NA,1019.10551410275,1.02247175798645,"2","2"
"COG0756",-1.5,NA,18844.9993823979,0.132338397105631,"3","1"
"COG0763",-1.5,NA,45510.4686095947,0.0709144506534524,"3","1"
"COG0773",-1.5,NA,79043.6837488638,0.0622199265518164,"3","1"
"COG0777",NA,-1.5,43519.5715523879,0.0379715365806835,"3","1"
"COG0779",NA,-1.5,10968.2121792674,0.0551796414910547,"3","1"
"COG0805",NA,-1.5,41503.2776866586,0.0378443926367839,"3","1"
"COG0838",-1.5,NA,17575.0731763296,0.0532180832944346,"3","1"
"COG0842",-1.5,NA,54899.1472913051,0.0212865430817357,"3","1"
"COG0847",NA,-1.5,46352.0661439556,0.0449533376352329,"3","1"
"COG0864",NA,-1.5,900.886380320509,1.59972599346544,"2","3"
"COG1001",-1.5,NA,9278.22916371098,0.701148459462027,"2","2"
"COG1006",NA,-1.5,1890.71290350251,0.148067360216582,"2","1"
"COG1012",-1.5,NA,380280.956875013,0.0289551176999582,"3","1"
"COG1025",-1.5,NA,10555.9783743252,0.330837528270217,"3","2"
"COG1031",NA,-1.5,3239.89482136151,0.78031514891166,"2","2"
"COG1042",NA,-1.5,30263.3280647462,0.38892327096094,"3","2"
"COG1051",-1.5,NA,13149.6767656309,0.0407513964055307,"3","1"
"COG1082",-1.5,NA,38667.2139051861,0.0379689379895437,"3","1"
"COG1123",-1.5,NA,57583.6463136407,0.10908444709941,"3","1"
"COG1131",-1.5,NA,113772.903396674,0.0172492664081894,"3","1"
"COG1133",NA,-1.5,19712.332767831,0.184263234812895,"3","1"
"COG1142",-1.5,NA,6784.99298343387,0.810982805092878,"2","2"
"COG1146",NA,-1.5,26139.6392787409,0.0716132252300316,"3","1"
"COG1155",-1.5,NA,10561.2693231925,0.911269273554068,"3","2"
"COG1162",NA,-1.5,16096.0078274154,0.125321398641295,"3","1"
"COG1163",-1.5,NA,6209.1807640616,0.845238288200746,"2","2"
"COG1187",NA,-1.5,30671.6322501908,0.0631537255023062,"3","1"
"COG1194",NA,-1.5,46370.8184556131,0.0908701143274742,"3","1"
"COG1206",-1.5,NA,11387.9845033573,0.371615749401535,"3","2"
"COG1209",NA,-1.5,32236.9720142978,0.035275748341424,"3","1"
"COG1229",-1.5,NA,2060.61031391212,0.200852196077825,"2","1"
"COG1260",-1.5,NA,12170.1540145254,0.569868675046969,"3","2"
"COG1261",NA,-1.5,2132.37459976197,0.417510236638373,"2","2"
"COG1263",NA,-1.5,53.6997682638152,1.71076949144855,"1","3"
"COG1275",NA,-1.5,357.72741068175,2.43955400947079,"1","3"
"COG1277",NA,-1.5,10993.0873319314,0.17004538185724,"3","1"
"COG1282",-1.5,NA,62420.5758940148,0.0879464062724869,"3","1"
"COG1286",NA,-1.5,3852.12091661808,0.220589424650021,"2","2"
"COG1292",NA,-1.5,23656.7342626831,0.158650441053139,"3","1"
"COG1308",NA,-1.5,1303.9672201274,1.78018415695072,"2","3"
"COG1312",-1.5,NA,6716.36572601525,0.173876739183736,"2","1"
"COG1331",NA,-1.5,38368.8730007559,0.176591992289674,"3","1"
"COG1336",-1.5,NA,5.44345636035945,5.63885831204252,"1","3"
"COG1358",-1.5,NA,2070.89553826907,0.650705525339607,"2","2"
"COG1359",NA,-1.5,3024.67901409741,0.149094150870977,"2","1"
"COG1366",NA,-1.5,3463.63611897319,0.170410440775853,"2","1"
"COG1372",NA,-1.5,26676.4073045083,0.669224883911363,"3","2"
"COG1378",NA,-1.5,4861.62914718964,0.894956351523374,"2","2"
"COG1398",-1.5,NA,15159.2572290868,0.180516392605123,"3","1"
"COG1420",NA,-1.5,11376.1763545526,0.116526585497447,"3","1"
"COG1422",-1.5,NA,2996.61942897784,1.0791389746127,"2","2"
"COG1429",NA,-1.5,54291.8892437553,0.697371433448092,"3","2"
"COG1430",NA,-1.5,10045.3753379398,0.163772482690081,"3","1"
"COG1478",NA,-1.5,10397.5089606432,0.400079901784479,"3","2"
"COG1481",-1.5,NA,92.9847422573498,1.80339712832529,"1","3"
"COG1513",NA,-1.5,1291.40078579748,0.744579605101078,"2","2"
"COG1514",-1.5,NA,4483.78623080865,0.938324494199136,"2","2"
"COG1533",NA,-1.5,8081.38823364668,0.289542040826273,"2","2"
"COG1537",-1.5,NA,6209.48828593127,1.01215359025681,"2","2"
"COG1558",NA,-1.5,2550.66848453532,0.157355633697242,"2","1"
"COG1566",-1.5,NA,4301.60639136263,0.372719904037621,"2","2"
"COG1582",NA,-1.5,21.2735564364013,1.52693786793657,"1","3"
"COG1590",NA,-1.5,328.629337064033,0.963328500726434,"1","2"
"COG1634",NA,-1.5,3975.23175769752,1.12037289187281,"2","2"
"COG1636",-1.5,NA,3359.55590531468,0.252281342336335,"2","2"
"COG1640",NA,-1.5,15438.3086702464,0.5130916542866,"3","2"
"COG1645",NA,-1.5,4.45705459426252,5.68889203711191,"1","3"
"COG1650",NA,-1.5,4691.92002229899,1.03885330877216,"2","2"
"COG1652",-1.5,NA,5010.08969280112,0.246924611185338,"2","2"
"COG1654",-1.5,NA,5490.40446173578,0.553131711651958,"2","2"
"COG1659",-1.5,NA,9.76146698864146,3.62001536590417,"1","3"
"COG1669",-1.5,NA,104.076755017641,1.47467802051366,"1","3"
"COG1676",-1.5,NA,3847.11981029787,1.61721638791528,"2","3"
"COG1681",-1.5,NA,78.8165855574727,6.71905590014269,"1","3"
"COG1700",NA,-1.5,151.18625187559,1.98576168020808,"1","3"
"COG1711",NA,-1.5,1320.02233108528,4.4973089763521,"2","3"
"COG1720",NA,-1.5,1221.22370832998,0.81691617711294,"2","2"
"COG1726",NA,-1.5,17440.4532604573,0.193859742985728,"3","1"
"COG1738",-1.5,NA,22698.7129189831,0.095016328989179,"3","1"
"COG1739",NA,-1.5,2022.7825865722,0.596424178891669,"2","2"
"COG1741",-1.5,NA,30350.8383758282,0.0599963808917455,"3","1"
"COG1759",-1.5,NA,6946.42700242291,1.47096669103283,"2","3"
"COG1761",-1.5,NA,167.908993203741,0.791020046186815,"1","2"
"COG1773",-1.5,NA,3692.86497635533,0.378935864346246,"2","2"
"COG1777",NA,-1.5,1728.31198148763,0.731338026674073,"2","2"
"COG1780",-1.5,NA,61.0800893511781,1.67049650507579,"1","3"
"COG1785",-1.5,NA,9362.50762970726,0.249595286660178,"2","2"
"COG1809",NA,-1.5,2476.48039178839,0.237075089472793,"2","2"
"COG1819",-1.5,NA,10241.7474003944,0.626461048281338,"3","2"
"COG1835",NA,-1.5,18740.0829452506,0.144456927449404,"3","1"
"COG1849",-1.5,NA,654.757077793219,0.729454573107877,"1","2"
"COG1853",NA,-1.5,41231.081295646,0.185191519073151,"3","1"
"COG1858",NA,-1.5,14243.9155442359,0.219737372153644,"3","2"
"COG1875",-1.5,NA,12218.9717294299,0.255448363326906,"3","2"
"COG1892",-1.5,NA,11.1053554072743,13.3369152660549,"1","3"
"COG1912",-1.5,NA,6822.06533804903,0.159360582631675,"2","1"
"COG1929",-1.5,NA,7817.05574796779,0.145426447384806,"2","1"
"COG1936",NA,-1.5,3349.31950417716,0.973446820426525,"2","2"
"COG1938",NA,-1.5,6963.10581650912,0.878230060047224,"2","2"
"COG1949",NA,-1.5,8009.28179607374,0.0438734009563456,"2","1"
"COG1982",NA,-1.5,8433.09259566501,0.954186029675463,"2","2"
"COG2002",-1.5,NA,442.090983577167,0.643654552421847,"1","2"
"COG2009",NA,-1.5,14541.8633299613,0.106250949603544,"3","1"
"COG2017",NA,-1.5,16908.2440185024,0.106914877463153,"3","1"
"COG2026",NA,-1.5,350.194390663531,1.22875309798788,"1","3"
"COG2050",-1.5,NA,27215.3010685561,0.0442753754577266,"3","1"
"COG2055",-1.5,NA,43448.350602517,0.0858426417018701,"3","1"
"COG2058",-1.5,NA,1622.91749802383,0.990405592163973,"2","2"
"COG2059",-1.5,NA,6770.29802994046,0.32350410056602,"2","2"
"COG2064",NA,-1.5,3987.38657024322,0.421902721757364,"2","2"
"COG2066",NA,-1.5,2737.81792288638,0.749090728855765,"2","2"
"COG2082",-1.5,NA,6538.18874341571,0.284753707622728,"2","2"
"COG2088",-1.5,NA,224.502413546268,1.49875005963532,"1","3"
"COG2093",NA,-1.5,724.416304476192,1.21392513749306,"1","3"
"COG2114",NA,-1.5,90719.7771890557,0.078483145663003,"3","1"
"COG2118",-1.5,NA,840.758589498375,1.50731048198767,"2","3"
"COG2123",NA,-1.5,4258.61180947529,0.958696685830032,"2","2"
"COG2130",NA,-1.5,24869.6508297787,0.070193044434106,"3","1"
"COG2133",NA,-1.5,77730.2170892199,0.0279153890780853,"3","1"
"COG2139",-1.5,NA,1472.24426670689,0.839182388149334,"2","2"
"COG2147",NA,-1.5,2436.3498613277,0.886707656324112,"2","2"
"COG2148",NA,-1.5,27002.815387549,0.0456262830074724,"3","1"
"COG2159",-1.5,NA,29070.9701420695,0.389840036428311,"3","2"
"COG2163",NA,-1.5,204.0311035484,2.43352965714147,"1","3"
"COG2168",-1.5,NA,439.144121915987,0.412923063922667,"1","2"
"COG2171",-1.5,NA,31606.0519419894,0.108486127533012,"3","1"
"COG2174",-1.5,NA,82.6587453414336,2.89010119270855,"1","3"
"COG2188",-1.5,NA,6124.49133465696,0.482859717084647,"2","2"
"COG2195",-1.5,NA,6351.21842522123,0.261982576313882,"2","2"
"COG2209",NA,-1.5,8322.12223252674,0.170702131697664,"2","1"
"COG2217",NA,-1.5,58474.2807463279,0.191177848904454,"3","1"
"COG2223",NA,-1.5,8712.12604401845,1.24886706109179,"2","3"
"COG2244",NA,-1.5,27350.0144435271,0.144466687804872,"3","1"
"COG2247",-1.5,NA,339.11822752146,2.92763436082197,"1","3"
"COG2266",-1.5,NA,1153.72637366474,4.54310742911665,"2","3"
"COG2322",-1.5,NA,4120.06779745442,0.120495965581734,"2","1"
"COG2365",NA,-1.5,5927.78017885056,0.0605460939830082,"2","1"
"COG2370",NA,-1.5,1878.84741680495,0.315943366573674,"2","2"
"COG2389",NA,-1.5,393.305027026658,2.54487650716934,"1","3"
"COG2410",-1.5,NA,110.373603261631,5.64702929813428,"1","3"
"COG2413",NA,-1.5,105.83337724904,1.27810770269528,"1","3"
"COG2443",NA,-1.5,576.575246773101,0.784605613295851,"1","2"
"COG2503",-1.5,NA,4816.94399547598,0.26553503759351,"2","2"
"COG2512",-1.5,NA,2619.67439203467,4.90091753756893,"2","3"
"COG2518",NA,-1.5,20276.2040325249,0.0711539557013122,"3","1"
"COG2706",NA,-1.5,4306.12103429023,0.499431194489758,"2","2"
"COG2715",NA,-1.5,1577.8024499753,0.339819457274181,"2","2"
"COG2770",-1.5,NA,1430.09622190599,0.693094955131723,"2","2"
"COG2771",-1.5,NA,5117.37598366345,0.430010697540276,"2","2"
"COG2804",NA,-1.5,43224.8552307531,0.0637901721188704,"3","1"
"COG2812",-1.5,NA,82109.6648398,0.0607973633082737,"3","1"
"COG2819",-1.5,NA,6537.664492732,0.261959477677036,"2","2"
"COG2823",NA,-1.5,14101.9517987736,0.0888237802205045,"3","1"
"COG2847",-1.5,NA,4270.60132206464,0.0654849971934716,"2","1"
"COG2859",NA,-1.5,2736.99200431392,0.635834957806791,"2","2"
"COG2866",-1.5,NA,29903.796789257,0.119897584094851,"3","1"
"COG2876",NA,-1.5,11505.2667109121,0.0995331781010385,"3","1"
"COG2891",-1.5,NA,1592.77315406858,0.181634326007801,"2","1"
"COG2897",-1.5,NA,30348.1692232684,0.0874580064226517,"3","1"
"COG2901",NA,-1.5,2400.39158211109,0.162798016562912,"2","1"
"COG2905",-1.5,NA,3448.91130769573,1.26343068791935,"2","3"
"COG2914",-1.5,NA,782.311613014593,0.936079779449912,"2","2"
"COG2916",-1.5,NA,270.094683512101,1.71733973156528,"1","3"
"COG2941",NA,-1.5,15705.591259983,0.2341807752334,"3","2"
"COG2946",-1.5,NA,172.644588456146,3.23335975688658,"1","3"
"COG2954",-1.5,NA,4808.02881539817,0.198425420353989,"2","1"
"COG2956",-1.5,NA,6134.42670742908,0.297002815530068,"2","2"
"COG2957",-1.5,NA,15536.9501341939,0.129566064705433,"3","1"
"COG2969",-1.5,NA,1217.74404337907,0.707994389627177,"2","2"
"COG2972",NA,-1.5,2867.47434887606,0.859699871704074,"2","2"
"COG3047",-1.5,NA,2049.58997242677,0.644041871318548,"2","2"
"COG3053",-1.5,NA,7.63143243941782,6.2398163758542,"1","3"
"COG3072",-1.5,NA,2251.34521357739,1.78749828581049,"2","3"
"COG3076",NA,-1.5,239.511966207489,2.21983502050869,"1","3"
"COG3084",NA,-1.5,0.646235707239746,7.22030529138639,"1","3"
"COG3085",-1.5,NA,658.445864534772,2.1844992052451,"1","3"
"COG3091",-1.5,NA,492.952644727981,1.36953978075129,"1","3"
"COG3101",-1.5,NA,861.451861397455,0.924708236045328,"2","2"
"COG3111",NA,-1.5,16.9431402736125,2.75574966688611,"1","3"
"COG3124",-1.5,NA,1405.90498345185,0.595062807833078,"2","2"
"COG3134",NA,-1.5,302.734920168872,1.05563212249038,"1","2"
"COG3135",-1.5,NA,2052.29135243139,0.510742935614386,"2","2"
"COG3154",NA,-1.5,171.044180941701,2.25548713991507,"1","3"
"COG3157",-1.5,NA,346.262088006023,0.728109784581038,"1","2"
"COG3164",-1.5,NA,11606.0946209938,0.34430017713782,"3","2"
"COG3174",-1.5,NA,340.321715433313,1.2009120093691,"1","3"
"COG3209",NA,-1.5,4825.53002478052,1.16150951277888,"2","3"
"COG3221",-1.5,NA,21400.8009614409,0.0985390453973347,"3","1"
"COG3223",NA,-1.5,410.241019685922,0.466727211394547,"1","2"
"COG3230",-1.5,NA,152.62613456028,1.87724160916892,"1","3"
"COG3233",-1.5,NA,49.1801443110824,2.02834082607402,"1","3"
"COG3268",-1.5,NA,17191.5965781264,0.150195715276314,"3","1"
"COG3283",-1.5,NA,911.073685981965,1.89568017798564,"2","3"
"COG3291",NA,-1.5,48694.2638932172,0.140473670359057,"3","1"
"COG3292",NA,-1.5,26663.04086017,0.436311220558687,"3","2"
"COG3293",NA,-1.5,6153.17100939933,1.46238121493588,"2","3"
"COG3301",-1.5,NA,128.040585600106,2.65233445944726,"1","3"
"COG3304",-1.5,NA,407.175448399785,0.60446068103318,"1","2"
"COG3306",NA,-1.5,7880.59792038554,0.893338428943519,"2","2"
"COG3311",NA,-1.5,678.215908619078,0.649821653777883,"1","2"
"COG3312",NA,-1.5,573.466844406098,0.967010165272757,"1","2"
"COG3315",NA,-1.5,2654.79552137091,0.189299226513893,"2","1"
"COG3332",-1.5,NA,3927.9941002163,0.166504997910993,"2","1"
"COG3333",NA,-1.5,46468.5004438168,0.117545807449901,"3","1"
"COG3344",NA,-1.5,10562.8063123604,1.06748445824929,"3","2"
"COG3364",NA,-1.5,8.00491199788508,6.06186817158284,"1","3"
"COG3371",-1.5,NA,32.5421779906636,8.14236666531558,"1","3"
"COG3376",NA,-1.5,41.1163552231341,2.01822321997475,"1","3"
"COG3386",NA,-1.5,34921.1666182334,0.043181127349544,"3","1"
"COG3387",-1.5,NA,3600.51034772745,0.523664009537048,"2","2"
"COG3396",NA,-1.5,10645.2956001238,0.173179796696475,"3","1"
"COG3400",-1.5,NA,3126.31101179537,1.95147289578083,"2","3"
"COG3404",NA,-1.5,7513.68596071863,0.22069721003852,"2","2"
"COG3415",NA,-1.5,1345.56041072871,1.33222358400535,"2","3"
"COG3464",NA,-1.5,5520.62217853804,1.37604155945726,"2","3"
"COG3478",-1.5,NA,724.433453666295,0.821488854861244,"1","2"
"COG3479",NA,-1.5,6.86507497606036,5.48826993460106,"1","3"
"COG3481",NA,-1.5,3538.52644579933,0.579854846200726,"2","2"
"COG3482",-1.5,NA,42.2044426592442,2.39002979727474,"1","3"
"COG3494",NA,-1.5,13834.1982725481,0.165641996676123,"3","1"
"COG3499",NA,-1.5,42.0523620545826,2.47567134248898,"1","3"
"COG3507",NA,-1.5,8114.13008253678,0.371815670285796,"2","2"
"COG3509",NA,-1.5,29182.6285234223,0.219502662486084,"3","2"
"COG3520",-1.5,NA,474.141516808477,0.717459167769807,"1","2"
"COG3538",NA,-1.5,897.212977627628,0.992484271103629,"2","2"
"COG3541",-1.5,NA,225.356634048897,1.50812886159607,"1","3"
"COG3560",-1.5,NA,6.62218209933589,2.62938873294521,"1","3"
"COG3567",NA,-1.5,154.024396835107,2.86464389296794,"1","3"
"COG3577",NA,-1.5,1798.9110824523,0.46797222642804,"2","2"
"COG3587",NA,-1.5,1116.47653329276,0.870379411289652,"2","2"
"COG3597",NA,-1.5,270.842916769579,0.331092922496204,"1","2"
"COG3604",-1.5,NA,4722.6049740913,0.634746115053955,"2","2"
"COG3607",NA,-1.5,65.968234342115,1.94673088703701,"1","3"
"COG3610",-1.5,NA,815.624495605514,2.04689818587908,"2","3"
"COG3653",-1.5,NA,44380.6613218115,0.217144626751509,"3","2"
"COG3676",NA,-1.5,960.535508097484,2.35257317336978,"2","3"
"COG3716",NA,-1.5,15.7091760237862,5.41761867432249,"1","3"
"COG3723",-1.5,NA,410.215969579759,1.11378383043277,"1","2"
"COG3728",-1.5,NA,221.3740808508,0.548952492986759,"1","2"
"COG3731",NA,-1.5,437.842676927103,2.05898778484415,"1","3"
"COG3740",NA,-1.5,1154.90118652484,0.566187425944577,"2","2"
"COG3749",-1.5,NA,1014.12477761874,0.550081143502042,"2","2"
"COG3778",-1.5,NA,14.9313618369151,2.52967074199777,"1","3"
"COG3779",-1.5,NA,26.4604250331324,3.34432078423289,"1","3"
"COG3795",-1.5,NA,151.341117564682,1.44495849313653,"1","3"
"COG3799",-1.5,NA,34.5102998958262,7.47337058760709,"1","3"
"COG3809",NA,-1.5,89.8809579437037,1.31241120410308,"1","3"
"COG3811",NA,-1.5,23.9439412430305,1.33582464957639,"1","3"
"COG3816",NA,-1.5,5156.62740539214,0.124988453412175,"2","1"
"COG3842",NA,-1.5,93426.9805586337,0.0563238162849773,"3","1"
"COG3847",NA,-1.5,3.67787597573735,3.8194521154979,"1","3"
"COG3850",-1.5,NA,917.937567683254,0.835317378282019,"2","2"
"COG3864",-1.5,NA,6587.17257492935,0.488015832576105,"2","2"
"COG3878",NA,-1.5,31.2712964173862,1.86643801491759,"1","3"
"COG3895",-1.5,NA,5.8320398659443,4.07729269811506,"1","3"
"COG3910",-1.5,NA,165.075514684979,0.922842653097116,"1","2"
"COG3919",-1.5,NA,608.499842474529,0.295742664060832,"1","2"
"COG3931",NA,-1.5,2559.98880290113,0.107613984151291,"2","1"
"COG3938",-1.5,NA,8703.53095980764,0.128517525572946,"2","1"
"COG3947",-1.5,NA,83.9357657822075,2.12805966928476,"1","3"
"COG3964",-1.5,NA,3794.7409160835,0.431814907231364,"2","2"
"COG3972",-1.5,NA,182.963313028411,2.01225054546758,"1","3"
"COG3975",NA,-1.5,6869.76927276042,0.249126409982318,"2","2"
"COG4021",-1.5,NA,41.647926481687,1.55057430093563,"1","3"
"COG4043",-1.5,NA,40.8145232427624,0.919846130085035,"1","2"
"COG4067",-1.5,NA,4395.62020931706,0.246377576965879,"2","2"
"COG4087",-1.5,NA,13.6004950451505,4.10819185820799,"1","3"
"COG4113",-1.5,NA,19.6919605521179,1.94040535703361,"1","3"
"COG4114",NA,-1.5,52.2587722768817,1.71222422468408,"1","3"
"COG4118",-1.5,NA,20.538062788551,1.20240521661898,"1","3"
"COG4126",NA,-1.5,4204.77669280616,0.20350036596123,"2","1"
"COG4150",-1.5,NA,250.01158452681,1.59258548308405,"1","3"
"COG4152",-1.5,NA,3644.07450808036,0.202065373450087,"2","1"
"COG4185",-1.5,NA,162.026704745788,1.26345286892708,"1","3"
"COG4187",NA,-1.5,4.5283913438273,2.46665713614825,"1","3"
"COG4193",-1.5,NA,86.4769048984014,3.2245126243323,"1","3"
"COG4225",-1.5,NA,2390.81958155545,0.710488303532474,"2","2"
"COG4246",NA,-1.5,784.851622806602,0.402321827120444,"2","2"
"COG4251",-1.5,NA,5970.51621575494,1.56120866874369,"2","3"
"COG4258",-1.5,NA,939.082168056408,1.96924237041419,"2","3"
"COG4259",-1.5,NA,98.8381886364366,1.2824475022526,"1","3"
