"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",80,85,81,64,50,71,78,69,111,78
"COG0002",58,61,45,58,64,44,60,46,36,50
"COG0003",1,7,1,1,1,7,3,4,1,4
"COG0004",140,125,160,161,198,181,183,175,101,136
"COG0005",54,32,40,51,14,34,69,65,53,42
"COG0006",225,259,210,225,290,188,177,245,281,233
"COG0007",7,19,16,21,10,17,23,8,39,20
"COG0008",152,125,150,131,129,162,128,168,146,145
"COG0009",67,58,58,56,71,44,58,63,54,56
"COG0010",94,104,85,102,78,69,94,88,90,81
"COG0011",0,0,2,4,0,1,6,1,1,3
"COG0012",93,58,107,80,115,87,87,97,78,92
"COG0013",190,162,180,212,180,202,190,195,138,228
"COG0014",67,56,66,85,77,73,93,96,58,80
"COG0015",101,86,122,90,110,104,138,136,92,108
"COG0016",104,70,77,87,73,74,94,92,63,90
"COG0017",39,38,28,23,23,41,18,42,51,42
"COG0018",103,127,129,135,134,104,127,142,114,128
"COG0019",119,105,100,118,161,104,146,126,62,115
"COG0020",56,53,62,56,62,41,46,67,51,67
"COG0021",122,94,101,126,132,139,168,154,104,155
"COG0022",113,127,125,81,72,78,113,104,98,116
"COG0023",8,13,6,3,2,9,8,6,8,6
"COG0024",74,56,62,55,56,49,63,58,48,67
"COG0025",32,20,20,31,10,13,31,8,17,24
"COG0026",62,51,59,84,54,52,69,65,34,48
"COG0027",14,7,20,13,4,13,22,1,5,15
"COG0028",259,236,223,252,281,276,253,269,374,269
"COG0029",40,34,32,44,22,35,48,21,25,32
"COG0030",76,55,55,48,75,45,65,52,50,55
"COG0031",66,51,67,70,49,90,124,82,90,102
"COG0033",16,3,13,23,0,8,32,2,3,27
"COG0034",98,121,129,119,94,112,123,123,95,112
"COG0035",11,16,12,12,14,11,16,7,11,15
"COG0036",57,50,62,58,59,35,63,61,58,47
"COG0037",124,123,119,117,153,82,106,135,89,125
"COG0038",28,29,25,30,4,23,47,10,50,29
"COG0039",85,63,73,63,67,51,66,69,60,81
"COG0040",33,28,32,46,40,30,41,47,38,36
"COG0041",21,27,36,30,41,39,41,32,26,36
"COG0042",89,67,107,95,65,70,97,103,75,82
"COG0043",39,25,10,24,2,27,6,19,79,24
"COG0044",136,127,153,125,157,83,85,129,103,93
"COG0045",97,84,105,98,122,107,112,139,99,108
"COG0046",161,171,202,177,167,195,187,199,154,172
"COG0047",88,96,109,67,71,77,93,119,58,103
"COG0048",33,31,31,35,33,36,35,38,20,38
"COG0049",43,39,38,23,42,45,31,29,37,33
"COG0050",78,84,102,82,93,63,62,62,61,68
"COG0051",27,28,28,23,22,24,19,31,11,29
"COG0052",53,63,57,52,57,57,50,68,59,74
"COG0053",14,8,3,8,21,5,8,6,33,8
"COG0054",30,41,35,26,30,28,39,27,33,33
"COG0055",117,117,112,99,112,117,123,138,69,123
"COG0056",117,147,132,127,134,141,136,150,83,144
"COG0057",123,113,96,117,111,100,88,102,68,103
"COG0058",27,1,27,59,0,20,40,7,31,44
"COG0059",75,57,75,71,79,53,85,75,65,76
"COG0060",226,171,245,207,232,217,223,242,198,220
"COG0061",44,31,40,40,43,61,78,81,50,77
"COG0062",36,9,21,24,12,13,39,29,39,40
"COG0063",54,14,27,31,15,29,44,29,62,48
"COG0064",89,78,101,104,118,67,68,72,40,68
"COG0065",152,102,95,110,146,103,118,132,85,130
"COG0066",63,54,42,49,52,38,56,74,39,46
"COG0067",234,193,222,285,299,234,267,265,179,223
"COG0068",1,0,1,1,0,1,1,0,1,0
"COG0069",297,347,310,309,417,325,368,369,272,305
"COG0070",211,210,181,241,300,191,238,212,116,189
"COG0071",32,15,45,106,50,95,64,51,32,46
"COG0072",152,138,166,173,181,147,171,196,125,152
"COG0073",132,168,140,126,171,160,134,141,112,134
"COG0074",65,56,86,51,92,85,62,82,69,82
"COG0075",62,41,61,81,25,39,78,34,147,68
"COG0076",33,38,25,38,10,30,28,23,45,30
"COG0077",63,63,64,64,60,57,61,73,49,78
"COG0078",35,58,39,51,55,49,52,70,57,54
"COG0079",97,68,85,100,85,96,113,87,110,102
"COG0080",38,36,38,27,25,32,30,37,30,33
"COG0081",61,46,46,47,57,44,44,49,40,62
"COG0082",76,70,85,91,81,71,85,102,58,99
"COG0083",15,13,10,12,4,6,15,5,16,20
"COG0084",37,68,70,48,61,43,53,57,43,47
"COG0085",297,323,326,267,660,371,286,354,248,316
"COG0086",362,335,340,376,588,442,329,342,256,368
"COG0087",52,44,45,50,55,54,50,48,38,53
"COG0088",53,39,41,38,63,45,45,48,36,46
"COG0089",21,19,21,17,19,11,12,10,9,18
"COG0090",57,68,63,63,54,65,69,68,56,71
"COG0091",30,17,27,34,22,25,32,26,28,27
"COG0092",47,42,47,49,69,66,49,64,32,82
"COG0093",31,24,29,28,27,25,24,26,30,53
"COG0094",42,51,40,56,54,48,36,41,35,46
"COG0095",9,0,12,6,1,3,8,3,14,7
"COG0096",33,36,30,25,30,36,30,38,32,27
"COG0097",37,26,21,21,22,50,38,47,38,38
"COG0098",49,31,29,49,33,35,25,31,26,48
"COG0099",31,33,33,29,47,32,24,33,25,36
"COG0100",23,35,26,25,42,30,31,22,33,23
"COG0101",53,60,59,62,67,59,59,62,39,67
"COG0102",43,35,37,39,38,30,42,51,30,40
"COG0103",33,38,28,33,27,21,35,33,20,31
"COG0104",105,91,110,95,134,105,105,103,72,119
"COG0105",37,24,24,33,30,24,29,21,32,45
"COG0106",38,35,30,34,40,31,51,34,35,40
"COG0107",41,65,49,51,48,35,58,61,28,56
"COG0108",83,61,69,63,84,66,97,79,52,100
"COG0109",83,70,68,64,74,70,85,80,73,85
"COG0110",16,14,24,15,23,33,27,26,34,24
"COG0111",182,189,160,189,166,181,151,196,192,176
"COG0112",97,78,118,87,115,112,122,98,71,113
"COG0113",34,68,72,68,63,65,87,69,52,66
"COG0114",112,84,114,87,80,106,100,124,75,121
"COG0115",83,87,110,85,97,164,149,183,117,129
"COG0116",28,26,17,19,9,16,20,10,20,20
"COG0117",75,38,69,71,77,65,57,64,41,64
"COG0118",46,31,33,44,52,37,47,45,30,33
"COG0119",175,160,208,193,235,209,213,218,177,198
"COG0120",16,28,33,12,19,16,37,12,19,24
"COG0121",0,2,0,1,0,0,1,2,0,1
"COG0122",39,27,47,37,50,34,22,34,26,22
"COG0123",65,72,82,70,64,74,60,72,59,99
"COG0124",103,94,89,115,96,99,99,131,54,105
"COG0125",33,15,20,38,23,46,28,54,45,40
"COG0126",90,71,82,93,80,95,93,103,70,103
"COG0127",51,37,57,53,58,36,52,67,29,46
"COG0128",108,79,110,94,110,70,106,119,69,99
"COG0129",131,172,154,159,181,146,167,130,103,136
"COG0130",50,46,57,45,38,34,37,44,52,48
"COG0131",27,32,28,39,35,33,55,42,39,39
"COG0132",10,2,7,13,11,12,14,3,18,13
"COG0133",70,77,85,57,70,60,83,73,58,94
"COG0134",40,37,59,52,48,36,56,52,47,34
"COG0135",29,27,29,30,38,36,33,39,35,42
"COG0136",88,70,92,89,100,74,80,90,65,82
"COG0137",80,60,73,85,69,76,74,75,59,73
"COG0138",136,117,122,135,119,103,115,125,92,127
"COG0139",29,18,22,26,39,20,31,31,16,31
"COG0140",16,15,9,15,16,20,28,4,9,10
"COG0141",109,117,103,127,139,109,122,118,90,117
"COG0142",155,127,146,138,155,143,169,146,153,148
"COG0143",117,109,130,132,126,111,125,137,103,112
"COG0144",48,68,51,39,22,46,53,33,46,49
"COG0145",56,76,47,58,24,54,43,21,142,35
"COG0146",20,37,14,36,16,32,23,17,124,28
"COG0147",154,143,161,188,152,78,97,116,89,95
"COG0148",119,75,91,103,108,78,107,115,71,78
"COG0149",38,49,55,56,67,54,48,49,37,50
"COG0150",49,46,66,50,54,119,89,83,60,76
"COG0151",117,90,100,90,100,93,94,106,88,95
"COG0152",42,51,66,74,56,71,52,63,58,67
"COG0153",10,21,15,15,9,29,12,18,24,17
"COG0154",232,185,200,199,180,215,227,217,274,232
"COG0155",25,14,24,37,18,29,56,1,60,27
"COG0156",53,77,87,52,75,60,64,61,50,70
"COG0157",53,50,39,37,49,34,57,32,32,36
"COG0158",6,10,13,5,6,7,6,3,7,4
"COG0159",52,47,45,45,55,47,55,55,40,51
"COG0160",58,54,61,42,55,55,54,67,90,49
"COG0161",101,135,139,110,69,126,104,106,152,116
"COG0162",95,85,92,85,116,73,91,113,67,83
"COG0163",14,6,1,5,0,9,1,3,19,3
"COG0164",52,35,51,50,73,38,28,48,30,32
"COG0165",61,67,62,98,96,88,101,94,75,83
"COG0166",96,78,111,103,94,62,86,102,73,90
"COG0167",81,88,84,65,90,79,85,85,95,94
"COG0168",147,102,136,136,122,124,127,146,72,140
"COG0169",58,49,71,67,73,52,56,60,60,66
"COG0170",9,0,6,11,2,7,5,1,2,5
"COG0171",86,58,76,110,86,87,103,93,66,84
"COG0172",103,88,86,88,118,90,96,114,78,82
"COG0173",116,107,139,121,136,115,144,132,95,125
"COG0174",206,256,208,209,199,217,208,243,237,213
"COG0175",16,18,28,37,10,25,32,6,20,18
"COG0176",39,26,39,63,27,96,91,42,32,73
"COG0177",44,41,57,45,45,44,56,54,47,65
"COG0178",243,244,267,195,228,221,254,265,204,254
"COG0179",80,99,67,72,62,68,49,52,62,36
"COG0180",71,77,93,77,86,71,88,89,70,73
"COG0181",41,60,51,54,50,82,72,79,53,97
"COG0182",34,18,24,29,25,27,18,34,38,23
"COG0183",193,238,183,157,112,183,171,195,254,185
"COG0184",17,20,19,21,21,21,17,25,22,22
"COG0185",18,18,21,23,22,17,6,19,15,14
"COG0186",14,28,16,13,19,17,20,17,18,18
"COG0187",143,171,215,134,319,296,215,263,159,254
"COG0188",294,303,325,273,505,306,297,283,240,301
"COG0189",70,61,63,95,90,102,66,70,50,80
