"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",65,96,71,79,83,51,83,64,72,78
"COG0002",57,54,40,55,61,33,40,31,34,26
"COG0003",1,2,11,2,3,3,2,1,1,6
"COG0004",183,163,143,157,185,180,192,171,157,137
"COG0005",50,52,48,62,52,50,46,73,19,38
"COG0006",172,249,218,162,186,155,154,198,134,130
"COG0007",26,28,15,36,18,19,1,49,13,21
"COG0008",135,145,149,127,140,132,163,130,133,138
"COG0009",57,69,55,55,47,63,63,45,60,52
"COG0010",85,72,72,93,99,92,86,87,101,78
"COG0011",0,1,1,1,1,0,1,1,1,1
"COG0012",89,97,80,86,108,88,102,88,92,91
"COG0013",208,199,188,223,216,182,197,155,183,188
"COG0014",85,77,63,78,99,43,59,38,52,42
"COG0015",101,99,99,109,133,114,109,97,112,110
"COG0016",106,67,93,82,76,90,93,77,69,82
"COG0017",18,64,48,18,17,17,50,40,28,54
"COG0018",140,137,109,129,176,124,150,100,113,145
"COG0019",141,113,112,97,120,116,137,118,115,111
"COG0020",49,52,50,51,63,48,55,45,44,44
"COG0021",120,137,105,130,159,153,146,148,127,110
"COG0022",97,112,125,107,81,98,133,69,105,117
"COG0023",11,9,7,13,5,7,4,7,7,2
"COG0024",75,68,78,65,75,60,71,42,58,50
"COG0025",29,13,25,48,22,20,7,36,10,23
"COG0026",62,40,53,79,66,60,68,14,65,58
"COG0027",28,8,6,49,33,23,2,1,17,16
"COG0028",301,348,255,252,288,259,300,305,272,241
"COG0029",49,19,33,60,54,47,10,34,42,45
"COG0030",57,58,64,64,52,67,62,38,47,57
"COG0031",113,102,92,117,102,104,89,87,75,84
"COG0033",31,3,6,39,42,18,0,4,5,12
"COG0034",129,104,95,98,103,103,109,83,130,98
"COG0035",30,14,13,25,20,19,5,13,9,14
"COG0036",62,64,59,59,74,62,62,48,58,58
"COG0037",114,105,84,99,108,100,110,99,103,106
"COG0038",41,20,28,61,33,33,3,33,21,28
"COG0039",75,81,73,36,61,63,95,51,83,86
"COG0040",35,41,29,28,42,40,48,37,43,28
"COG0041",41,42,25,35,48,39,32,32,34,39
"COG0042",111,85,94,100,104,85,66,52,76,85
"COG0043",10,99,46,21,16,23,29,65,31,34
"COG0044",134,147,124,94,144,129,145,131,139,126
"COG0045",104,117,103,68,97,80,147,76,95,103
"COG0046",209,170,146,168,168,170,199,171,175,158
"COG0047",92,71,83,77,67,77,117,82,88,93
"COG0048",35,33,28,37,24,31,38,27,25,34
"COG0049",37,32,37,31,32,34,37,35,32,34
"COG0050",87,87,113,95,88,90,109,88,115,76
"COG0051",26,16,24,24,25,26,30,16,32,28
"COG0052",42,63,69,69,62,50,59,48,57,51
"COG0053",4,5,13,3,4,9,2,40,7,7
"COG0054",29,33,26,32,23,23,36,23,23,27
"COG0055",164,125,115,118,131,99,108,101,107,74
"COG0056",157,120,133,141,146,126,140,93,138,115
"COG0057",136,116,83,130,119,105,107,81,101,108
"COG0058",40,14,34,79,82,49,8,22,14,39
