"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG0001",63,63,71,70,64,91,82,54,101,68
"COG0002",39,61,37,48,82,53,43,65,47,60
"COG0003",3,0,4,0,2,3,2,5,2,3
"COG0004",142,197,138,152,190,130,128,190,130,171
"COG0005",38,36,49,28,44,50,52,56,65,54
"COG0006",240,204,222,248,192,253,193,215,268,232
"COG0007",3,18,8,12,23,43,33,24,48,25
"COG0008",147,141,161,128,132,165,162,147,147,156
"COG0009",64,48,70,50,70,51,46,55,44,64
"COG0010",78,76,75,86,105,90,81,97,79,80
"COG0011",0,0,2,2,1,1,4,3,0,3
"COG0012",93,98,112,86,95,109,86,98,88,93
"COG0013",234,179,204,199,227,153,191,252,161,180
"COG0014",73,87,74,90,92,40,67,69,43,71
"COG0015",117,108,117,128,105,87,97,109,94,90
"COG0016",73,85,82,85,85,74,72,91,48,78
"COG0017",33,24,44,38,10,68,38,25,46,50
"COG0018",156,146,173,130,159,109,117,155,84,124
"COG0019",164,139,123,126,123,101,114,125,81,116
"COG0020",53,32,39,44,33,58,54,68,49,50
"COG0021",146,131,135,113,152,95,132,150,141,114
"COG0022",134,74,101,115,87,75,107,88,76,78
"COG0023",4,9,4,11,6,16,10,5,11,11
"COG0024",46,57,67,48,61,58,48,78,58,49
"COG0025",7,21,19,13,19,53,36,24,38,35
"COG0026",53,78,50,57,63,30,60,64,17,41
"COG0027",0,13,10,18,33,9,18,14,4,7
"COG0028",261,312,239,297,263,369,299,239,282,350
"COG0029",8,30,25,30,49,23,55,34,30,38
"COG0030",70,55,67,64,69,51,65,70,57,59
"COG0031",85,103,86,100,114,111,86,97,101,117
"COG0033",0,10,10,15,31,5,35,41,4,13
"COG0034",110,127,132,130,94,101,118,127,92,116
"COG0035",15,16,12,12,15,9,17,16,11,14
"COG0036",76,61,58,58,53,29,32,46,27,40
"COG0037",122,116,103,90,111,114,127,103,114,104
"COG0038",6,22,8,29,36,28,33,46,40,31
"COG0039",99,77,91,89,55,65,49,68,53,74
"COG0040",27,39,37,36,33,40,41,36,33,47
"COG0041",16,38,37,36,26,29,35,34,22,24
"COG0042",64,96,72,71,96,71,82,101,49,91
"COG0043",7,6,18,15,9,66,62,19,67,72
"COG0044",163,143,144,154,122,124,121,130,162,113
"COG0045",148,124,130,112,91,84,87,97,72,83
"COG0046",170,163,199,155,179,188,174,186,212,163
"COG0047",107,94,89,83,79,81,62,73,88,70
"COG0048",35,24,48,34,35,34,30,21,37,33
"COG0049",45,29,35,29,35,36,32,23,33,27
"COG0050",93,88,98,73,95,51,50,58,62,47
"COG0051",20,19,28,20,15,27,19,31,22,33
"COG0052",55,71,70,73,55,73,74,62,65,59
"COG0053",18,4,4,5,8,39,7,15,31,8
"COG0054",45,25,36,27,36,23,35,21,17,37
"COG0055",127,134,108,112,122,96,104,131,64,117
"COG0056",140,128,141,146,147,84,108,142,94,125
"COG0057",103,89,96,104,104,78,106,118,88,102
"COG0058",7,21,23,36,48,17,44,74,29,30
"COG0059",82,70,51,62,79,58,63,74,46,68
"COG0060",255,206,262,214,218,186,232,229,195,223
"COG0061",63,65,61,60,69,69,76,78,60,64
"COG0062",19,26,25,25,40,50,43,42,70,38
"COG0063",22,29,53,40,47,72,41,45,74,59
"COG0064",94,117,97,107,126,77,96,123,61,111
"COG0065",141,134,110,102,119,114,143,126,68,102
"COG0066",43,55,55,53,48,34,58,52,35,54
"COG0067",251,302,189,172,254,152,231,306,152,209
"COG0068",1,1,0,0,0,5,3,2,7,2
"COG0069",327,364,268,351,363,259,275,324,251,279
"COG0070",209,250,160,185,260,134,214,245,140,214
"COG0071",25,31,30,75,62,39,36,60,47,54
"COG0072",188,169,177,155,169,119,174,171,108,174
"COG0073",193,107,149,146,144,122,120,117,127,128
"COG0074",90,80,89,80,64,90,52,46,56,82
"COG0075",32,55,41,45,81,72,86,90,72,66
"COG0076",31,18,15,41,40,28,38,35,44,36
"COG0077",80,66,64,65,62,47,61,58,44,77
"COG0078",51,66,59,50,53,77,57,48,61,53
"COG0079",101,84,80,91,103,102,127,113,124,117
"COG0080",33,27,38,35,40,36,37,17,35,29
"COG0081",55,47,51,52,45,56,47,56,34,58
"COG0082",97,78,86,86,69,55,73,96,51,87
"COG0083",11,7,11,10,10,24,25,17,11,20
"COG0084",48,59,76,50,49,55,45,53,59,60
"COG0085",322,287,285,310,261,243,265,289,257,271
"COG0086",376,317,336,385,328,232,309,321,210,315
"COG0087",50,64,58,56,42,58,36,49,36,60
"COG0088",30,31,43,32,29,47,53,40,30,40
"COG0089",31,16,16,26,19,17,16,12,18,19
"COG0090",58,67,78,71,70,53,59,70,54,65
"COG0091",28,26,33,16,33,20,34,24,24,41
"COG0092",65,48,61,47,46,46,49,51,46,43
"COG0093",30,32,22,27,30,23,33,30,27,29
"COG0094",41,42,47,37,44,45,46,45,35,47
"COG0095",2,10,1,4,12,23,16,14,29,10
"COG0096",33,27,28,28,40,27,28,33,28,32
"COG0097",45,38,37,51,29,38,43,44,34,42
"COG0098",40,44,34,35,43,37,41,46,29,32
"COG0099",31,30,50,24,26,29,27,29,31,25
"COG0100",32,26,36,29,31,30,17,33,24,28
"COG0101",76,57,72,52,67,44,53,63,34,43
"COG0102",37,32,47,35,32,35,30,49,35,40
"COG0103",35,36,32,33,26,33,32,26,36,23
"COG0104",98,96,115,95,99,93,102,108,82,111
"COG0105",23,21,23,32,25,29,41,34,35,28
"COG0106",40,42,26,33,43,32,28,37,30,38
