"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0001",52,99,80,82,110,69,133,69,85,48
"COG0002",64,45,43,47,53,55,58,42,62,54
"COG0003",0,1,6,3,2,3,4,0,6,0
"COG0004",203,111,86,146,101,159,148,156,162,190
"COG0005",35,41,37,52,45,41,48,74,46,30
"COG0006",222,291,200,172,350,260,261,289,275,247
"COG0007",7,42,39,31,35,11,26,63,26,12
"COG0008",129,144,141,126,158,157,151,137,152,131
"COG0009",65,53,41,57,58,60,67,57,65,71
"COG0010",85,87,57,86,91,83,94,94,109,102
"COG0011",0,1,0,0,2,1,1,2,3,0
"COG0012",100,104,53,104,124,69,54,55,62,76
"COG0013",236,173,136,205,161,184,193,157,155,186
"COG0014",102,37,44,94,51,70,67,65,64,101
"COG0015",132,85,60,103,101,87,116,84,96,118
"COG0016",79,66,48,85,86,89,98,82,94,105
"COG0017",10,72,50,37,75,41,77,40,68,20
"COG0018",104,79,56,85,69,130,133,114,147,149
"COG0019",164,81,76,138,85,111,90,122,116,175
"COG0020",56,44,33,45,57,50,60,62,46,72
"COG0021",170,105,114,117,114,131,117,158,106,159
"COG0022",75,83,58,103,74,116,102,98,97,85
"COG0023",2,13,5,14,10,7,8,3,7,0
"COG0024",53,51,38,54,50,69,56,55,60,65
"COG0025",9,44,36,45,31,16,11,31,23,5
"COG0026",59,37,34,84,29,45,33,6,28,61
"COG0027",5,1,7,42,3,19,8,1,7,3
"COG0028",197,210,196,161,269,302,343,294,284,293
"COG0029",29,24,33,52,12,27,16,39,31,12
"COG0030",66,39,45,66,61,49,61,54,54,67
"COG0031",88,105,88,121,109,103,98,99,112,78
"COG0033",16,5,14,41,0,8,3,3,10,0
"COG0034",116,92,65,109,93,110,105,108,122,97
"COG0035",11,18,24,19,15,14,10,13,11,16
"COG0036",73,72,38,56,51,67,65,51,58,63
"COG0037",130,94,83,108,119,110,115,125,108,147
"COG0038",14,44,41,55,32,24,28,18,35,4
"COG0039",60,47,28,38,52,82,70,73,72,76
"COG0040",43,40,43,40,45,38,35,42,34,45
"COG0041",39,36,29,33,38,40,47,36,36,48
"COG0042",98,59,70,101,61,89,64,55,67,86
"COG0043",5,70,56,22,89,9,96,57,66,7
"COG0044",139,128,68,108,159,136,150,153,152,137
"COG0045",135,99,65,71,113,147,96,73,116,99
"COG0046",180,166,130,169,182,197,176,186,194,158
"COG0047",89,82,73,64,68,87,62,74,73,76
"COG0048",27,21,28,22,27,26,32,20,30,37
"COG0049",45,41,22,44,38,37,32,25,35,36
"COG0050",92,67,67,94,73,55,56,60,60,62
"COG0051",25,25,16,15,21,15,18,18,13,21
"COG0052",60,61,45,50,48,70,52,61,52,63
"COG0053",10,26,25,3,23,4,4,40,25,20
"COG0054",29,19,21,44,15,28,30,20,28,32
"COG0055",149,72,54,108,91,138,82,99,97,122
"COG0056",145,84,65,136,77,150,98,104,95,135
"COG0057",60,62,65,64,52,93,92,88,104,126
"COG0058",15,20,28,53,10,30,36,11,33,1
"COG0059",91,52,52,60,60,69,82,57,60,81
"COG0060",224,195,146,214,196,224,224,207,210,256
"COG0061",39,51,38,55,43,58,60,51,53,49
"COG0062",19,82,41,47,64,22,56,73,49,8
"COG0063",29,67,47,54,74,32,67,77,58,14
"COG0064",123,69,49,111,70,100,69,76,79,136
"COG0065",138,88,67,107,95,111,101,69,104,150
"COG0066",70,51,34,38,56,49,54,40,48,60
"COG0067",209,90,91,131,110,238,176,196,205,291
"COG0068",0,3,13,5,1,0,0,12,5,0
"COG0069",376,217,220,307,250,340,278,286,277,408
"COG0070",286,120,108,219,132,229,167,176,158,238
"COG0071",58,37,26,46,34,50,55,52,56,46
"COG0072",129,98,59,103,83,183,156,148,135,197
"COG0073",141,110,106,128,118,127,105,121,117,167
"COG0074",91,86,64,57,94,92,77,50,83,83
"COG0075",53,71,76,81,91,47,61,58,76,24
"COG0076",17,44,49,43,42,36,35,41,39,12
"COG0077",72,44,27,67,53,65,52,56,51,81
"COG0078",63,45,43,45,82,46,72,48,62,55
"COG0079",111,110,99,124,135,95,86,128,99,97
"COG0080",28,27,24,35,26,34,40,27,24,23
"COG0081",43,54,30,48,41,58,47,43,53,36
"COG0082",56,31,31,55,51,90,75,49,74,89
"COG0083",3,43,16,19,30,10,14,10,18,6
"COG0084",46,62,47,49,55,55,44,56,55,60
"COG0085",337,240,200,268,261,345,287,236,263,628
"COG0086",352,210,171,326,211,357,290,262,265,562
"COG0087",52,44,44,43,47,59,56,46,49,78
"COG0088",37,36,35,46,44,55,47,36,36,58
"COG0089",28,15,19,20,20,19,19,14,22,15
"COG0090",78,52,38,69,57,69,44,54,71,67
"COG0091",40,21,12,28,24,36,24,37,28,31
"COG0092",70,45,32,46,47,41,67,36,58,77
"COG0093",36,24,15,30,31,25,19,22,21,34
