"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",62,53,88,76,68,95,110,86,109,65
"COG0002",55,32,55,56,32,55,68,49,48,55
"COG0003",3,1,0,3,2,1,2,6,2,2
"COG0004",162,107,131,182,116,177,111,94,115,199
"COG0005",46,4,53,43,23,49,58,34,64,54
"COG0006",230,148,156,239,196,250,317,206,259,209
"COG0007",23,52,37,19,20,23,41,36,34,29
"COG0008",122,105,135,175,180,147,159,137,176,134
"COG0009",49,35,45,64,58,58,57,39,51,57
"COG0010",88,27,74,91,70,97,95,58,106,91
"COG0011",5,1,22,0,0,0,1,0,1,3
"COG0012",93,28,92,83,73,105,132,69,111,115
"COG0013",215,71,180,194,157,193,163,115,165,218
"COG0014",72,43,55,69,51,72,55,39,39,85
"COG0015",127,29,101,92,99,105,103,56,91,108
"COG0016",87,21,59,100,65,115,88,44,71,103
"COG0017",18,38,36,43,54,62,59,36,52,18
"COG0018",152,35,148,160,125,136,92,82,92,148
"COG0019",136,73,83,135,71,111,107,88,78,123
"COG0020",61,34,56,57,71,64,53,31,51,51
"COG0021",148,85,111,105,78,150,107,88,108,152
"COG0022",90,35,124,110,144,84,72,71,89,99
"COG0023",9,4,9,12,7,4,10,4,8,7
"COG0024",71,24,70,63,53,58,66,42,52,67
"COG0025",20,66,51,10,14,3,29,36,34,36
"COG0026",70,34,49,51,49,55,29,26,29,64
"COG0027",26,13,39,14,8,1,0,3,7,14
"COG0028",268,124,205,301,202,354,439,245,292,266
"COG0029",19,39,76,39,41,16,11,32,19,43
"COG0030",52,32,64,45,68,82,53,37,66,54
"COG0031",110,52,105,112,83,113,109,72,93,106
"COG0033",16,37,34,8,5,3,4,18,9,37
"COG0034",120,30,115,109,103,104,96,83,114,117
"COG0035",21,15,27,11,9,6,13,25,14,23
"COG0036",58,20,70,66,51,72,53,36,49,59
"COG0037",96,51,85,116,114,133,108,85,104,122
"COG0038",39,42,67,22,19,8,33,32,33,35
"COG0039",58,18,29,48,46,102,69,51,64,76
"COG0040",37,27,26,39,32,49,38,30,30,38
"COG0041",39,18,27,44,24,32,36,18,35,38
"COG0042",95,85,106,84,98,86,46,62,59,91
"COG0043",18,29,27,25,8,78,82,42,66,13
"COG0044",98,11,52,111,71,140,158,76,147,112
"COG0045",102,34,62,116,94,132,96,74,113,90
"COG0046",117,74,103,144,111,165,186,122,176,161
"COG0047",73,91,76,94,104,75,68,68,81,77
"COG0048",25,16,37,26,24,35,32,21,33,34
"COG0049",36,21,31,33,35,35,36,22,41,37
"COG0050",76,65,87,92,115,92,90,52,71,115
"COG0051",29,17,22,27,38,21,18,25,8,28
"COG0052",43,22,58,55,64,50,57,24,55,61
"COG0053",3,10,7,11,15,7,24,21,27,10
"COG0054",26,13,27,28,32,28,21,22,26,36
"COG0055",130,39,111,110,101,124,88,55,75,126
"COG0056",122,56,114,137,110,114,87,70,82,138
"COG0057",96,94,93,89,105,101,80,78,104,99
"COG0058",51,58,100,23,6,5,20,27,19,63
"COG0059",93,41,59,78,65,85,67,57,76,84
"COG0060",237,73,231,216,232,255,219,123,202,237
"COG0061",71,18,77,60,59,67,81,54,86,60
"COG0062",26,47,57,31,13,37,78,50,62,34
"COG0063",40,38,51,24,22,51,72,46,65,51
"COG0064",114,9,81,91,58,86,75,50,75,94
"COG0065",110,42,81,111,108,141,107,60,90,124
"COG0066",60,22,38,75,41,37,40,31,33,38
"COG0067",250,98,163,220,175,199,123,125,156,259
"COG0068",1,51,3,1,0,0,4,25,4,1
"COG0069",338,164,203,284,253,311,227,203,243,360
"COG0070",207,102,122,195,185,200,132,125,125,237
"COG0071",65,35,31,47,37,51,49,42,46,59
"COG0072",183,54,172,167,133,194,118,83,133,165
"COG0073",126,91,96,150,156,143,90,114,112,132
"COG0074",63,23,40,78,48,95,103,52,97,72
"COG0075",53,48,94,57,47,64,89,76,97,86
"COG0076",30,43,62,28,29,23,36,44,35,37
"COG0077",59,39,51,49,52,80,51,51,40,69
"COG0078",61,32,54,65,43,66,66,52,68,54
"COG0079",92,98,119,102,86,126,109,109,107,107
"COG0080",48,20,32,20,31,31,24,13,31,26
"COG0081",51,13,61,49,60,61,42,32,52,56
"COG0082",97,37,85,86,57,82,67,34,71,82
"COG0083",16,28,41,9,6,26,44,11,21,17
"COG0084",54,67,58,51,50,56,47,56,55,47
"COG0085",301,139,245,329,353,313,248,182,245,277
"COG0086",339,139,330,324,337,296,210,197,236,326
"COG0087",46,18,42,56,36,40,43,22,36,32
"COG0088",23,15,39,30,31,51,37,28,41,49
"COG0089",19,6,17,20,23,17,18,22,24,16
"COG0090",65,22,45,66,51,65,62,45,53,55
"COG0091",34,16,24,31,28,39,21,13,25,28
"COG0092",57,23,42,49,61,53,33,31,51,62
"COG0093",23,23,28,33,27,22,22,19,33,32
"COG0094",50,19,26,48,32,33,34,25,48,43
"COG0095",7,20,33,0,5,1,12,10,17,9
"COG0096",46,16,29,28,25,48,25,25,36,36
"COG0097",41,14,38,36,33,47,29,24,30,46
"COG0098",38,17,51,44,30,34,29,24,38,38
"COG0099",28,10,38,30,31,34,28,26,37,37
"COG0100",21,19,22,32,30,41,33,20,37,35
"COG0101",63,21,55,62,53,44,37,39,46,57
"COG0102",39,16,23,37,24,33,34,31,36,35
"COG0103",32,14,22,29,30,46,32,22,29,26
"COG0104",104,45,93,111,81,113,89,67,84,105
"COG0105",33,18,32,32,33,31,35,23,29,29
"COG0106",38,18,36,41,33,49,48,25,38,41
"COG0107",57,18,53,60,41,58,48,33,49,48
"COG0108",94,32,75,77,65,73,44,39,51,101
"COG0109",87,24,52,74,57,93,86,52,74,70
"COG0110",29,47,37,23,41,44,34,40,43,19
"COG0111",176,84,131,188,189,186,177,132,170,184
"COG0112",92,48,84,88,82,103,92,58,96,112
"COG0113",77,31,56,54,63,75,47,27,56,70
"COG0114",112,45,124,104,72,82,61,54,72,106
"COG0115",96,60,102,107,103,143,134,95,149,174
"COG0116",22,51,48,11,35,6,3,39,14,34
"COG0117",57,29,59,62,84,53,22,34,37,43
"COG0118",39,18,32,40,35,50,33,32,44,56
"COG0119",183,102,149,223,186,234,213,141,169,223
"COG0120",22,28,33,23,42,19,24,15,30,19
"COG0121",0,23,2,0,1,1,1,11,2,2
"COG0122",44,51,24,60,36,49,36,35,27,25
"COG0123",70,52,48,66,32,59,41,54,58,78
"COG0124",115,40,94,91,93,147,90,47,97,109
"COG0125",30,16,46,45,27,49,40,31,39,55
"COG0126",99,41,83,92,75,86,72,64,104,116
"COG0127",60,18,74,47,45,48,32,25,42,54
"COG0128",71,32,81,87,85,88,82,61,89,87
"COG0129",172,98,122,160,139,149,130,113,145,162
"COG0130",50,27,68,48,48,53,49,41,57,56
"COG0131",37,22,29,31,31,37,38,22,31,38
"COG0132",10,13,28,7,8,13,17,16,20,22
"COG0133",86,28,52,83,61,88,64,47,54,97
"COG0134",56,41,46,48,30,61,51,37,58,70
"COG0135",31,29,36,33,35,20,19,14,18,30
"COG0136",94,35,73,74,59,90,67,53,71,91
"COG0137",67,36,61,68,51,72,78,48,68,79
"COG0138",110,57,111,138,118,127,86,50,92,125
"COG0139",32,14,23,28,20,29,26,29,28,44
"COG0140",22,11,22,16,15,18,8,16,10,13
"COG0141",105,39,82,89,122,120,100,67,96,125
"COG0142",152,47,149,152,158,106,92,61,80,114
"COG0143",123,46,107,137,119,115,126,101,95,124
"COG0144",42,47,62,53,64,38,30,43,46,48
"COG0145",46,15,60,73,83,95,145,99,131,53
"COG0146",32,8,28,30,44,59,124,85,103,38
"COG0147",140,69,185,135,135,128,122,90,137,167
"COG0148",102,46,93,108,91,119,101,58,89,109
"COG0149",41,19,46,61,51,53,39,28,42,50
"COG0150",50,19,50,60,50,79,72,50,82,84
"COG0151",110,47,95,95,103,98,93,71,94,101
"COG0152",56,19,52,62,43,47,64,54,70,58
"COG0153",17,35,11,16,13,11,16,19,21,10
"COG0154",213,106,178,199,149,231,345,212,261,249
"COG0155",33,45,57,29,31,36,45,52,65,38
"COG0156",70,71,103,89,111,48,59,71,74,59
"COG0157",41,25,52,41,24,42,41,34,45,54
"COG0158",6,19,13,3,25,10,6,15,5,9
"COG0159",36,23,41,42,36,49,50,30,47,62
"COG0160",51,10,32,68,62,77,83,66,99,39
"COG0161",122,39,104,119,93,138,172,119,118,119
"COG0162",82,30,92,97,100,106,78,60,72,96
"COG0163",7,11,10,7,6,14,20,9,17,6
"COG0164",61,19,42,61,39,65,45,32,39,46
"COG0165",94,45,80,75,75,87,97,69,89,106
"COG0166",90,53,108,86,81,100,81,67,91,97
"COG0167",78,25,97,95,87,91,79,61,89,86
"COG0168",142,60,126,111,101,116,90,94,86,141
"COG0169",65,27,52,70,66,61,56,36,65,76
"COG0170",9,1,21,8,1,8,9,9,7,13
"COG0171",115,36,78,78,64,92,78,53,55,93
"COG0172",78,28,89,102,76,118,98,62,89,97
"COG0173",168,46,114,120,126,107,85,69,93,152
"COG0174",217,49,131,238,169,160,159,126,141,145
"COG0175",20,118,31,30,29,27,28,48,41,22
"COG0176",84,55,44,52,31,59,46,44,35,107
"COG0177",39,12,31,43,31,69,38,33,47,54
"COG0178",229,95,254,252,261,238,167,143,213,248
"COG0179",74,45,54,90,95,81,108,101,106,66
"COG0180",85,42,83,87,78,82,95,60,84,86
"COG0181",80,27,78,62,63,88,34,38,59,76
"COG0182",33,2,16,39,7,43,58,33,40,41
"COG0183",176,159,158,212,198,230,265,224,245,145
"COG0184",23,14,28,28,30,21,26,24,27,26
"COG0185",24,5,21,18,15,19,16,9,23,21
"COG0186",18,14,11,9,15,21,12,8,22,17
"COG0187",266,144,189,275,303,250,130,167,187,208
"COG0188",282,127,284,332,318,237,181,174,208,285
"COG0189",86,109,69,64,61,76,85,86,61,89
"COG0190",73,36,61,59,57,85,78,39,66,78
"COG0191",19,2,20,25,35,17,20,10,15,45
"COG0192",107,40,91,94,88,112,91,47,72,90
"COG0193",53,9,48,42,51,38,30,25,31,49
"COG0194",40,29,50,36,52,41,24,32,32,44
"COG0195",95,36,89,99,96,93,86,63,80,103
"COG0196",67,30,55,72,69,53,39,41,39,64
"COG0197",40,20,28,23,21,38,32,17,33,29
"COG0198",18,12,27,16,23,20,12,19,14,14
"COG0199",20,9,16,24,25,15,6,11,11,22
"COG0200",34,16,29,31,23,36,35,20,33,22
"COG0201",97,44,98,98,77,112,99,68,95,94
"COG0202",81,29,77,93,87,81,72,62,78,83
"COG0203",28,7,19,30,25,19,15,16,27,37
"COG0204",126,106,143,122,139,109,83,97,111,98
"COG0205",42,26,28,35,55,28,35,37,34,32
"COG0206",66,27,64,80,49,113,107,61,94,109
"COG0207",33,32,22,34,80,28,13,18,27,28
"COG0208",117,39,44,106,160,73,38,38,39,137
"COG0209",351,92,156,267,365,295,216,172,221,342
"COG0210",220,207,171,178,202,193,180,172,168,236
"COG0211",15,4,16,21,23,21,13,11,17,21
"COG0212",32,11,20,34,32,45,37,22,35,32
"COG0213",16,2,15,16,17,20,16,12,21,9
"COG0214",18,3,10,17,4,23,24,12,16,7
"COG0215",99,34,124,108,86,118,82,82,120,143
"COG0216",87,27,74,77,72,81,73,45,58,69
"COG0217",47,12,26,48,62,45,49,37,42,35
"COG0218",18,19,15,21,36,12,8,15,22,6
"COG0219",24,26,20,25,9,18,23,21,23,35
"COG0220",27,18,40,27,40,15,15,23,23,28
"COG0221",17,22,42,3,4,2,1,6,6,18
"COG0222",32,8,20,23,26,22,16,15,22,29
"COG0223",86,46,80,102,71,89,54,63,72,101
"COG0224",69,30,60,67,63,66,36,35,59,67
"COG0225",79,25,79,71,73,53,23,31,43,43
"COG0226",30,27,57,81,21,17,7,26,12,65
"COG0227",27,7,20,22,16,13,6,10,11,22
"COG0228",33,7,24,33,38,22,14,7,20,35
"COG0229",48,17,37,54,46,29,23,22,21,31
"COG0230",3,1,0,8,2,3,4,2,1,0
"COG0231",46,24,49,43,51,45,34,40,35,34
"COG0232",52,30,16,45,45,51,34,32,38,46
"COG0233",42,14,42,32,34,35,25,11,26,36
"COG0234",22,9,28,25,29,33,22,20,29,28
"COG0235",48,36,26,51,34,45,46,33,36,48
"COG0236",20,15,30,16,19,12,4,15,8,8
"COG0237",48,16,36,41,50,50,52,32,63,44
"COG0238",15,10,8,18,15,13,14,13,14,14
"COG0239",6,6,4,8,13,7,5,8,7,3
"COG0240",82,26,37,68,53,65,53,43,59,52
"COG0241",13,33,19,23,25,23,21,24,15,16
"COG0242",60,21,48,59,56,39,28,23,34,53
"COG0243",76,141,63,88,87,67,156,138,102,64
"COG0244",32,12,34,32,36,52,46,32,38,40
"COG0245",70,15,42,42,32,44,41,28,28,50
"COG0246",18,35,11,15,44,15,8,18,12,14
"COG0247",89,58,81,122,124,97,177,94,133,100
"COG0248",40,78,60,22,53,26,18,45,31,56
"COG0249",83,74,130,111,131,68,71,70,69,88
"COG0250",37,18,56,55,46,47,33,27,39,48
"COG0251",39,41,69,62,53,70,75,78,72,39
"COG0252",9,26,22,23,31,21,40,33,27,3
"COG0253",63,18,53,55,57,59,49,34,38,80
"COG0254",22,9,19,19,28,16,14,12,14,18
"COG0255",5,2,0,3,3,5,3,6,2,2
"COG0256",20,11,21,22,18,18,30,20,35,24
"COG0257",1,4,0,1,1,2,0,2,0,1
"COG0258",227,115,129,166,227,193,141,114,140,221
"COG0259",35,22,38,32,31,51,23,29,21,36
"COG0260",107,104,119,98,80,111,74,90,92,98
"COG0261",31,15,38,32,28,42,23,15,15,35
"COG0262",19,9,5,13,30,14,15,15,22,10
"COG0263",85,49,67,65,43,51,36,24,32,46
"COG0264",60,31,55,55,66,68,35,36,41,54
"COG0265",168,110,154,152,141,194,152,120,150,154
"COG0266",55,37,62,73,53,73,45,40,57,71
"COG0267",8,11,13,9,6,0,4,4,5,11
"COG0268",18,19,17,16,16,7,10,17,16,12
"COG0269",0,0,1,2,2,0,1,0,2,2
"COG0270",50,75,53,29,32,47,16,41,35,38
"COG0271",18,5,18,10,16,16,15,9,11,11
"COG0272",169,62,156,160,145,135,97,74,113,131
"COG0274",22,4,34,22,26,8,22,8,21,23
"COG0275",65,22,63,51,67,47,59,36,44,82
"COG0276",74,36,89,77,77,76,33,30,48,84
"COG0277",147,193,172,168,151,137,191,202,195,186
"COG0278",19,12,16,13,12,9,13,10,9,16
"COG0279",22,47,17,23,18,23,26,25,20,14
"COG0280",113,29,59,110,105,69,52,44,43,71
"COG0281",91,80,47,100,91,67,84,73,62,87
"COG0282",0,17,5,1,4,2,3,8,7,2
"COG0283",49,14,57,45,36,35,31,30,29,50
"COG0284",47,23,53,55,54,63,46,20,52,45
"COG0285",89,45,89,80,75,84,65,54,71,94
"COG0286",17,132,44,14,8,28,10,71,24,8
"COG0287",59,33,55,67,63,63,62,44,58,70
