"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3 d=10k"
"2",0,0,0.6,"m=3 d=100k"
"3",1,3.5,0.765151515151515,"m=3 d=500k"
"4",1.5,6.5,0.787326388888889,"m=3 d=1M"
"5",2,13,0.884468310145635,"m=3 d=5M"
"6",0,0,NA,"m=5 d=10k"
"7",3,0,0.0833333333333333,"m=5 d=100k"
"8",16.5,4.5,0.214285714285714,"m=5 d=500k"
"9",26.5,12,0.409574468085106,"m=5 d=1M"
"10",19.5,13.5,0.529897367246765,"m=5 d=5M"
"11",0,0,0,"m=10 d=10k"
"12",29.5,2,0.0672413793103448,"m=10 d=100k"
"13",57,13.5,0.18986568986569,"m=10 d=500k"
"14",69,12,0.128985507246377,"m=10 d=1M"
"15",51,11.5,0.176319176319176,"m=10 d=5M"
"16",24.5,0,0,"m=30 d=10k"
"17",106.5,5,0.045692373853211,"m=30 d=100k"
"18",134,13,0.0949798657718121,"m=30 d=500k"
"19",129.5,17,0.129908320359799,"m=30 d=1M"
"20",154.5,37.5,0.195670995670996,"m=30 d=5M"
"21",71.5,2,0.0261449077238551,"m=50 d=10k"
"22",151,5,0.034966744913928,"m=50 d=100k"
"23",179,23.5,0.112426505641189,"m=50 d=500k"
"24",179.5,17,0.0887152777777778,"m=50 d=1M"
"25",184.5,32.5,0.148159217196874,"m=50 d=5M"
"26",81.5,5.5,0.0642344659537024,"m=15 d=200k"
"27",16,2.5,0.113829787234043,"m=6 d=500k"
"28",99.5,14,0.115106951871658,"m=20 d=250k"
