"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.408672759639973,0.592899319691533,0.9026323783224,1,"m=6 d=500k"
"76",0.720589912472549,0.81502766880642,0.964901169491105,1,"m=15 d=200k"
"49",0.831669113519694,0.905259512029807,0.984681084127334,1,"m=30 d=100k"
"10",0.162050755441592,0.330513873087849,0.815929768666373,1,"m=3 d=1M"
"80",0.038959590395303,0.106573429989919,0.643312821289663,2,"m=6 d=500k"
"77",0.108285816679211,0.205079207366812,0.712723162233951,2,"m=15 d=200k"
"50",0.198058725823178,0.336877589093287,0.791398218933131,2,"m=30 d=100k"
"11",0.0118209105797485,0.0602391738094896,0.561962047230756,2,"m=3 d=1M"
"81",0.014310573579355,0.0500780197245078,0.51463008791452,3,"m=6 d=500k"
"78",0.0113743611492727,0.0445953119724763,0.506685309385918,3,"m=15 d=200k"
"51",0.0247620353713837,0.0724357429682776,0.532856813382605,3,"m=30 d=100k"
"12",0.00513293997100913,0.0261595733670492,0.495209216733676,3,"m=3 d=1M"
