"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0820833333333333,0.16012077294686,0.568946662539963,0.116388888888889,0.221944444444444,10000,3,"plain","m=3 d=10k"
"2",0.174375,0.282284334023465,0.672156195192417,0.234722222222222,0.361944444444444,1e+05,3,"plain","m=3 d=100k"
"3",0.249921875,0.388238440303658,0.752559493105002,0.336666666666667,0.476944444444444,5e+05,3,"plain","m=3 d=500k"
"4",0.243480902777778,0.38882160110421,0.761245400460825,0.339166666666667,0.479444444444444,1e+06,3,"plain","m=3 d=1M"
"5",0.249201388888889,0.393724982746722,0.790122081227014,0.331111111111111,0.489444444444444,5e+06,3,"plain","m=3 d=5M"
"6",0.132057291666667,0.217320565907523,0.597966229925373,0.173055555555556,0.285,10000,5,"plain","m=5 d=10k"
"7",0.334678819444444,0.427518978605936,0.737125245022162,0.387777777777778,0.492777777777778,1e+05,5,"plain","m=5 d=100k"
"8",0.334418402777778,0.454358178053831,0.791074228824914,0.408333333333333,0.532222222222222,5e+05,5,"plain","m=5 d=500k"
"9",0.396987847222222,0.508731884057972,0.823757608583549,0.467222222222222,0.585,1e+06,5,"bold","m=5 d=1M"
"10",0.396371527777778,0.523818150448585,0.846721259328035,0.472222222222222,0.613888888888889,5e+06,5,"plain","m=5 d=5M"
"11",0.270329861111111,0.351697722567288,0.634995271501748,0.312777777777778,0.405277777777778,10000,10,"plain","m=10 d=10k"
"12",0.467265625,0.54315734989648,0.791911001066012,0.513055555555555,0.596666666666667,1e+05,10,"plain","m=10 d=100k"
"13",0.513897569444444,0.594302967563838,0.837540493139397,0.559444444444444,0.649166666666667,5e+05,10,"bold","m=10 d=500k"
"14",0.521171875,0.607179089026915,0.854658860345978,0.571111111111111,0.663611111111111,1e+06,10,"plain","m=10 d=1M"
"15",0.550477430555556,0.640100069013113,0.86914379792978,0.608333333333333,0.695555555555555,5e+06,10,"plain","m=10 d=5M"
"16",0.44875,0.496028295376122,0.692454262526223,0.474722222222222,0.526666666666667,10000,30,"plain","m=30 d=10k"
"17",0.643498263888889,0.703583505866115,0.861002355651829,0.678055555555556,0.741388888888889,1e+05,30,"plain","m=30 d=100k"
"18",0.679678819444444,0.75073326432022,0.91490809518898,0.725833333333333,0.796111111111111,5e+05,30,"plain","m=30 d=500k"
"19",0.708949652777778,0.772056590752244,0.920414560335598,0.748055555555556,0.813333333333333,1e+06,30,"plain","m=30 d=1M"
"20",0.713072916666666,0.793847481021394,0.93767289108979,0.771944444444444,0.839166666666667,5e+06,30,"plain","m=30 d=5M"
"21",0.487144097222222,0.522192891649412,0.705148904707869,0.508333333333333,0.546944444444444,10000,50,"plain","m=50 d=10k"
"22",0.693975694444445,0.735094893029676,0.875805048316647,0.717222222222222,0.763888888888889,1e+05,50,"bold","m=50 d=100k"
"23",0.771241319444444,0.820690131124915,0.938256731662045,0.802777777777778,0.853333333333333,5e+05,50,"plain","m=50 d=500k"
"24",0.786640625000001,0.83142684610076,0.943134908353102,0.814444444444444,0.855555555555556,1e+06,50,"plain","m=50 d=1M"
"25",0.819279513888889,0.885172532781228,0.973861119708374,0.861111111111111,0.921944444444444,5e+06,50,"plain","m=50 d=5M"
"26",0.594453125,0.659280538302278,0.857313611197082,0.635,0.704722222222222,2e+05,15,"plain","m=15 d=200k"
"27",0.433854166666667,0.535148378191857,0.819039169159873,0.486944444444444,0.607222222222222,5e+05,6,"plain","m=6 d=500k"
"28",0.613107638888889,0.682425810904072,0.867414371195696,0.652777777777778,0.726666666666667,250000,20,"bold","m=20 d=250k"
