"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.945925801788526,0.975171640089486,0.997218246063397,1,"m=6 d=500k"
"76",0.998833166599331,0.999781367656396,0.999989165885967,1,"m=15 d=200k"
"49",1,1,1,1,"m=30 d=100k"
"10",0.802164985907315,0.888362638966252,0.981252795297996,1,"m=3 d=1M"
"80",0.343687151451404,0.522770792386833,0.890352881453416,2,"m=6 d=500k"
"77",0.65373466151826,0.77709778903455,0.952378152221422,2,"m=15 d=200k"
"50",0.817146022662187,0.896262601758326,0.981017819721967,2,"m=30 d=100k"
"11",0.132074507300741,0.285436719561151,0.771378430898017,2,"m=3 d=1M"
"81",0.0279949645871362,0.092797725755263,0.572009059879261,3,"m=6 d=500k"
"78",0.055861158542094,0.146773247706587,0.614001790529267,3,"m=15 d=200k"
"51",0.0990305073183022,0.219662308061451,0.640901978060242,3,"m=30 d=100k"
"12",0.00949756541081906,0.0411273849943929,0.513342994045175,3,"m=3 d=1M"
