"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG0001",1126,399,1100,439,416,1491,544,600,731,785,797,661,696,673,469,496,346,558,1098,1111
"COG0002",2190,2033,1852,1939,1955,2266,1992,1813,1912,2410,2221,1856,2115,2207,1931,2241,2034,2018,1727,2353
"COG0003",154,103,57,847,20,189,452,727,1,414,143,400,107,44,181,11,483,528,364,307
"COG0004",2673,3525,2535,2663,3683,2201,1767,2051,3816,4779,2505,1636,2523,3071,2911,5704,2015,1957,2857,2144
"COG0005",1432,1641,943,1421,2004,1485,1425,1317,1384,1725,921,1037,1019,1406,1573,2071,1410,1170,1002,1273
"COG0006",6353,5746,5003,5892,7298,6047,6582,5954,6274,7409,6665,6004,5982,7714,5452,6260,6088,5910,4739,6458
"COG0007",661,518,1366,290,60,582,370,229,840,749,790,590,843,461,646,665,305,311,603,950
"COG0008",6880,6882,6400,5748,8532,6591,6981,5007,8008,6851,6230,5160,5587,9278,6606,9508,5714,5793,8094,6523
"COG0009",2800,2004,2469,2443,1867,3292,2921,2633,2025,2614,2792,2395,2739,2477,2632,1640,2583,2841,2628,2935
"COG0010",1009,634,1029,779,1324,793,840,856,530,439,762,1653,1239,808,982,506,851,1093,1761,777
"COG0011",13,36,21,61,4,228,35,15,153,10,71,23,24,52,25,41,10,8,63,54
"COG0012",2783,2749,2340,2299,2751,2437,2826,1814,2359,2053,2681,2334,2189,2629,3056,2745,2318,2171,2982,2495
"COG0013",6307,5764,4342,4836,5873,5888,6463,4677,5376,5054,4570,4830,5364,5768,6063,5558,5095,4785,6921,5367
"COG0014",2916,2623,1920,2459,2734,3113,2633,2452,2425,3102,2646,2415,2568,2148,2212,2291,2647,2296,2757,2854
"COG0015",3481,3346,2525,2668,3469,3112,3056,2410,3192,3273,3073,2622,2987,3688,3446,4586,2416,2762,3374,2964
"COG0016",1667,1487,1193,1248,1698,1601,1918,1439,1420,1844,2043,2503,2575,2600,2926,2038,2242,2397,2885,2532
"COG0017",3692,3056,3000,3041,3465,2761,3207,2805,2686,2803,3207,3478,3461,3123,3434,3505,3090,3614,3640,2760
"COG0018",4659,4241,3396,3524,4747,4730,4781,3529,4464,4659,2355,2504,2929,3119,3115,2670,2475,2518,3095,2634
"COG0019",4331,4536,4686,4480,5083,3961,4114,4536,4637,6396,4179,4315,5152,5970,5446,7842,4325,4126,4129,5591
"COG0020",1751,2114,1175,1752,2584,1846,1985,1493,2087,2518,1768,1572,1615,2477,1806,2492,1585,1655,1918,1678
"COG0021",2313,3153,2794,1897,3273,2274,2063,1978,3652,4588,2759,1802,2247,3295,2418,3435,2391,1878,1498,3224
"COG0022",587,382,374,1246,39,932,565,1652,23,41,962,1606,1291,122,302,98,1919,1008,692,673
"COG0023",259,177,219,295,47,307,336,508,72,151,777,684,557,84,307,41,579,597,151,539
"COG0024",3340,2651,2626,2999,3993,2997,3364,3033,3086,4280,3417,3341,3396,3822,4062,2739,2936,3182,3135,2915
"COG0025",418,402,1325,153,102,181,516,198,1610,169,1075,388,272,334,989,281,195,425,386,891
"COG0026",247,42,552,14,16,51,212,66,605,23,169,217,100,76,48,67,58,137,173,207
"COG0027",1102,1363,714,851,1825,1203,821,1415,1642,1448,1306,1094,899,1620,1069,1663,1434,953,390,1237
"COG0028",5710,5200,7918,5764,4550,7067,4771,5628,6192,4234,6459,5345,5232,6132,5210,5297,5621,4951,3958,5690
"COG0029",2819,2960,2267,2549,3303,3197,2581,2644,2776,2991,3569,2641,2485,3020,2556,1863,2815,2306,1522,2943
"COG0030",3070,2349,2903,2980,2416,3371,3746,2050,2596,2965,3029,2895,3245,4252,3025,3651,2641,3567,4049,3815
"COG0031",3037,2593,2878,2982,1861,3355,3382,2689,2124,2597,2819,2571,3414,3045,2371,2229,2804,2805,3752,3277
"COG0033",9,5,598,7,32,29,2,71,738,4,153,94,12,698,51,19,49,9,115,150
"COG0034",5432,5952,3315,4219,7215,4912,4764,4067,5710,5256,4230,4200,4231,5917,5144,6596,4807,4220,4297,4555
"COG0035",2046,2126,1774,1644,2273,1932,2051,1759,2215,1939,1817,1806,2165,2283,2174,2705,1601,2037,2298,1865
"COG0036",1914,1876,2226,1540,2522,1478,1797,1231,2755,3657,1936,1579,2022,2050,2090,2262,1372,1686,2238,1540
"COG0037",5213,4368,4558,4479,4109,5199,5601,4315,3380,3565,4633,4129,4447,4358,5678,4686,3909,4635,6116,5288
"COG0038",4285,3584,3942,4299,4142,5112,4118,4615,4181,3452,4927,3961,3681,3127,3829,3533,4785,3847,2604,4741
"COG0039",3479,3020,2274,2849,2701,3687,3435,3721,3648,4589,2916,3203,4221,3193,2890,3262,3542,3199,2609,3535
"COG0040",1067,1253,907,1100,1435,1309,1018,1162,1351,1410,1900,1353,1657,2180,1406,2220,1648,1563,1075,1733
"COG0041",1437,1172,1173,1048,1385,1349,1276,917,1251,1344,1406,1065,1293,1307,1370,1327,1022,1257,1200,1383
"COG0042",4023,2937,4584,3718,2145,4131,3726,3750,3132,3087,4433,3616,3898,3415,3947,2558,3895,3812,3304,4237
"COG0043",249,238,1037,207,84,306,563,282,710,461,379,385,589,128,170,325,418,248,234,583
"COG0044",3298,2865,3614,2665,2452,3455,3428,2518,3466,3438,3297,2739,3016,2993,3152,3982,2735,2944,3951,3597
"COG0045",253,229,661,430,52,195,157,624,852,292,667,641,403,571,131,246,644,354,392,264
"COG0046",4041,4915,3264,3829,6338,4328,3959,3406,4752,5003,5531,4565,6067,7552,6910,9354,5717,5484,5909,6404
"COG0047",5022,6914,3954,4826,8964,5440,5330,4197,6614,6300,4725,3702,4918,6984,6339,7646,4455,4526,5625,5576
"COG0048",878,1019,942,582,1225,744,1004,529,1292,949,896,920,720,1380,1176,1148,626,712,1284,824
"COG0049",1329,967,1189,1103,1160,1264,1478,1145,1322,1461,1090,1468,1463,1620,1722,1005,1145,1376,1648,1346
"COG0050",3239,3603,3225,2235,4062,2880,3345,2429,3922,3498,2670,3124,3023,4040,4202,3803,2484,2621,4013,2866
"COG0051",1014,747,1016,930,467,1101,1118,965,782,658,1057,1106,1138,632,1268,646,764,1197,1063,1036
"COG0052",1611,1974,1608,1188,2877,1706,1858,1364,2246,2024,1511,1669,1366,2279,1967,2291,1365,1413,1967,1693
"COG0053",2504,2325,2501,2020,2514,2385,2346,1725,2212,1908,2442,2075,2197,2753,2685,2488,1642,2205,3186,2021
