"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG0001",507,293,221,594,287,970,255,722,696,470,430,354,836,622,528,2459,365,366,646,700
"COG0002",2216,1758,1935,2089,1245,2141,2386,1986,2077,2216,1951,1683,2185,2239,1996,2353,2462,2121,2419,1973
"COG0003",9,1668,961,93,156,456,753,405,506,118,22,912,134,359,434,270,74,242,217,173
"COG0004",5799,1488,2096,2615,2913,2565,2061,2418,2716,1363,3658,1063,2597,3827,2450,1965,4197,1157,3106,2775
"COG0005",2105,1102,1455,1074,2039,1366,1362,1485,1173,1493,2047,1419,1473,1608,1066,1571,1980,1173,1065,1544
"COG0006",4124,4803,3569,4275,5538,3498,4505,3961,4771,4513,7270,6294,6902,7118,6620,5463,6996,7096,5783,4756
"COG0007",679,459,319,613,322,874,263,641,479,356,63,296,515,413,503,797,435,324,1019,343
"COG0008",9460,4988,4753,6341,7935,7173,6147,7284,6684,5304,8621,3798,8062,7330,5682,7564,10231,4570,6370,6428
"COG0009",1633,2728,2532,2699,2177,2681,3269,2616,2878,2811,1859,2528,2705,2603,2272,2720,1560,3238,2901,2897
"COG0010",504,1023,387,916,291,681,599,1098,527,1437,1328,694,894,413,1254,1223,204,382,725,1123
"COG0011",40,20,21,10,19,39,30,29,70,78,4,14,72,18,7,211,10,14,9,11
"COG0012",2720,1958,2116,2122,3559,2584,2467,2464,2294,2046,2753,1605,2924,2489,2083,2953,2657,2007,2468,2839
"COG0013",5508,5166,4465,5572,7105,5433,5285,5010,5995,4986,5845,3815,6093,6061,6215,6293,5873,4891,5520,5537
"COG0014",2238,2620,2253,2774,2423,2209,2925,2385,2905,2557,2690,1862,3179,2356,2784,2986,1725,2546,2792,2159
"COG0015",4489,2858,2825,2673,4237,3330,3092,3428,3083,2580,3467,2255,3517,3488,2252,3718,4449,2827,3467,3312
"COG0016",2054,2274,2490,2496,2897,2475,2349,2416,2547,2313,2552,1900,2789,2784,2460,2816,1953,2299,2694,2840
"COG0017",3449,3196,3317,2953,3741,3034,3395,3079,2928,2590,2265,1734,2101,2085,2124,1603,2228,1922,1786,2018
"COG0018",4033,4287,2979,3922,4581,4556,4332,4171,4265,3628,4785,3152,4433,4802,4053,3879,3675,3966,4498,4799
"COG0019",7788,3466,3734,5071,6008,4426,4147,4536,4659,4892,5062,3593,4941,5445,3399,4788,5936,3947,5587,4484
"COG0020",2517,1600,1307,1535,2190,2058,1718,1910,1825,1570,2567,1504,1877,2149,1299,2038,2768,1704,1736,1656
"COG0021",3474,2621,1666,2327,5197,3259,2554,2957,2638,2467,3232,2107,2954,3324,2284,1713,3713,2439,2995,1536
"COG0022",76,884,738,1280,87,240,243,779,725,1640,40,1400,1291,103,1834,780,35,929,1001,351
"COG0023",43,644,634,563,169,401,799,457,565,685,77,795,401,245,550,269,119,891,476,281
"COG0024",2743,3247,2748,3213,4760,3446,3589,2927,3438,2777,3970,3077,3224,4438,3172,3212,3244,3339,3781,3207
"COG0025",286,588,436,411,584,421,546,394,477,478,107,215,476,896,284,556,155,185,638,646
"COG0026",71,83,32,49,180,168,74,287,107,76,14,14,315,90,42,162,39,93,57,59
"COG0027",1672,1324,770,1256,3081,1002,1678,1791,1047,1632,1871,1525,1742,1235,1219,791,1799,1632,905,492
"COG0028",3592,3683,5678,3709,3015,3217,2930,3101,3768,4389,4592,5087,6151,4453,5782,5132,7275,4429,6259,6073
"COG0029",1839,3745,2063,2839,4519,2277,3135,2363,2673,2586,3326,2116,3173,2765,2958,2814,2832,2776,2680,2025
"COG0030",3609,2420,2555,2507,2610,5518,2724,3366,3089,2400,1631,1036,1680,2047,1114,2027,2882,2285,2062,2194
"COG0031",2281,2785,2165,3073,2294,2511,2794,2555,3426,2541,1866,2023,2897,2810,3429,3075,2203,2583,2987,2803
"COG0033",23,45,19,23,141,5,101,65,5,149,32,36,214,76,34,165,20,37,11,1
"COG0034",6652,4439,5114,5041,7433,4725,4857,4764,4887,4383,7243,3750,5987,5012,5273,4908,7121,4825,4215,4774
"COG0035",2678,1798,1904,1796,2435,2082,2134,2201,2045,1760,2318,1545,1929,2047,1946,1793,2738,1866,1810,2041
"COG0036",2273,1240,2373,1406,2245,2356,1598,1670,1630,1100,2488,1417,1597,2435,1311,2478,2273,1755,2704,2508
"COG0037",4707,3536,3883,5004,3981,4969,4730,5363,5218,4417,4130,3614,4398,4580,4070,4873,5132,3952,5497,5757
"COG0038",3491,4537,3264,4763,5265,3098,4736,3807,3877,4983,4193,4168,5122,3263,4806,3327,3602,5026,3710,2597
"COG0039",3265,3536,3448,3731,3129,3549,3270,2909,3455,3475,2671,3064,3542,3122,3725,2948,3250,3615,4509,3213
"COG0040",2213,1488,1116,1569,1641,1767,2014,1747,1630,1895,2193,1982,1786,1316,1349,1555,2394,2054,1623,1328
"COG0041",1372,1382,1030,1089,1948,1220,1578,1245,1296,1145,1389,867,1346,1325,1090,1254,1573,1395,1479,1207
"COG0042",2582,3959,3503,4099,4073,3390,4115,3593,3855,4005,2133,3054,3523,3565,3818,3763,3048,3823,4229,3775
"COG0043",332,238,230,337,418,706,369,1040,219,247,78,312,788,304,407,755,28,129,435,168
"COG0044",3960,3379,2753,3550,3812,3631,3137,3289,3291,3335,2490,2350,3599,2995,2943,4610,3309,2653,3895,3078
"COG0045",244,738,575,455,101,249,204,240,160,618,53,828,429,147,530,287,78,517,508,116
"COG0046",6318,3636,3509,4295,6470,3861,3608,4195,4448,3527,9439,3939,8310,7892,6053,7482,8482,4735,6182,5765
"COG0047",7636,4526,4672,4965,9621,5090,4983,5198,6133,4087,8879,3472,7660,7365,4146,5961,7330,4232,5066,5107
"COG0048",1204,467,872,776,1107,1315,632,997,955,663,835,316,594,760,404,719,1171,414,672,851
"COG0049",1031,1090,1408,1350,1602,1679,1135,1384,1560,1158,1151,1148,1234,1733,1133,1555,833,1234,1482,1753
"COG0050",3747,2983,3037,2726,3379,3445,2917,3255,3279,2531,4046,2077,3408,4197,3230,3826,4435,2755,3188,3639
"COG0051",661,798,1099,1009,663,1346,1140,1168,1130,1020,457,857,781,878,870,1132,882,987,1220,1377
"COG0052",2194,1333,1581,1625,2688,1935,1632,1816,1651,1433,2889,1287,1826,2416,1420,1539,2732,1448,1411,2089
"COG0053",2527,2237,1833,1890,2227,2842,2482,2451,2402,1753,2501,2043,2364,2546,1579,2541,2498,2296,2669,2585
"COG0054",1524,693,738,900,1185,1145,1455,1193,1071,1082,1664,650,915,1278,887,694,1712,951,1055,722
"COG0055",4171,2213,3330,2968,4137,3330,2899,2925,3706,2307,3548,1574,3775,3806,3196,2663,3310,1826,3766,4029
"COG0056",5223,3121,4530,3880,4559,4046,3561,3446,4202,2738,4277,1933,4099,4849,3981,3036,4029,2514,4668,4452
"COG0057",3271,1726,1535,2035,2444,2894,2378,2734,2164,1932,3263,1682,2749,3048,2144,3439,3251,1741,2202,2725
"COG0058",6762,4023,6335,5552,6768,7102,5610,5844,6816,4446,5374,6597,6406,8213,4185,5363,6678,4501,6418,8354
