"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG0001",484,369,973,888,1277,298,818,692,1961,1136,1068,2490,730,314,722,706,558,399,1488,377
"COG0002",1910,2446,2159,2152,1956,1214,1244,2185,2401,2665,1738,2328,2023,2523,2501,2148,1942,2392,2278,1972
"COG0003",169,73,478,87,374,133,2,54,221,724,372,285,164,123,450,513,447,722,624,190
"COG0004",2560,4192,2555,3140,2358,2963,1564,3012,2885,4050,2798,1954,2785,3185,3064,2705,1757,2113,2445,1431
"COG0005",828,1342,876,1010,1105,1363,807,949,1181,731,999,1629,1526,1607,1145,1166,1414,1116,1037,1595
"COG0006",6456,7048,5347,5257,5291,8383,4498,7614,5883,4864,4644,5405,4759,6280,6170,7167,6547,7044,6012,7022
"COG0007",426,428,890,341,540,314,1367,498,845,1521,587,839,363,338,899,464,345,589,666,363
"COG0008",6518,10279,7109,7861,8081,8018,4791,9334,8669,6961,8258,7608,6323,8525,8122,6673,7013,5868,6380,5691
"COG0009",2717,1574,2694,2134,2995,2219,1791,2456,3011,2614,2625,2726,2886,2039,2757,2868,2934,3306,2837,2738
"COG0010",470,213,698,657,1425,271,1631,763,970,412,1758,1259,1158,608,498,533,826,578,749,1143
"COG0011",5,9,36,12,23,21,155,49,23,654,63,211,12,9,195,71,39,26,125,36
"COG0012",3023,2679,2594,2520,3298,3594,1401,2654,3071,2653,3039,2947,2853,2969,3034,2320,2791,2578,2532,2241
"COG0013",5829,5764,5455,5585,6339,7213,2606,5717,6171,5746,6968,6195,5584,6104,6377,6031,6403,5685,5543,5262
"COG0014",2424,1718,2237,1805,2297,2369,1257,2125,2906,2809,1903,1954,1454,1542,1716,1917,1790,2100,1880,1231
"COG0015",3559,4464,3303,3326,3297,4199,1606,3679,3975,3849,3395,3790,3258,3486,3872,3128,3125,3084,3218,3032
"COG0016",2730,1940,2511,2470,2953,2794,1030,2575,2651,2460,2818,2760,2849,2009,2495,2579,2854,2624,2699,2452
"COG0017",3176,3314,3078,2971,3373,3718,2133,3116,3171,1941,3668,2399,3090,3384,2934,2901,3296,3163,2743,3258
"COG0018",4223,3684,4551,3984,4705,4538,2057,4531,4916,4701,4711,3971,4735,3974,4385,4312,4728,4282,3943,3838
"COG0019",5823,5955,4451,4699,3838,6005,2580,5929,4540,5145,4096,4799,4479,4635,5913,4649,4137,4695,4601,3950
"COG0020",1947,2785,1996,2143,2392,2273,735,2503,2065,2346,1916,2027,1663,2009,1983,1848,2014,1830,1886,1727
"COG0021",3135,3664,3282,2190,1680,5339,3136,3304,2760,3388,1482,1678,1523,4739,3497,2654,2087,2835,2066,2567
"COG0022",563,30,228,309,718,90,193,123,368,306,704,801,349,211,179,704,563,334,230,1274
"COG0023",275,122,407,205,204,154,297,87,252,77,130,263,280,271,357,555,525,724,634,680
"COG0024",4204,3257,3458,2803,3426,4835,1704,3775,3110,3103,3029,3177,3317,2862,4152,3416,3451,4207,3561,3448
"COG0025",364,142,439,468,489,538,1845,351,489,2254,403,596,630,534,1010,475,528,361,1071,472
"COG0026",34,34,168,76,131,197,942,76,288,1096,158,165,55,159,214,125,219,109,265,193
"COG0027",1351,1836,1003,1175,557,3095,824,1637,930,945,377,813,492,2061,1488,1031,871,1575,1192,1330
"COG0028",5862,7251,4749,4973,3981,4669,10112,6144,4584,7495,3958,5149,6076,6314,6052,5666,4811,4943,4867,5075
"COG0029",1867,1853,1526,1447,1040,3010,1077,1993,1629,1928,1519,2791,2051,3471,3206,2748,2581,3192,2979,2337
"COG0030",3581,4303,5482,4639,3833,2633,2291,4222,3054,4768,2739,2060,2217,1877,2069,2088,2463,1761,2132,2166
"COG0031",2493,2201,2505,2695,3491,2350,2316,3043,3103,3281,3802,3142,2848,2453,2781,3431,3403,2895,3141,2290
"COG0033",1,18,5,51,49,144,1051,717,97,1991,116,166,2,459,301,6,1,44,290,21
"COG0034",5713,7145,4717,5455,4123,7384,1855,5919,4845,3966,4293,4754,4776,6495,5740,4920,4734,4938,4460,5010
"COG0035",2190,2733,2115,2040,2023,2352,1100,2282,2131,1921,1521,1223,1352,1508,1303,1346,1330,1397,1311,1126
"COG0036",1778,2284,2335,2450,2995,2269,2415,2008,2029,3059,2327,2408,2429,2029,2154,1578,1816,1369,2241,1490
"COG0037",3275,3401,3288,3402,4088,2672,2148,2866,3469,2696,6196,5020,5730,4203,5359,5169,5501,4907,5360,4305
"COG0038",3795,3667,3165,2852,2484,5249,2654,3151,3639,6197,2620,3293,2606,3479,4141,3931,4114,4576,4195,3979
"COG0039",3052,3287,3532,2626,2623,3057,2001,3209,3275,4164,2648,2993,3207,3209,2807,3478,3461,4044,3426,2972
"COG0040",1667,2416,1799,1539,1561,1591,881,2184,1982,1869,743,1077,906,1369,1144,1114,1027,1189,1339,1152
"COG0041",1540,1562,1194,1103,1187,1935,711,1299,1476,1485,1200,1284,1204,1378,1540,1313,1321,1601,1409,1197
"COG0042",3655,3025,3351,3363,3700,4014,3826,3467,3678,3584,3381,3669,3795,3737,4075,3843,3746,3948,3479,3600
"COG0043",227,32,712,404,515,412,2365,120,332,457,150,511,114,199,80,145,383,227,61,300
"COG0044",3705,3327,3611,2955,3189,3829,4118,2962,3926,4438,3910,4691,3092,3399,4054,3199,3378,3577,3470,2908
"COG0045",161,74,229,203,244,100,945,553,404,1023,401,290,125,427,437,153,159,132,474,161
"COG0046",7360,8562,5757,5877,5733,9772,3250,7483,8022,7418,5938,7398,5877,9067,7387,6666,5960,5626,6376,5362
"COG0047",6636,7325,4990,5285,5228,9674,3176,7045,7155,7214,5590,6026,5160,8176,6902,6058,5351,4807,5627,4802
"COG0048",911,1796,1294,1360,1626,1061,763,1381,1262,1008,1324,1054,1356,1002,1262,949,1035,761,869,974
"COG0049",1893,855,1712,1512,1920,1632,1070,1625,1432,1563,1641,1571,1727,989,1619,1548,1532,1277,1546,1469
"COG0050",3253,4397,3406,3325,3758,3413,3115,4093,3668,3869,4080,3920,3665,4505,3151,3316,3411,3147,2968,2561
"COG0051",1094,885,1313,1206,1324,647,834,628,1197,1189,1113,1172,1352,527,1282,1094,1173,1075,1135,1001
"COG0052",2239,2727,1945,2056,2445,2736,1247,2291,2083,1562,2005,1552,2155,2208,2194,1668,1816,1631,1715,1728
"COG0053",2232,2499,2838,2517,2622,2288,2414,2752,2910,2176,3115,2677,2592,2339,2983,2470,2400,2283,2112,2692
"COG0054",984,1676,1136,1172,789,1191,913,1456,1119,520,490,703,719,1309,1311,1121,1046,1188,1242,1161
"COG0055",3735,3372,3359,3514,3035,4025,2439,3745,4043,3495,3606,2665,4030,3842,4479,3723,3134,2995,3271,2437
"COG0056",4484,4061,4018,4202,3317,4467,2563,4306,4403,4465,3825,3039,4465,4775,4824,4138,3739,3582,3742,2575
"COG0057",1739,2197,1939,1878,2519,1619,1993,2188,2070,1958,3427,3380,2738,2969,2746,2111,2775,1956,2460,2321
"COG0058",8382,6630,7079,7628,7660,6846,6395,6535,7571,8093,7828,5375,8312,5930,7519,6710,7367,5853,6628,5935
"COG0059",2580,2471,1948,2232,1698,2403,1720,2410,2015,4105,1703,2543,2306,2504,2750,2198,1921,2539,2554,2076
"COG0060",4490,4239,3715,4300,5194,4383,2171,3889,4781,3869,7556,7175,7644,6925,6938,5943,6841,5687,6118,5536
"COG0061",2154,1832,1706,1868,1813,2881,1404,2393,2050,2120,2146,2408,1754,1835,2197,1642,1969,2078,2007,1757
"COG0062",2833,3442,2000,2230,1909,4056,1605,3009,2633,1952,1807,2924,2352,3155,3035,2188,1882,2368,2174,1967
"COG0063",2977,3538,2141,2384,2210,4144,1656,3057,2978,3159,2473,2965,2404,3169,3314,2326,2143,2503,2481,2089
"COG0064",1481,607,1656,1402,2484,497,405,862,1551,2832,1815,2310,2644,440,1776,1225,1412,751,1762,541
"COG0065",3230,3088,2660,2831,2100,2999,1770,2500,3201,4406,2113,3634,2394,3004,3041,2617,2587,3322,2642,2697
"COG0066",1606,1145,1309,1269,1150,1475,1105,1139,1357,2036,1034,1492,1261,1396,1276,1406,1243,1928,1634,1230
"COG0067",5802,4828,4069,4697,4090,8920,2800,5894,4849,6462,3764,5034,5129,7282,7965,5974,4192,4478,4391,3310
"COG0068",120,157,863,356,503,219,902,159,591,1367,546,947,330,275,538,202,230,244,383,550
"COG0069",5935,5055,4346,5040,4174,7879,2795,5950,5110,6485,3975,5474,5111,7271,7981,5780,4335,4448,4580,3310
"COG0070",5586,4583,3630,4535,3675,7818,2502,5658,4464,6501,3407,4809,4479,7064,7688,5505,3856,4110,4060,2992
"COG0071",2047,2277,2589,2349,2700,1396,2128,2803,2097,2316,1789,1681,1802,2029,2378,1698,1588,1654,1926,1259
"COG0072",5003,5105,4578,4929,5855,5822,1891,5249,4771,5071,6001,5229,5333,4660,5533,4325,4793,2797,4046,3923
"COG0073",9268,9299,8495,8856,10327,11785,4259,10420,9879,8390,11342,9904,9630,8574,10566,8929,8852,6163,7878,6868
"COG0074",138,94,251,189,303,220,3082,581,392,998,541,441,197,429,371,224,389,222,377,156
"COG0075",1448,3235,850,1488,758,2389,720,1318,1586,401,540,1176,1180,836,1169,1382,1037,2305,1288,1490
"COG0076",476,106,869,519,466,264,2480,143,915,172,553,1243,747,562,309,1325,1276,1661,941,1514
"COG0077",2159,1856,1636,1916,1963,1879,1717,2242,2271,2595,2501,2421,1735,2038,2311,1732,1530,1675,1891,1472
"COG0078",2470,2235,2778,2863,3319,2439,4695,2390,3355,3802,4088,3499,2374,2473,3367,2477,2933,2982,2768,2476
