"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG0001",248,1292,811,528,654,956,745,758,372,1018,824,1441,327,721,411,749,832,740,652,570
"COG0002",2329,2163,2221,1993,1655,1440,2462,2387,2367,2083,1245,2142,2197,2111,2049,1856,2298,2133,1923,2087
"COG0003",572,787,145,455,814,615,129,208,108,722,4,135,43,500,96,364,158,6,581,99
"COG0004",2187,2679,2430,2451,1241,1267,3547,1989,2928,3026,1590,2525,2591,2695,3497,2261,2215,3119,2217,2594
"COG0005",1145,1370,907,1057,1208,1491,1563,1336,431,1107,1244,1305,1376,1178,1604,1153,1310,1222,1447,1073
"COG0006",6107,5675,6602,6530,6475,6126,5815,5993,4465,6392,4485,6604,6126,7145,5759,6252,6295,5836,6466,6480
"COG0007",551,698,771,522,337,696,559,688,756,1072,909,282,601,294,309,682,580,627,215,380
"COG0008",5875,7524,6222,5729,4148,5008,7480,7005,6797,5568,4674,6794,6414,6733,6827,5586,6861,7079,6617,6314
"COG0009",3091,2963,2856,2256,3054,2189,2734,2608,2606,3085,1839,2812,2736,2799,2011,2633,3111,2576,2554,2709
"COG0010",441,686,800,1283,806,1203,698,1300,511,525,1658,468,362,513,638,899,343,730,879,893
"COG0011",26,128,73,4,58,34,29,2,999,17,137,12,29,78,34,82,104,23,29,7
"COG0012",2445,2712,2725,2105,1696,2188,2828,2608,2435,2069,1337,2522,2618,2309,2753,2210,2560,2886,2574,2169
"COG0013",4957,5876,4532,6313,3926,4157,6389,6189,5951,5048,2501,5854,4729,5994,5857,4876,5761,5851,5966,5573
"COG0014",2785,2511,2652,2875,1904,1919,2698,2653,2865,2556,1295,2807,2357,2991,2598,2329,2529,2412,2520,2762
"COG0015",3285,3452,3075,2187,2700,2622,3643,3303,3943,2901,1630,3018,3469,3149,3305,2736,3500,3176,3024,2638
