"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG0001",862,548,719,834,678,489,248,1084,336,619,852,1468,523,933,714,336,489,468,656,561
"COG0002",2651,2192,1981,1843,1906,2193,2408,2403,2053,1720,2291,2558,1483,1440,1891,1974,2195,1909,1940,1941
"COG0003",33,67,167,103,339,239,784,315,178,35,475,228,1015,625,359,470,1359,770,555,462
"COG0004",3794,3121,2707,2666,1676,2686,2104,2179,3106,1798,2807,3619,1303,1223,2318,1964,1558,1737,2226,1761
"COG0005",1384,1337,1585,1275,1066,1427,1360,1273,1588,925,1451,1387,1316,1414,1140,1437,860,1354,1425,1441
"COG0006",6294,6466,4841,5395,6075,7123,6742,6411,7604,5242,4273,3662,4048,4123,4195,4043,4824,4069,4295,4426
"COG0007",705,574,363,796,589,422,264,949,463,504,386,532,530,498,668,182,334,292,200,247
"COG0008",8169,5711,6456,6764,5225,6294,6199,6493,6946,6226,6333,7433,4244,4910,5587,5717,4764,6271,6723,7104
"COG0009",2229,3001,2954,2580,2310,2797,3234,2909,2769,3050,2840,2867,2285,2130,2606,2548,3429,2597,2525,2926
"COG0010",549,1638,1152,1308,1653,796,604,787,407,724,818,903,1402,1211,907,821,620,970,903,847
"COG0011",17,23,11,25,33,13,28,50,26,192,16,39,94,35,83,10,9,28,31,33
"COG0012",3211,2264,2808,2341,2388,2571,2480,2434,2183,3006,2628,2786,1598,2225,2199,2291,1806,2158,2585,2837
"COG0013",6734,5512,5543,5765,4867,6105,5268,5451,4913,5652,6058,6380,3785,4122,4839,5156,4931,5320,5887,6413
"COG0014",3057,2634,2154,2441,2457,2818,2928,2799,2625,2141,3020,3789,1883,2002,2337,2622,2570,2174,2513,2641
"COG0015",3565,2768,3274,2844,2599,3010,3091,2998,3097,4030,3108,3103,2582,2667,2692,2500,2538,2760,3035,3075
"COG0016",2376,2503,2891,2153,2556,2487,2350,2561,2444,2762,2572,2710,1724,1970,2012,2289,2450,2384,2491,2930
"COG0017",3689,3009,3122,3288,3372,3603,3410,2798,3156,3094,3252,3414,2446,2700,3734,3059,2823,3286,3418,3263
"COG0018",4694,4164,4809,3908,3718,4062,4328,4108,4360,4250,4399,4611,2975,3039,3876,3669,4645,3733,3821,4653
"COG0019",4744,5163,4448,4237,4274,5218,4147,5597,5363,4012,4961,5614,3579,3070,4418,4409,5366,3974,3970,4090
"COG0020",1950,1770,1641,1481,1472,1752,1735,1650,2302,2204,1650,1880,1491,1544,1593,1598,1885,1475,1891,1969
"COG0021",3198,2046,1528,2528,1834,2310,2551,3239,3102,1781,1470,1333,1221,1324,1356,1564,1837,1611,1429,1381
"COG0022",284,1000,352,1020,1597,1239,244,672,154,562,664,556,1137,2154,993,1948,866,1066,1320,597
"COG0023",357,576,277,324,659,521,805,531,313,139,494,416,592,709,398,572,881,520,607,496
"COG0024",3214,3242,3216,3027,3410,3041,3589,2956,4162,2733,3598,3519,2318,3008,2673,2898,3409,3175,3275,3354
"COG0025",408,353,623,776,397,620,561,918,292,2451,365,389,601,462,828,202,233,376,262,508
"COG0026",107,46,53,434,218,66,72,212,41,973,130,152,101,75,205,50,46,187,138,238
"COG0027",1359,1259,503,899,1035,1153,1682,1209,1671,900,1234,1203,844,1030,1143,1453,1515,966,1139,864
"COG0028",5503,5784,6064,6368,5276,5382,4437,5751,4544,7838,5825,6179,5120,5513,6244,5750,4239,5570,5603,4869
"COG0029",2983,2894,1999,2020,2598,2962,3114,2853,3001,1624,2077,2074,1577,1461,1855,1901,2061,1464,1622,1740
"COG0030",3411,2639,3260,3513,2952,3717,2701,3823,2601,8211,1677,1641,935,1020,2137,1779,2689,2196,2047,2432
"COG0031",2944,2955,2791,3180,2544,3106,2789,3240,2514,2297,3205,3359,1932,2528,2690,2859,2797,2935,3428,3483
"COG0033",7,25,2,231,89,8,102,147,16,700,13,96,85,171,233,46,14,159,28,1
"COG0034",6140,4931,4850,4288,4242,5267,4816,4583,5617,3348,5348,5016,3517,3401,4928,4789,4586,4115,4316,4694
"COG0035",2379,2118,2086,1624,1751,2024,2117,1892,1935,1950,2211,2079,1238,1311,1654,1579,2335,1794,1894,2009
"COG0036",2239,1660,2493,1960,1632,1531,1576,1559,1649,3040,1604,1932,1507,1089,1787,1355,1940,1339,1601,1865
"COG0037",4817,5151,5698,4369,4142,5056,4780,5369,5066,4203,5000,5692,3612,3691,4098,3915,4077,4831,4727,5554
"COG0038",3933,4590,2596,3560,3981,4778,4778,4747,4113,5954,4708,4843,3860,4177,4627,4830,4392,4120,4240,4120
"COG0039",3194,3585,3185,2770,3122,3100,3222,3564,3177,5444,3388,3570,2514,2482,3350,3553,4636,3303,3163,3429
