"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG0001",555,705,483,1229,1035,496,1120,853,404,1466,1487,729,1453,376,821,1202,489,724,369,545
"COG0002",2237,2218,2248,2183,1716,2312,2179,2177,2066,2346,2602,2487,2111,2339,2432,2138,1494,1978,2463,2218
"COG0003",532,2,230,454,388,8,163,121,212,624,232,129,138,145,215,55,645,397,76,71
"COG0004",2988,3941,1922,1976,2852,5745,2608,2571,1882,2501,3664,3565,2500,2185,2903,3115,1519,2402,4237,3100
"COG0005",1253,1074,1539,1374,1010,2099,1334,1531,1439,1002,1363,1605,1306,969,1148,1063,881,1466,1975,1305
"COG0006",7060,5760,6727,5867,4679,6344,6331,6837,6639,6044,5424,5842,6558,5916,5553,5799,5398,6020,7025,6511
"COG0007",283,1068,434,586,581,642,629,502,401,651,779,531,430,884,1180,986,402,658,419,558
"COG0008",6751,7488,6737,7267,8237,9431,6941,7906,5396,6374,7498,7534,6775,6473,7289,7315,7096,7230,10149,5707
"COG0009",2848,2563,3016,3345,2657,1659,2758,2674,3042,2820,2845,2711,2831,3101,2980,2737,2522,2605,1579,2961
"COG0010",890,643,722,837,1710,508,1010,908,1118,742,908,687,465,833,690,624,1715,1058,198,1649
"COG0011",10,25,27,38,64,30,14,63,27,125,44,31,13,41,25,26,69,30,9,22
"COG0012",2350,2921,2777,3247,2990,2736,2755,2964,2268,2553,2852,2803,2470,2583,2702,2858,3238,2435,2665,2256
"COG0013",6625,4954,6463,6316,7011,5589,6285,6050,5263,5505,6386,6472,5857,5002,5192,5598,9166,5058,5776,5515
"COG0014",3041,2456,2689,2199,2824,2284,2952,3151,2918,2866,3774,2675,2816,2889,2649,2542,1721,2378,1703,2701
"COG0015",2963,3817,3302,3264,3373,4467,3499,3542,2942,3230,3130,3623,3125,3326,3366,3065,2212,3371,4452,2775
"COG0016",1764,1344,1751,2013,1914,1343,1681,1766,1736,1796,2717,2532,2608,2458,2270,2279,3142,2470,1932,2444
"COG0017",3556,4483,3553,3414,3597,3392,3666,3264,3006,2723,3393,3635,3621,3665,3339,4161,3042,3133,3284,3066
"COG0018",4901,4401,4349,5415,4661,4055,4730,4447,4286,3971,4553,4366,3890,4698,4017,4675,5559,4166,3600,4148
"COG0019",4516,5654,4932,4575,4094,7776,4374,4930,4319,4624,5624,4688,4691,5337,4818,5073,3690,4547,5956,5130
"COG0020",1030,1176,1225,1559,1206,1654,1179,1269,1061,1234,1945,1854,1746,1690,1718,2027,1983,1965,2784,1771
"COG0021",2237,1838,3266,2188,1476,3403,2342,2950,2388,2082,1969,2318,2133,2257,2736,1368,2809,2949,3681,2042
"COG0022",834,85,714,216,688,86,562,1266,955,223,588,434,711,626,308,240,459,755,37,990
"COG0023",611,82,614,527,165,38,380,420,686,603,421,193,540,358,382,253,420,448,113,567
"COG0024",3493,3404,3355,3555,3039,2771,3398,3215,3467,3550,3526,3302,3016,3401,3498,3572,3787,2934,3222,3264
